ff0278cb	5769ccdc	8e645fdb	00798ad4	3d47ebfa	9ef3cf5f	548cd151	75777eb3	b7ba74a5	f9b75c4d	ff312c7c	07218749	54280bf3	1f681faf	feb20c60	2ffa5671	7abd4d0c	d60f1369	08d6e79c	79f07caf	ed0779c7	34ef4c8b	213c470a	96479acf	508faca7	4c151eaa	f60fe19e	c55c4170	79ce1c6a	10b569d0	64299623	9d607757	6d2abe0a	7d77cb4c	81c64713	f16f8df4	482fe29c	f7c04a00	bea57f1a	46074293	51f5cfce	35a45d04	9cebfe0c	ebbf4e51	279c7521	c867b077	1bc90004	89c52579	80da1578	b9c8d84b	548c507f	b0e6be24	b169b232	863f8e6d	c49dbfb9	2eb15771	4c4ac341	3b9aa244	0c8ff37a	53bc59bf	b19f55e9	1394c7f8	88e123ff	62cb6642	1a79091e	6c247a76	6dd0774d	5e5c096d	0a125d7c	7cba531b	ec2ab1a5	2d4efe17	06db375c	54677107	2c37c3b5	1a23c48b	f83ec145	14fedfa3	5dc11c73	00667fc3	d3621489	19fbad96	7535459f	503c38d9	d927e52c	6b5a620e	2dcc5dc5	30b76f3e	b2f61c2a	ea26ee6b	c2839200	12eabf70	8c6f9c8a	d6bf2e98	6ebcb421	914f6563	63c88689	21ba60e0	b9d579dc	56d8d9e8	526fed7d	51759467	8d6396c9	1c956955	4d7ee134	c0575ee9	1491460a	60ea6b09	85b9d3b7	6015bf1a	9c90e394	1cee8c6f	4a64f58c	2894b504	5abdf1a4	f470e09d	f030e36f	c83e61aa	0793b7e7	d1347a31	40aa8ca9	fdc1339f	b84b873a	8f5c1896	f1d94589	c9ab8bd4	058dd28d	8973ce3f	6cb24145	9b3dbd64	489fa121	be45deb3	2e9e591f	49d6d0a5	43b68479	e2e98641	3210d317	b95d034f	65a3624a	194d3093	bdfeeeb5	3f3604ac	71fe08ac	49934679	b0565593	f3093d9c	3a1703af	7e41d926	95c1aeb6	7ebed695	88a96024	813fbdf9	2724cf52	0669e28c	83a6998d	d492c8ab	8bac93f0	2ecd61fa	cab577d0	4d1d418a	72b85e44	4cdb9fde	066e65a7	3feeb85e	9a0a2d0e	43bd810a	1b907d1d	8e428938	9ca50efe	c9fd072d	cfaabc27	4a6c782d	8b274568	5bccc32a	4fd86ea4	019d2f13	079ed216	cd15b929	6e145718	13bd740c	dca9769c	1867fd2c	6b05a8ab	39c886e3	3146fec7	5960b740	da30f6d0	2b30c14a	058aed19	b70b2763	da028c8c	9f4bdcfe	1fb96cee	94b7a00d	2b4a0bd1	dabf5fd9	d18e348b	586f51dc	1a97ad79	1ff68e5a	9a8a226d	33c8faf4	b42d37e3	70372a12	e6e412e1	31293561	fbd9031c	8aaad858	a368e052	fff08c40	329f4656	49fa21de	1028325c	605f323c	7315caaf	edbf7e25	880e4a2d	9c1b1efd	0dd522cd	3052d7d6	54f5b56d	98fa8b14	2360dec8	d2c9d5d7	719f7531	df74986d	6c375b02	9f8dab6b	0d6d309f	1dae63ba	cc1ed458	420d7d2e	961c9721	82696821	f50d8047	90b6b441	02ca2e65	2587f0d6	bf8d8e90	32621400	dfe07e3d	5133c830	e68f59fc	bf461a57	9e5b2a93	825a38ed	c7b5d662	6d7dab44	85dfb2b9	610b677a	4c824b78	c6c6ed2a	3e415bb7	63c51e36	5a323d38	287176c6	3c82801a	80e87f59	f71dac2b	ea63ad45	f1f4bf17	21428ed7	9c893102	17805bd1	0faa1e0b	9084b244	50a910a4	126b1378	2ee2b1f4	68b0ac98	4f562fbe	cf0c41f8	01869558	97b177f4	fabf7775	c8ce6db7	3076a9e3	c714eac9	5a0ea7e7	78dfc293	72b3cd24	b89ddd04	e9481e8a	2efce488	91c8a9fb	58f8ca0a	165588a2	f25ea891	4effcb25	05d9fbbb	98d22a5a	0f17085c	c84e10bd	bfe03ec9	cafac0fa	c1eb8d20	e6a463e2	5236f5b6	2222a4ae	5be420c1	c9df145a	e45e7ba5	e26f9745	cebb6daf	05ddd0a1	fccc049e	d351cfe7	6db199e0	0afecd8c	d32f20bc	7f7ba3b2	3e6d91b0	13a18ee0	3be913ce	638f3a08	01656450	947f3f64	68f977ae	7162e645	796fa703	391ae2e4	7e98e726	017c5114	dde4e75c	51a33457	ebf6890e	bfcd81d2	b6c19500	700b300e	13ec5994	9361b574	84dd85aa	412aff4b	f3165ca7	e61f5ce5	73e05707	9711d2f0	53bb86f9	74be9c6e	163ea025	5b88c2cb	72134351	81e6e556	6a30885f	ec520e86	b32f5b51	150d84fb	f14ba9d6	99d2d2c4	657dad43	9e80281a	d32f1db8	406ed75b	62f7cdfb	c0a2a4f0	ef0b4b54	6735c6e9	c05c3734	88f32bd6	114354c8	fed3cbbb	67846f17	7739adf0	24702ede	904947aa	c957994a	13c15d64	62f939af	928a46d1	3d94d21f	720bb019	dc93a59d	6159ef04	cbe324cb	de84d652	e3a9620c	455fd976	408fbe77	dae0fcef	43aba6c0	dee0a7fe	e6edb0c2	e3cf5148	9ea38d0f	63dfcc1d	57275f2e	8eac2b2e	72000bbb	7cb89e3d	266d206c	229d237c	1ad1b4f0	0d5f0893	0b5e7fb9	324796ae	605c6b36	c474307b	c1dd6860	3d971a9f	54ce3fe9	710d5290	3bc5e01f	e8eed76f	99c42b13	180acdfd	35650e94	4a62cf5f	5768adc1	14481c06	e2fa3430	73197b7f	46b086c9	8f09cf18	7722ea5a	0e846802	d8010c79	973ec2ab	f60acf82	ee6c727c	6cad86ba	56d96c7d	75230f79	2b8f4732	88aa86c3	46e18c82	b4c196db	2a2b5f3e	85bd792c	ec260ad7	3d77bbd8	e11ec1c3	c778303b	fb6f7543	4d65851f	4745f122	c511c6e2	be439bb2	619cbc03	ffec7957	0dd55b1f	
2.026	2.318	2.212	2.018	2.173	2.437	2.404	2.275	2.130	2.050	2.339	2.255	2.257	2.069	2.418	2.081	2.228	2.558	2.268	2.290	2.295	2.067	2.021	1.974	2.088	2.117	2.393	2.696	2.508	2.005	2.223	2.236	2.192	2.018	2.660	2.159	2.033	2.616	2.426	2.266	2.143	2.477	2.204	2.318	2.241	2.014	2.421	2.425	2.205	2.288	2.212	1.770	2.396	2.175	2.051	2.105	2.243	2.314	2.118	2.415	2.325	2.026	1.876	2.465	2.703	1.977	2.157	2.048	2.588	1.939	2.725	2.168	2.213	2.248	2.127	2.521	1.857	2.046	2.407	2.153	2.164	2.053	2.604	2.182	2.050	1.947	2.328	2.021	2.075	2.178	2.537	2.444	2.325	2.035	2.554	1.950	2.176	2.018	2.333	2.293	2.091	2.328	2.491	2.387	1.960	2.059	1.995	2.244	2.144	1.885	1.885	2.129	2.357	2.069	2.427	2.023	2.058	2.279	1.952	2.039	2.244	2.122	2.218	2.503	1.749	2.368	1.982	2.195	2.215	3.061	2.532	2.603	2.124	2.093	2.432	2.143	2.440	2.341	2.323	1.882	2.016	2.217	2.518	2.461	2.040	2.386	2.495	2.690	2.079	2.495	2.117	2.174	2.069	2.765	2.337	2.101	2.034	2.176	2.396	2.071	2.139	2.518	2.257	2.124	2.111	2.154	2.064	2.033	2.188	1.838	2.208	2.211	2.357	2.035	1.988	2.490	2.534	2.197	2.302	2.489	2.195	2.572	2.201	2.130	2.045	2.032	1.760	2.140	1.883	2.111	2.062	2.265	2.136	2.086	1.696	2.017	2.178	1.881	2.321	2.198	2.313	2.234	2.442	2.129	2.368	2.227	2.144	2.135	2.104	2.021	2.322	2.181	2.378	2.258	2.222	2.321	2.584	2.202	2.041	1.931	2.115	2.161	1.966	2.135	2.150	2.253	2.340	2.121	2.225	2.312	2.204	2.194	2.253	2.125	2.234	2.283	2.170	2.420	1.810	2.258	2.568	2.415	2.281	2.445	2.219	2.063	2.484	2.375	2.310	2.214	2.430	2.472	2.481	2.028	2.290	2.528	2.142	2.059	2.170	2.414	2.428	2.134	2.149	2.286	2.188	2.707	2.326	2.216	2.364	2.135	2.152	2.196	2.368	2.606	2.091	2.330	2.173	2.140	2.335	2.875	2.326	2.164	2.404	2.188	2.299	2.089	2.207	1.840	2.063	2.080	1.839	2.095	2.086	2.396	2.370	1.954	2.459	2.168	2.674	2.118	2.161	2.307	2.042	2.500	2.372	2.402	1.902	2.422	2.169	2.237	2.103	2.276	2.307	2.448	2.185	2.024	2.297	2.066	2.584	2.434	2.422	2.162	2.552	2.019	2.200	2.001	2.188	2.401	2.211	2.085	2.217	2.244	1.911	2.075	2.251	2.069	2.190	2.134	2.252	2.217	2.212	2.160	2.164	2.091	2.215	2.222	2.658	1.967	2.282	2.070	2.196	2.344	2.232	2.355	2.404	2.317	2.023	2.391	2.385	2.203	2.225	2.383	2.404	1.978	2.239	2.245	2.373	2.354	2.182	2.103	2.768	2.050	2.316	2.926	2.167	2.402	2.336	2.181	2.414	2.204	2.149	2.117	2.623	2.161	2.285	2.352	2.260	1.628	2.266	2.426	1.851	2.199	2.449	2.028	2.605	2.477	2.106	2.901	2.223	2.459	2.424	2.296	2.753	1.939	2.273	2.371	2.643	2.055	2.750	1.951	2.131	2.133	2.239	2.060	2.710	2.147	2.530	2.401	2.574	2.243	2.321	2.553	2.037	2.130	2.641	2.043	2.124	2.523	2.168	1.963	2.152	2.710	1.994	2.073	1.855	2.171	2.503	2.332	2.357	2.388	
2.256	2.280	2.225	2.752	2.613	2.073	2.352	2.621	2.673	2.902	2.502	1.976	2.218	2.229	2.488	2.694	2.254	2.674	2.250	2.163	2.442	2.239	2.538	1.983	2.401	2.738	2.211	2.291	2.516	2.342	2.494	2.184	2.489	2.208	2.493	2.381	2.468	2.253	2.178	2.351	2.461	2.224	2.623	2.392	2.593	2.228	2.283	2.141	2.925	2.245	2.363	2.005	2.570	2.269	2.178	2.683	2.622	2.120	2.445	2.096	2.291	2.502	2.220	2.127	2.395	2.591	2.640	2.456	2.266	2.279	2.571	2.356	2.595	2.452	2.201	2.385	2.475	2.085	2.399	2.035	2.338	2.230	2.409	2.526	2.670	1.993	2.396	2.054	2.268	2.392	2.273	2.765	2.374	2.373	2.544	1.956	2.230	2.395	2.217	2.514	2.136	2.504	2.246	2.355	2.406	2.426	1.974	2.095	2.920	2.382	2.152	2.678	2.265	2.347	2.205	2.299	2.361	2.376	2.106	2.454	2.314	2.512	2.494	2.484	2.540	2.399	2.346	2.751	2.127	2.107	2.366	2.724	2.484	2.454	2.379	2.045	2.451	2.306	2.642	2.464	2.467	2.440	2.466	2.249	1.888	2.701	2.558	2.616	2.425	2.901	2.486	2.588	2.207	2.392	2.297	2.286	2.609	2.225	2.249	2.120	2.488	2.360	2.449	2.402	2.433	2.332	2.394	2.206	2.521	2.346	2.450	2.163	2.409	2.196	2.418	2.547	2.432	2.269	2.147	2.258	2.453	2.161	2.554	2.370	2.314	2.488	2.257	2.356	2.340	2.123	2.164	2.480	2.029	2.325	2.367	1.933	2.478	2.199	2.355	2.452	2.354	1.842	2.079	2.412	2.320	2.208	2.670	2.557	2.267	2.404	1.599	2.556	2.318	2.807	2.372	2.378	2.302	2.651	2.290	2.410	2.364	2.158	2.531	2.184	2.293	2.798	2.214	2.245	2.417	2.223	2.318	2.206	2.482	2.213	2.360	2.709	2.118	2.681	2.518	2.350	2.373	2.792	2.561	2.625	2.452	2.528	2.634	2.379	2.075	2.381	2.421	2.148	2.399	2.281	2.383	2.547	1.981	1.933	2.221	2.587	2.318	2.355	2.509	2.336	2.614	2.373	2.587	2.417	2.594	1.948	2.444	2.399	2.551	2.529	2.395	2.151	2.310	2.434	2.392	2.383	2.438	2.383	2.882	2.499	2.390	2.599	2.737	2.355	2.286	1.657	2.429	2.199	2.341	2.535	2.327	1.973	2.231	2.765	2.442	2.498	2.217	2.319	2.268	2.388	2.417	2.590	2.194	2.109	2.458	2.293	2.228	2.430	2.300	2.619	2.646	2.555	1.978	2.199	2.528	2.617	2.324	2.257	2.425	2.452	2.247	2.399	2.362	2.489	2.331	2.324	2.294	2.359	2.071	2.427	2.428	2.367	2.384	2.271	2.147	2.453	2.326	2.454	2.287	2.331	2.249	2.092	2.845	2.272	2.712	2.390	2.090	2.270	2.163	2.360	2.327	2.373	2.379	2.222	2.455	2.308	2.634	2.163	2.788	2.549	2.332	2.388	2.609	2.352	2.700	2.489	2.828	2.310	2.690	2.581	2.222	2.467	1.999	2.319	2.295	2.431	2.412	2.295	2.210	2.274	2.216	2.370	2.526	2.476	2.245	2.219	2.236	2.432	2.197	2.157	2.539	2.526	2.276	2.155	2.274	2.489	2.661	2.404	2.693	2.614	2.093	2.415	2.540	2.625	2.400	2.287	2.319	2.236	2.305	2.261	2.336	2.538	2.769	2.641	2.486	2.553	2.490	2.607	2.263	2.426	2.618	2.494	2.413	2.140	2.087	2.055	2.023	2.227	2.488	2.158	2.236	2.405	2.413	2.505	2.478	2.388	
2.302	2.207	2.565	2.101	2.114	2.755	2.332	2.235	2.857	2.374	2.315	2.305	2.563	2.080	2.694	1.945	2.005	2.196	2.551	1.710	2.403	1.782	2.236	1.976	2.851	2.453	2.550	2.252	1.979	2.305	2.306	2.209	2.385	2.069	2.501	2.195	2.253	2.006	1.947	2.380	2.347	2.252	2.200	1.665	2.208	2.033	2.069	2.267	2.662	2.188	2.257	1.570	2.068	2.138	2.213	2.253	2.085	2.199	2.361	2.103	2.309	2.032	2.162	2.447	2.211	2.283	2.492	2.055	2.271	1.450	2.125	2.195	2.451	2.394	2.295	2.226	1.802	2.024	2.289	2.003	2.294	2.298	2.337	2.281	2.313	2.011	2.412	1.595	2.167	1.970	2.240	2.730	2.377	2.223	2.308	2.024	2.096	2.448	2.059	1.764	2.048	2.105	1.885	2.351	2.037	2.423	1.997	2.260	2.262	2.105	2.350	2.348	2.158	2.459	2.391	1.893	2.309	2.036	2.184	2.161	1.827	2.302	2.557	2.525	2.203	2.309	2.214	2.306	2.163	1.540	2.114	2.263	2.175	1.963	2.110	1.873	2.277	2.220	2.235	2.229	1.886	2.074	2.469	2.395	1.792	2.310	2.444	2.409	2.179	2.471	2.440	2.159	2.423	2.093	2.022	2.781	2.318	2.298	2.133	2.266	1.987	2.416	2.347	2.462	2.040	2.242	2.261	2.487	2.596	2.132	2.294	2.211	2.475	2.184	2.210	2.497	2.401	2.356	2.276	2.226	2.313	2.424	2.248	2.128	2.002	2.640	2.003	2.385	2.175	2.444	2.141	2.027	2.007	1.900	2.153	2.476	1.782	1.932	2.165	2.140	2.406	2.213	1.928	2.274	2.038	2.124	2.243	2.220	2.320	2.380	2.178	2.312	2.234	2.407	2.360	2.202	2.422	2.347	2.127	2.464	2.189	2.177	2.517	2.026	1.722	2.296	2.343	1.841	2.448	2.128	2.714	2.031	2.324	2.437	2.174	2.313	2.188	2.428	1.981	2.383	2.551	2.466	2.270	2.164	2.165	2.302	2.128	2.084	2.323	2.251	2.400	2.047	2.116	2.216	2.200	2.102	2.019	2.230	2.296	2.348	2.129	1.886	2.263	2.332	2.440	2.204	2.351	2.103	2.403	2.009	1.707	2.033	2.559	2.328	2.273	2.133	2.354	2.256	2.522	2.404	2.275	2.034	2.308	2.285	2.323	2.256	2.681	2.554	2.166	2.266	2.362	2.430	2.143	1.905	2.446	2.018	2.326	2.098	1.879	2.103	1.753	2.446	2.347	2.457	2.003	2.482	1.895	2.451	2.240	2.099	2.143	2.294	2.463	2.119	2.215	2.410	2.183	2.118	2.479	2.220	2.417	2.321	2.201	2.480	2.112	2.207	2.297	2.429	2.017	2.304	2.313	2.573	2.246	2.360	2.088	2.200	2.153	2.129	2.094	1.969	2.243	2.310	1.838	2.066	2.340	1.909	2.176	1.945	2.418	2.437	2.264	2.137	2.094	2.704	2.194	2.102	2.188	2.191	2.031	2.132	2.061	2.226	2.115	2.418	2.154	2.467	2.395	2.232	2.457	2.111	2.583	2.125	2.603	2.146	2.045	2.488	1.937	1.899	2.027	2.352	2.448	2.346	2.137	2.199	2.024	2.330	2.091	1.606	2.274	2.410	2.202	2.652	1.772	1.992	2.419	1.867	2.056	2.282	2.424	2.320	2.366	2.212	2.475	2.209	1.988	2.262	2.085	2.164	2.328	2.657	1.983	2.353	2.057	2.066	2.267	2.069	2.356	2.244	2.141	1.996	2.266	2.261	2.297	2.146	2.530	2.304	2.286	2.377	2.050	2.034	2.045	2.384	2.002	2.100	1.975	2.466	2.311	2.560	2.382	2.398	
2.468	2.535	2.264	2.614	2.476	2.823	2.525	2.716	2.463	2.567	2.411	2.244	2.479	2.474	2.641	2.588	2.202	2.441	2.591	2.255	2.825	2.470	2.155	2.239	2.518	2.548	2.593	2.662	2.402	2.718	2.551	2.363	2.437	2.369	2.848	2.478	2.531	2.307	2.513	2.986	2.500	2.544	2.516	2.617	2.754	2.276	2.394	2.570	2.458	2.553	2.869	2.167	2.287	2.339	2.723	2.410	2.439	2.362	2.549	2.413	2.637	2.291	2.454	2.838	2.589	2.694	2.618	2.630	2.481	2.462	2.642	2.364	2.588	2.514	2.423	2.480	2.285	2.827	2.485	2.386	2.600	2.089	2.791	2.435	2.551	2.255	2.660	2.051	2.314	2.828	2.797	2.847	2.833	2.638	2.444	2.213	2.563	2.393	2.300	2.330	2.291	2.366	2.600	2.543	2.286	2.674	2.180	2.288	2.458	2.269	2.524	2.529	2.275	2.574	2.620	2.357	2.409	2.558	2.394	2.526	2.582	2.630	2.585	2.570	2.357	2.583	2.473	2.839	2.245	2.239	2.773	2.708	2.708	2.440	2.673	2.500	2.509	2.468	2.454	2.556	2.451	2.577	2.779	2.605	2.121	2.785	2.904	2.715	2.426	2.890	2.582	2.460	2.761	2.476	2.675	2.706	2.685	2.485	2.340	2.553	2.610	2.728	2.390	2.486	2.454	2.709	2.532	2.789	2.731	2.586	2.885	2.057	2.316	2.395	2.260	2.666	2.689	2.614	2.528	2.742	2.527	2.642	2.703	2.508	2.581	2.374	2.301	2.334	2.245	2.707	2.547	2.129	2.139	2.343	2.148	2.231	2.398	2.389	2.462	2.800	2.706	2.397	2.264	2.524	2.565	2.475	2.697	2.624	2.462	2.379	2.268	2.372	2.437	2.869	2.753	2.440	2.289	2.783	2.499	2.495	2.831	2.547	2.249	2.334	2.438	2.625	2.531	2.406	2.709	2.607	2.529	2.468	2.548	2.359	2.741	2.758	2.302	2.599	2.633	2.650	2.774	2.967	2.771	2.659	2.653	2.550	2.830	2.450	2.265	2.309	2.393	2.556	2.635	2.598	2.344	2.761	2.214	2.235	2.569	2.394	2.705	2.279	2.555	2.611	2.624	2.490	2.577	2.479	2.608	2.538	2.437	2.148	2.675	2.420	2.539	2.616	2.409	2.631	2.576	2.602	2.504	2.424	2.736	2.635	2.600	2.547	2.740	2.781	2.637	2.411	2.291	2.407	2.588	2.438	2.927	2.302	2.462	2.643	2.242	2.423	2.400	2.506	2.721	2.985	2.474	2.779	2.335	2.557	2.639	2.397	2.513	2.912	2.693	2.407	2.297	2.571	2.457	2.661	2.528	2.761	2.457	2.303	2.842	2.222	2.210	2.645	2.407	2.657	2.476	2.531	2.588	2.531	2.328	2.302	2.292	2.592	2.482	2.526	2.771	2.439	2.576	2.380	2.635	2.388	2.522	2.267	2.646	2.193	2.682	2.619	2.752	2.408	2.811	2.506	2.269	2.502	2.230	2.517	2.286	2.669	2.420	2.497	2.627	2.657	2.620	2.723	2.414	2.405	2.706	2.741	2.653	2.658	2.787	2.411	2.412	2.415	2.423	2.781	2.378	2.523	2.394	2.154	2.391	2.361	2.466	2.429	2.500	2.465	1.961	2.579	2.305	3.086	2.584	2.424	2.576	2.466	2.763	2.349	2.570	2.347	2.540	2.612	2.807	2.509	2.199	2.395	2.617	2.474	2.837	2.582	2.035	2.633	2.056	2.553	2.417	2.431	2.777	2.665	2.336	2.588	2.558	2.677	2.279	2.374	2.862	2.602	2.355	2.678	2.418	2.332	2.193	2.636	2.320	2.482	1.845	2.697	2.430	2.562	2.651	2.763	
2.267	2.610	2.566	1.993	2.096	2.376	2.461	2.130	2.295	2.491	2.379	2.289	2.282	2.212	2.703	2.433	2.572	2.725	2.593	2.322	2.248	2.322	2.219	2.257	2.530	2.336	2.409	2.458	2.678	2.153	2.448	2.399	2.449	2.349	2.704	2.350	2.356	2.535	2.257	2.333	2.202	2.831	2.337	2.483	2.251	2.374	2.732	2.909	2.727	2.483	2.619	2.447	2.729	2.113	2.451	2.648	2.395	2.646	2.517	2.641	2.195	2.077	1.947	2.668	2.269	2.082	2.306	2.249	2.685	2.244	2.759	2.495	2.475	2.863	2.615	2.703	2.050	2.242	2.527	2.322	2.452	2.180	3.018	2.308	2.197	2.014	2.399	2.014	2.487	2.443	2.637	2.744	2.681	2.394	2.586	2.446	2.631	2.713	2.841	2.327	2.158	2.483	2.497	2.297	2.583	2.495	2.269	2.562	2.418	2.123	2.442	2.533	2.432	2.367	2.587	2.241	2.378	2.714	2.169	2.238	2.610	2.498	2.358	2.701	2.124	2.459	2.371	2.354	2.233	2.282	2.515	2.837	2.291	2.385	2.777	2.669	2.388	2.557	2.304	2.268	2.148	2.405	2.605	2.507	2.150	2.478	2.580	2.736	2.287	2.554	2.397	2.259	2.377	2.698	2.327	2.515	2.446	2.252	2.589	2.206	2.597	2.711	2.685	2.347	2.494	2.909	2.209	2.312	2.316	2.434	2.634	2.021	2.451	2.020	2.473	2.447	2.713	2.485	2.404	2.635	2.506	2.899	2.360	2.214	2.378	2.241	1.821	2.535	2.044	2.355	2.465	2.344	2.077	2.289	1.831	2.420	2.181	2.200	2.443	2.314	2.559	2.551	2.602	2.214	2.481	2.350	2.240	2.299	2.471	2.377	2.345	2.356	2.550	2.414	2.355	2.382	2.772	2.267	2.398	2.466	2.373	2.265	2.370	2.566	2.497	2.322	2.421	2.284	2.384	2.524	2.866	2.308	2.186	2.076	2.404	2.383	2.799	2.468	2.400	2.505	2.584	3.012	2.538	2.660	2.272	2.725	2.418	2.412	2.338	2.490	2.383	2.457	2.449	2.121	2.397	2.749	1.912	2.444	2.297	2.729	2.669	2.320	2.297	2.432	2.264	2.891	2.581	2.077	3.076	2.384	2.452	2.394	2.687	2.772	2.292	2.402	2.121	2.281	2.569	2.708	2.423	2.554	2.504	2.873	2.580	2.249	2.472	2.434	2.307	2.283	2.204	2.430	2.146	2.498	2.486	2.166	2.693	2.427	2.544	2.281	2.551	2.455	2.484	2.798	2.677	2.721	2.625	2.653	2.531	2.184	2.292	2.363	2.224	2.248	2.427	2.265	2.715	2.458	2.732	2.855	2.632	2.230	2.720	2.147	2.485	2.371	2.573	2.695	2.388	2.324	2.262	2.639	2.380	2.267	2.085	2.294	2.501	2.063	2.390	2.320	2.471	2.295	2.383	2.378	2.180	2.282	2.596	2.026	2.689	2.284	2.195	2.542	2.503	2.491	2.519	2.540	1.963	2.484	2.308	2.275	2.304	2.720	2.481	2.316	2.249	2.306	2.325	2.348	2.322	2.381	3.214	2.646	2.544	3.030	2.266	2.982	2.398	2.573	2.121	2.463	2.579	2.318	2.632	2.349	2.804	2.752	2.105	1.819	2.281	2.918	2.122	2.467	2.480	1.970	2.372	2.895	2.670	2.772	2.252	2.277	2.329	2.442	2.876	2.208	2.507	2.441	2.784	2.299	2.890	2.357	2.355	2.670	2.155	2.198	2.939	2.194	2.555	2.416	2.556	2.368	2.776	2.689	2.260	2.494	2.594	2.055	2.718	2.471	2.262	1.938	2.341	2.442	2.113	2.282	2.076	2.419	2.399	2.584	2.419	2.296	
2.700	2.348	2.391	2.398	2.649	2.496	2.639	2.544	2.483	2.668	2.370	2.639	2.402	2.369	2.819	2.471	2.620	2.677	2.776	2.322	3.101	2.808	2.398	2.441	2.515	2.454	2.692	2.889	2.569	2.430	2.593	2.773	2.417	2.231	2.749	2.412	2.883	2.792	2.399	2.590	2.402	3.301	2.470	2.452	2.811	2.443	2.777	2.874	2.559	2.576	2.635	2.619	2.647	2.200	2.421	2.390	2.780	2.759	2.501	2.660	2.543	2.123	2.316	2.562	2.617	2.156	2.396	2.597	2.760	2.553	3.022	2.886	2.357	2.459	2.610	2.500	2.192	2.273	2.868	2.571	2.541	2.524	2.931	2.437	2.340	2.051	2.701	2.867	2.648	2.826	2.646	2.920	2.901	2.664	2.544	2.197	2.591	2.733	2.530	2.250	2.352	2.656	2.768	2.625	2.478	2.563	2.335	2.556	2.382	2.485	2.508	2.474	2.526	2.544	2.907	2.538	2.532	2.519	2.500	2.325	2.578	2.732	2.522	2.761	2.329	2.622	2.521	2.593	2.392	2.303	2.694	2.609	2.359	2.731	2.871	2.815	2.488	2.757	2.758	2.660	2.676	2.353	2.830	2.689	2.263	2.598	2.514	2.595	2.226	2.740	2.588	2.398	2.635	2.780	2.630	2.541	2.417	2.481	2.520	2.396	2.552	2.910	2.930	2.548	2.770	2.654	2.416	2.687	2.830	2.552	2.705	2.429	2.411	2.332	2.416	3.062	2.581	2.618	2.717	2.486	2.527	2.728	2.569	2.313	2.552	2.364	2.201	2.582	2.456	2.415	2.574	2.386	2.807	2.502	1.930	2.151	2.526	2.517	2.502	2.441	2.773	2.715	2.464	2.697	2.394	2.630	2.679	2.323	2.331	2.565	2.563	2.833	2.545	2.491	2.572	2.412	2.436	2.675	2.664	2.937	2.664	2.623	2.400	2.898	2.358	2.475	2.662	2.407	2.828	2.487	2.568	2.407	2.288	2.198	2.711	2.439	2.252	2.566	2.368	2.624	2.829	2.691	3.013	2.810	2.804	2.622	2.564	2.667	2.397	2.540	2.659	2.404	2.504	2.531	2.469	2.838	2.616	2.476	2.493	2.887	2.563	2.552	2.510	2.573	2.366	2.697	2.773	2.521	2.784	2.405	2.315	2.404	2.784	2.553	2.536	2.487	2.660	2.603	2.800	2.630	2.633	2.376	2.608	2.635	2.836	2.798	2.808	2.521	2.289	2.375	2.238	2.504	2.418	2.422	2.654	2.359	2.868	2.560	2.349	2.400	2.225	2.510	2.790	2.761	2.690	2.681	2.835	2.646	2.508	2.378	2.423	2.668	2.739	2.753	2.594	2.402	2.565	2.584	2.680	2.735	2.549	2.497	3.087	2.280	2.357	2.596	2.590	2.910	2.556	2.362	2.321	2.566	2.283	2.289	2.472	2.445	2.287	2.627	2.669	2.623	2.601	2.322	2.606	2.359	2.372	2.879	3.002	2.232	2.570	2.398	2.473	2.356	2.637	2.553	2.752	2.745	2.480	2.357	2.461	2.728	2.446	2.641	2.523	2.129	2.787	2.716	2.689	2.717	2.626	2.639	2.876	2.429	2.716	3.018	2.396	2.407	2.592	2.653	2.559	2.639	2.685	2.316	2.666	2.516	2.537	2.831	2.399	2.104	2.370	2.843	2.411	2.545	2.430	2.410	2.901	2.384	2.517	2.836	2.626	2.380	2.715	2.572	2.822	2.564	2.580	2.663	2.721	2.484	2.945	2.493	2.502	2.661	2.577	2.430	2.836	2.416	2.781	2.463	2.474	2.510	2.676	2.953	2.450	2.270	2.755	2.387	2.345	2.580	2.500	2.420	2.248	2.610	2.293	2.413	2.252	2.531	2.739	2.518	2.721	2.831	
