subj,lct_G&S_frontomargin,lct_G&S_occipital_inf,lct_G&S_paracentral,lct_G&S_subcentral,lct_G&S_transv_frontopol,lct_G&S_cingul-Ant,lct_G&S_cingul-Mid-Ant,lct_G&S_cingul-Mid-Post,lct_G_cingul-Post-dorsal,lct_G_cingul-Post-ventral,lct_G_cuneus,lct_G_front_inf-Opercular,lct_G_front_inf-Orbital,lct_G_front_inf-Triangul,lct_G_front_middle,lct_G_front_sup,lct_G_Ins_lg&S_cent_ins,lct_G_insular_short,lct_G_occipital_middle,lct_G_occipital_sup,lct_G_oc-temp_lat-fusifor,lct_G_oc-temp_med-Lingual,lct_G_oc-temp_med-Parahip,lct_G_orbital,lct_G_pariet_inf-Angular,lct_G_pariet_inf-Supramar,lct_G_parietal_sup,lct_G_postcentral,lct_G_precentral,lct_G_precuneus,lct_G_rectus,lct_G_subcallosal,lct_G_temp_sup-G_T_transv,lct_G_temp_sup-Lateral,lct_G_temp_sup-Plan_polar,lct_G_temp_sup-Plan_tempo,lct_G_temporal_inf,lct_G_temporal_middle,lct_Lat_Fis-ant-Horizont,lct_Lat_Fis-ant-Vertical,lct_Lat_Fis-post,lct_Pole_occipital,lct_Pole_temporal,lct_S_calcarine,lct_S_central,lct_S_cingul-Marginalis,lct_S_circular_insula_ant,lct_S_circular_insula_inf,lct_S_circular_insula_sup,lct_S_collat_transv_ant,lct_S_collat_transv_post,lct_S_front_inf,lct_S_front_middle,lct_S_front_sup,lct_S_interm_prim-Jensen,lct_S_intrapariet&P_trans,lct_S_oc_middle&Lunatus,lct_S_oc_sup&transversal,lct_S_occipital_ant,lct_S_oc-temp_lat,lct_S_oc-temp_med&Lingual,lct_S_orbital_lateral,lct_S_orbital_med-olfact,lct_S_orbital-H_Shaped,lct_S_parieto_occipital,lct_S_pericallosal,lct_S_postcentral,lct_S_precentral-inf-part,lct_S_precentral-sup-part,lct_S_suborbital,lct_S_subparietal,lct_S_temporal_inf,lct_S_temporal_sup,lct_S_temporal_transverse
ff0278cb,2.026,2.256,2.302,2.468,2.267,2.7,2.523,2.149,1.959,2.355,1.761,2.533,2.198,2.656,2.408,2.698,3.071,3.25,2.331,2.04,2.255,1.741,2.533,2.613,2.163,2.477,2.133,2.132,3.063,2.086,2.389,2.196,2.432,2.956,2.751,2.015,2.746,2.664,1.932,2.313,2.137,1.821,3.446,1.559,1.9,1.795,2.525,2.361,2.419,2.35,1.852,2.166,1.736,2.374,1.463,1.742,2.211,2.02,2.129,2.149,1.692,1.876,2.128,2.789,1.789,1.977,1.792,2.289,2.648,2.171,1.92,2.447,2.0,2.119
5769ccdc,2.318,2.28,2.207,2.535,2.61,2.348,2.058,2.101,2.652,2.519,1.876,2.646,2.792,2.333,2.367,2.409,2.612,3.407,2.367,1.943,2.622,2.145,2.808,2.442,2.229,2.394,2.154,1.976,2.686,2.342,2.411,2.485,2.376,2.703,3.241,2.321,2.481,2.338,2.14,2.078,2.185,1.992,2.982,1.828,1.91,1.979,2.83,2.242,2.406,2.141,1.678,2.127,1.959,2.126,2.129,1.9,1.99,1.976,2.109,2.119,2.13,1.951,2.165,2.549,2.012,1.628,2.02,2.17,2.335,2.108,1.965,1.934,1.959,2.316
8e645fdb,2.212,2.225,2.565,2.264,2.566,2.391,2.38,2.327,2.75,2.441,1.836,2.395,2.683,2.481,2.46,2.663,2.598,3.181,2.448,2.127,2.682,1.794,2.848,2.534,2.482,2.329,2.254,2.164,2.815,2.285,2.422,2.437,2.069,2.672,2.872,2.242,2.684,2.676,2.039,2.101,2.089,1.816,2.951,1.635,2.114,2.109,2.851,2.502,2.099,2.275,1.852,2.138,2.179,2.302,2.346,2.07,2.034,2.117,2.09,2.268,2.188,2.531,2.035,2.586,2.21,1.854,2.038,2.146,2.324,2.254,2.1,2.153,2.171,1.963
00798ad4,2.018,2.752,2.101,2.614,1.993,2.398,2.305,2.298,2.779,2.951,1.988,2.599,2.493,2.34,2.292,2.5,2.854,3.364,2.649,2.042,2.772,2.03,3.231,2.417,2.552,2.555,2.195,2.151,2.635,2.398,2.231,2.17,2.237,2.674,3.146,2.315,2.745,2.82,1.856,2.16,2.134,2.01,3.226,1.894,1.813,2.084,2.877,2.659,2.38,2.454,2.057,2.036,1.958,2.09,2.304,1.999,2.102,2.259,2.337,2.219,2.359,1.835,2.161,2.354,2.213,1.933,2.007,2.306,2.279,2.043,2.227,2.388,2.371,2.249
3d47ebfa,2.173,2.613,2.114,2.476,2.096,2.649,2.225,2.268,2.875,2.617,1.732,2.39,2.646,2.505,2.448,2.443,3.131,3.508,2.433,1.776,2.589,1.919,2.931,2.706,2.434,2.662,2.039,1.89,2.515,2.331,2.486,1.845,2.389,2.585,2.824,2.543,3.03,2.766,2.041,2.085,2.199,1.95,3.361,1.662,1.69,1.911,2.84,2.319,2.288,2.33,1.76,1.999,2.006,2.023,2.514,1.795,1.891,1.934,2.068,2.301,2.228,1.775,2.563,2.514,1.926,2.434,1.851,2.247,1.964,2.446,2.066,2.437,2.265,1.787
9ef3cf5f,2.437,2.073,2.755,2.823,2.376,2.496,2.843,2.574,2.996,2.565,2.057,2.765,2.763,2.678,2.631,2.832,3.256,3.725,2.434,2.367,2.857,2.199,2.864,2.672,2.831,2.835,2.728,2.427,2.805,2.648,2.429,1.94,2.639,3.181,3.128,2.737,2.951,3.156,2.092,2.306,2.374,2.175,3.478,1.867,2.154,2.358,2.706,2.581,2.487,2.686,2.076,2.214,2.14,2.454,2.503,2.284,2.81,2.02,2.317,2.467,2.464,2.232,2.186,2.498,2.32,2.388,2.336,2.533,2.62,2.045,2.34,2.379,2.613,2.398
548cd151,2.404,2.352,2.332,2.525,2.461,2.639,2.408,2.333,2.872,2.321,1.713,2.581,2.774,2.556,2.506,2.643,3.159,3.353,2.492,2.132,2.78,1.989,2.79,2.629,2.454,2.475,2.325,2.201,2.764,2.261,2.402,2.2,2.131,2.47,3.029,2.198,3.057,2.794,2.48,2.491,2.168,2.06,3.357,1.776,1.862,2.081,2.623,2.445,2.437,2.52,2.084,2.233,2.155,2.301,2.495,2.063,2.001,2.048,2.086,2.398,2.255,2.233,2.04,2.724,2.041,2.15,1.919,2.368,2.276,2.008,2.408,2.812,2.17,2.133
75777eb3,2.275,2.621,2.235,2.716,2.13,2.544,2.498,2.227,2.844,3.253,1.802,2.579,2.587,2.401,2.438,2.673,2.715,3.198,2.579,2.124,3.248,2.075,2.876,2.643,2.563,2.687,2.167,2.042,2.827,2.464,2.416,1.877,2.512,3.043,3.299,2.526,3.095,2.794,1.943,2.335,2.231,2.142,3.292,1.713,1.892,2.037,2.54,2.726,2.442,2.915,2.059,2.275,1.971,2.387,2.435,2.066,2.037,1.997,2.326,2.573,2.061,1.965,2.155,2.557,2.003,2.326,2.14,2.443,2.343,2.06,2.355,2.527,2.286,2.382
b7ba74a5,2.13,2.673,2.857,2.463,2.295,2.483,2.108,2.013,3.266,2.735,1.986,2.553,2.755,2.478,2.477,2.627,2.726,3.548,2.505,2.602,2.639,2.002,3.523,2.742,2.418,2.504,2.499,2.097,2.492,2.789,2.436,2.407,1.865,2.807,2.91,2.355,2.695,2.735,2.29,1.992,1.919,2.157,3.407,1.572,1.634,2.533,2.519,2.422,1.992,2.553,1.901,1.978,2.0,2.125,2.396,2.059,1.776,1.75,2.041,2.194,2.273,1.707,2.072,2.787,1.788,1.597,2.011,2.077,2.246,2.172,2.495,2.353,2.06,2.463
f9b75c4d,2.05,2.902,2.374,2.567,2.491,2.668,2.412,2.343,2.565,2.109,1.886,2.685,2.815,2.531,2.644,2.706,3.012,3.652,2.533,2.166,2.816,1.897,3.347,2.609,2.392,2.587,2.195,2.278,2.675,2.381,2.389,2.321,2.693,3.054,3.628,2.382,2.705,2.781,2.34,2.165,2.268,1.947,3.268,1.606,2.002,2.141,2.714,2.739,2.569,2.486,2.369,2.139,2.044,2.299,2.134,1.839,2.088,2.089,2.124,2.538,2.314,2.379,2.289,2.721,1.986,2.014,2.078,2.308,2.374,1.99,2.288,2.417,2.404,2.624
ff312c7c,2.339,2.502,2.315,2.411,2.379,2.37,2.232,2.226,2.541,2.4,1.8,2.519,2.512,2.484,2.342,2.556,2.669,3.593,2.599,2.067,2.652,2.035,3.241,2.477,2.389,2.223,2.306,2.04,2.724,2.292,2.229,2.151,2.615,2.837,3.292,2.389,2.684,2.761,1.806,2.14,2.084,1.752,3.209,1.797,1.802,1.894,2.68,2.3,2.185,2.041,1.863,2.054,1.945,2.09,1.76,1.901,1.753,1.933,2.05,2.193,2.255,1.863,2.026,2.342,1.835,2.144,1.874,2.146,2.214,1.867,2.181,2.272,2.185,2.341
07218749,2.255,1.976,2.305,2.244,2.289,2.639,2.478,2.34,2.598,2.534,1.773,2.762,2.709,2.42,2.354,2.502,3.679,3.788,1.99,1.876,2.743,2.023,2.894,2.571,2.06,2.28,1.846,2.034,2.748,2.021,2.46,2.286,2.498,2.989,3.242,2.341,2.656,2.864,2.42,2.211,2.044,1.712,3.192,1.876,1.932,1.862,2.602,2.628,2.355,2.581,1.864,1.866,2.058,2.027,1.802,1.48,1.511,1.68,2.109,1.949,2.327,1.926,2.189,2.326,1.86,2.361,1.802,2.049,2.258,2.18,1.796,2.243,2.051,2.166
54280bf3,2.257,2.218,2.563,2.479,2.282,2.402,2.495,2.246,2.746,2.288,1.7,2.583,2.513,2.345,2.317,2.609,2.796,3.385,2.193,1.747,2.267,1.841,2.809,2.491,1.88,2.475,2.341,2.058,2.864,2.079,2.398,2.241,2.177,2.618,2.892,2.076,2.359,2.23,1.972,2.068,2.132,1.77,2.66,1.828,1.985,1.92,2.595,2.4,2.262,2.148,1.623,1.933,1.82,2.139,2.01,1.883,1.772,1.782,1.903,1.889,2.074,1.908,2.036,2.345,1.964,1.934,1.975,2.282,2.361,2.121,1.878,1.912,1.77,1.848
1f681faf,2.069,2.229,2.08,2.474,2.212,2.369,2.356,2.391,2.741,2.492,1.695,2.373,2.363,2.436,2.229,2.439,2.85,3.327,2.396,2.113,2.651,1.91,3.306,2.406,2.315,2.46,2.012,2.136,2.46,2.235,2.33,2.471,1.812,2.709,3.355,2.3,2.686,2.968,1.95,2.525,2.166,1.959,3.43,1.634,1.922,2.098,2.697,2.4,2.323,2.623,1.649,2.059,1.997,2.196,2.043,1.918,2.145,2.047,2.081,2.168,2.423,1.941,2.255,2.248,2.034,2.223,1.942,2.387,2.046,2.031,2.043,2.649,2.356,1.724
feb20c60,2.418,2.488,2.694,2.641,2.703,2.819,2.285,2.62,3.11,2.931,2.239,2.685,2.723,2.663,2.597,2.86,2.938,3.724,2.822,2.769,2.899,2.182,3.073,2.707,2.684,2.741,2.701,2.467,2.805,2.916,2.467,2.32,2.812,2.833,3.119,2.501,2.889,3.17,2.114,2.392,2.158,2.175,3.285,1.874,2.106,2.324,2.498,2.442,2.275,2.405,2.105,2.026,2.134,2.345,1.924,2.241,2.01,2.281,2.474,2.509,2.261,1.786,2.061,2.613,2.539,2.6,2.078,2.156,2.503,2.026,2.562,2.356,2.415,2.032
2ffa5671,2.081,2.694,1.945,2.588,2.433,2.471,2.565,2.176,2.925,3.002,1.593,2.596,2.929,2.7,2.541,2.636,2.695,3.291,2.656,1.91,2.539,1.886,2.919,2.47,2.437,2.455,2.376,2.092,2.747,2.689,2.273,2.08,2.085,2.838,2.825,2.223,2.881,2.873,2.153,2.329,2.074,1.855,3.193,1.659,1.954,2.435,2.614,2.129,2.286,2.892,2.213,2.107,2.14,2.436,2.715,2.179,2.367,1.777,2.387,2.599,2.123,2.225,1.813,2.539,2.137,2.453,2.228,2.468,2.747,2.134,2.558,2.444,2.397,2.173
7abd4d0c,2.228,2.254,2.005,2.202,2.572,2.62,2.196,2.436,3.059,2.933,1.561,2.456,2.183,2.347,2.36,2.642,3.318,4.115,2.264,1.726,2.804,1.839,3.176,2.743,2.156,2.118,1.906,1.831,2.443,2.204,2.109,2.464,1.687,2.377,3.139,2.132,2.72,2.738,2.603,2.273,2.116,1.865,3.01,1.514,1.597,2.09,2.966,2.455,2.544,2.463,1.872,1.984,2.014,2.094,2.605,1.696,1.788,1.747,2.434,2.007,2.244,1.831,2.25,2.854,1.806,2.342,1.745,2.055,2.006,2.111,2.262,2.428,2.284,1.659
d60f1369,2.558,2.674,2.196,2.441,2.725,2.677,2.633,2.43,2.885,2.647,1.834,2.812,2.635,2.359,2.605,2.703,3.124,3.281,2.581,2.208,2.828,2.043,2.728,2.623,2.687,2.469,2.442,2.32,2.663,2.49,2.379,2.107,2.176,2.892,3.284,2.307,3.248,2.977,2.004,2.309,2.173,2.314,3.258,1.832,1.96,2.307,2.766,2.587,2.526,2.881,2.159,2.308,2.389,2.443,2.355,2.074,2.253,2.065,2.268,2.473,2.14,2.017,2.238,2.904,2.235,2.575,2.095,2.272,2.378,2.403,2.315,2.783,2.364,2.159
08d6e79c,2.268,2.25,2.551,2.591,2.593,2.776,2.624,2.447,2.942,2.244,1.807,2.571,2.376,2.295,2.492,2.76,2.691,3.235,2.712,2.121,2.872,2.074,2.72,2.793,2.708,2.671,2.316,2.385,2.695,2.469,2.198,1.76,2.266,2.877,2.719,2.294,2.805,2.865,2.071,1.964,2.255,2.144,2.964,1.67,2.032,1.979,2.408,2.037,2.232,3.073,1.811,2.096,2.142,2.37,2.127,2.212,1.774,2.12,1.98,2.516,1.903,2.064,1.921,2.704,2.119,1.754,2.338,2.491,2.626,2.078,2.257,2.245,2.446,2.201
79f07caf,2.29,2.163,1.71,2.255,2.322,2.322,2.161,2.047,2.544,2.583,1.814,2.62,2.67,2.498,2.14,2.476,3.296,3.344,2.345,1.828,2.559,1.994,2.648,2.528,2.11,2.367,1.928,1.672,2.233,2.07,2.164,2.339,1.944,2.797,3.229,1.979,2.641,2.335,3.019,2.13,2.153,1.591,3.117,1.575,1.674,1.713,2.524,2.283,2.019,2.551,1.917,2.024,1.793,2.029,1.678,1.858,1.795,1.883,1.898,2.429,2.075,1.901,2.045,2.817,1.963,1.714,1.802,2.022,2.147,2.371,1.879,2.123,1.889,1.742
ed0779c7,2.295,2.442,2.403,2.825,2.248,3.101,2.619,2.32,2.856,2.917,1.663,2.535,2.273,2.604,2.547,2.646,3.092,3.133,2.401,1.947,2.718,1.996,2.086,2.227,2.555,2.34,2.095,1.999,2.589,2.264,2.185,1.722,2.184,2.62,2.349,2.385,3.026,2.684,1.558,1.907,2.025,1.702,2.673,1.769,1.724,2.052,1.879,2.107,2.092,2.996,1.892,2.118,2.33,2.212,2.971,1.961,2.304,1.759,2.103,2.594,2.024,2.068,1.578,2.709,1.917,2.427,1.917,2.229,2.137,2.449,1.782,2.399,2.201,2.098
34ef4c8b,2.067,2.239,1.782,2.47,2.322,2.808,2.595,2.438,2.791,2.915,1.662,2.431,2.671,2.354,2.238,2.668,2.776,3.627,2.301,2.158,2.755,1.883,3.089,2.526,2.077,2.342,2.017,1.757,2.308,2.353,2.371,1.998,2.045,2.679,3.565,2.137,3.115,2.834,2.06,2.387,2.016,1.966,3.486,1.561,1.625,2.293,2.726,1.966,2.253,2.676,2.535,1.913,1.995,2.003,1.411,1.742,2.069,1.904,2.259,2.616,2.104,1.86,2.14,2.538,2.184,1.941,1.901,2.214,2.152,2.326,2.578,2.651,2.316,2.082
213c470a,2.021,2.538,2.236,2.155,2.219,2.398,2.537,2.443,2.569,2.714,1.915,2.396,2.499,2.212,2.326,2.563,3.018,3.703,2.314,2.086,2.569,2.088,2.721,2.447,2.376,2.462,2.164,2.162,2.722,2.422,2.463,2.457,2.154,2.547,2.935,2.111,2.502,2.803,1.694,2.057,1.919,2.052,3.086,1.802,1.858,2.036,2.538,2.275,2.228,2.395,1.836,1.954,1.862,2.092,1.893,2.01,1.918,1.941,2.057,2.03,2.514,1.83,2.025,2.293,1.897,1.711,2.152,2.096,2.173,2.086,2.198,2.097,2.213,1.959
96479acf,1.974,1.983,1.976,2.239,2.257,2.441,2.045,2.034,2.462,2.243,1.688,2.398,2.593,2.087,2.065,2.35,3.18,3.46,1.966,1.633,2.206,1.733,2.388,2.682,1.735,1.851,1.494,1.523,2.14,1.728,2.395,2.13,2.335,2.488,2.925,1.921,2.104,2.158,1.898,1.819,1.728,1.75,2.934,1.531,1.666,1.408,2.498,2.441,2.254,2.267,1.624,1.734,1.743,1.837,1.569,1.358,1.467,1.494,1.612,1.546,1.827,1.894,2.213,2.753,1.71,1.875,1.337,1.854,1.5,2.207,1.729,1.697,1.729,1.895
508faca7,2.088,2.401,2.851,2.518,2.53,2.515,2.247,2.441,2.696,2.982,1.926,2.484,2.309,2.533,2.42,2.628,2.67,3.379,2.415,2.407,2.941,1.969,3.391,2.607,2.519,2.439,2.508,2.198,2.627,2.45,2.452,1.997,2.149,2.863,2.851,2.305,2.857,2.935,2.238,2.069,2.177,2.179,3.157,1.638,1.927,2.263,2.478,2.178,2.486,2.529,2.087,1.917,2.131,2.517,1.991,2.196,2.034,2.211,2.026,2.443,2.352,2.073,2.284,2.633,2.015,1.823,2.078,2.078,2.386,2.203,1.965,2.674,2.12,2.152
4c151eaa,2.117,2.738,2.453,2.548,2.336,2.454,2.331,2.338,2.919,2.865,1.932,2.508,2.766,2.502,2.397,2.681,2.887,3.262,2.513,2.001,2.851,2.244,3.225,2.597,2.58,2.466,2.192,2.263,2.825,2.445,2.429,2.309,2.517,2.961,2.817,2.541,2.795,3.004,2.214,2.253,2.139,2.018,3.202,1.879,2.009,1.951,2.705,2.42,2.291,2.726,2.047,2.04,2.015,2.271,2.185,2.067,1.955,2.081,2.07,2.398,2.316,2.347,2.106,2.474,2.145,1.843,1.992,2.172,2.3,2.115,2.19,2.431,2.431,2.177
f60fe19e,2.393,2.211,2.55,2.593,2.409,2.692,2.681,2.556,3.088,2.705,2.033,2.572,2.557,2.392,2.505,2.847,2.983,3.387,2.279,2.086,2.85,2.094,2.89,2.74,2.446,2.601,2.259,2.487,2.802,2.493,2.309,1.825,2.082,2.701,2.443,2.381,2.826,2.758,1.908,1.953,2.334,1.891,3.099,1.675,2.102,2.271,2.625,2.184,2.315,2.269,2.203,2.341,1.963,2.341,1.87,2.017,2.007,2.001,2.144,2.608,2.309,2.113,2.03,2.743,1.995,2.56,2.034,2.423,2.596,1.883,2.451,2.227,2.199,2.022
c55c4170,2.696,2.291,2.252,2.662,2.458,2.889,2.639,2.473,2.921,2.526,1.729,2.606,2.777,2.626,2.63,2.876,2.851,3.52,2.338,1.894,2.606,1.902,2.899,2.627,2.301,2.528,2.203,2.153,2.723,2.267,2.549,1.631,2.356,2.866,2.861,2.306,2.552,2.701,2.472,2.124,2.171,1.815,3.304,1.685,1.851,1.974,2.552,2.283,2.4,2.591,2.076,2.072,2.125,2.472,2.401,1.885,1.886,1.97,1.821,2.077,2.165,2.04,2.043,2.71,1.973,2.567,2.029,2.402,2.258,2.641,1.948,1.993,2.243,1.957
79ce1c6a,2.508,2.516,1.979,2.402,2.678,2.569,2.184,2.264,2.945,2.739,1.867,2.304,2.517,2.371,2.246,2.581,2.656,3.656,2.578,2.594,2.812,2.093,2.868,2.862,2.422,2.417,1.946,1.882,2.253,2.298,2.455,2.268,2.197,2.812,3.067,2.244,2.655,2.723,2.11,2.155,2.165,2.164,2.942,1.655,1.607,2.281,2.759,2.672,2.32,2.711,2.226,2.135,2.13,2.227,2.52,2.024,2.157,2.122,2.313,2.269,2.181,1.844,2.58,3.299,2.176,2.203,1.856,2.035,1.798,2.115,2.467,2.263,2.144,2.258
10b569d0,2.005,2.342,2.305,2.718,2.153,2.43,2.354,2.26,2.544,2.898,2.094,2.689,2.508,2.366,2.178,2.433,2.923,3.403,2.625,2.127,2.902,2.157,3.129,2.678,2.105,2.393,2.237,2.294,2.635,2.287,2.429,2.381,2.681,2.929,3.412,2.577,2.525,2.712,2.207,2.463,2.276,2.12,3.14,1.922,1.913,2.089,2.92,2.677,2.214,2.568,2.415,1.819,1.792,2.001,1.873,2.035,1.98,1.849,2.265,2.666,2.285,1.567,2.293,2.588,2.001,2.066,1.958,2.071,1.916,2.204,1.761,2.378,2.071,2.054
64299623,2.223,2.494,2.306,2.551,2.448,2.593,2.474,2.302,2.831,2.402,1.734,2.44,2.564,2.406,2.51,2.79,2.75,3.074,2.419,2.122,2.659,1.964,2.32,2.416,2.579,2.55,2.265,2.053,2.843,2.296,2.474,2.183,2.341,2.923,2.922,2.402,2.591,2.938,1.956,1.961,2.189,2.032,3.026,1.773,1.912,2.112,2.579,2.396,2.225,2.131,2.193,1.975,2.116,2.227,2.218,1.871,1.879,1.935,2.112,2.205,1.996,1.728,2.09,2.65,1.927,2.431,1.993,2.301,2.361,2.195,2.304,2.386,2.251,2.101
9d607757,2.236,2.184,2.209,2.363,2.399,2.773,2.349,2.424,2.691,2.127,1.889,2.551,2.368,2.396,2.224,2.571,2.964,3.188,2.124,1.929,2.56,1.989,2.693,2.489,2.224,2.293,2.188,1.797,2.647,2.376,2.575,1.798,2.17,2.418,3.11,2.403,2.735,2.557,1.59,2.028,2.023,1.79,2.83,1.617,1.776,2.172,2.366,2.354,2.103,2.192,1.64,2.06,2.033,2.25,1.98,1.915,1.694,1.799,1.88,2.159,1.931,1.971,2.033,2.214,2.017,1.701,1.951,2.238,2.434,1.882,1.885,2.141,2.056,1.89
6d2abe0a,2.192,2.489,2.385,2.437,2.449,2.417,2.206,2.343,2.4,2.623,1.996,2.234,2.557,2.378,2.213,2.326,2.933,3.287,2.354,2.095,2.748,2.061,2.654,2.503,2.076,2.193,2.063,2.098,2.55,2.238,2.21,2.393,1.994,2.534,2.853,2.405,2.416,2.34,1.854,1.944,2.089,1.874,2.634,1.605,1.739,2.089,2.531,2.517,2.22,2.085,1.998,2.088,1.962,2.161,1.556,2.029,1.828,2.159,2.034,2.476,2.114,1.892,2.047,2.313,1.898,2.196,2.072,2.07,2.255,2.023,2.086,2.03,1.953,1.811
7d77cb4c,2.018,2.208,2.069,2.369,2.349,2.231,2.311,2.445,2.676,2.697,1.578,2.635,2.666,2.301,2.192,2.438,3.072,3.393,2.206,1.89,2.653,2.011,2.675,2.713,2.042,2.34,1.867,1.601,2.402,2.104,2.025,1.437,2.181,2.653,2.401,2.079,2.688,2.539,2.022,1.897,1.85,1.787,2.922,1.578,1.554,1.75,2.445,2.256,2.287,2.251,1.722,1.887,1.733,1.888,1.958,1.621,1.706,1.585,1.9,2.069,1.878,1.823,1.853,2.44,1.778,2.216,1.637,2.1,1.828,2.244,1.937,2.075,1.966,1.805
81c64713,2.66,2.493,2.501,2.848,2.704,2.749,2.884,2.57,3.063,2.561,1.852,2.956,2.772,2.678,2.631,2.904,3.452,3.729,2.792,2.268,2.937,1.868,2.999,2.86,2.782,2.849,2.518,2.515,2.915,2.645,2.657,3.117,2.197,3.139,3.294,2.787,2.897,3.189,2.167,2.671,2.468,2.005,2.969,1.834,2.017,2.319,2.773,2.777,2.533,3.001,2.35,2.189,2.396,2.332,2.617,2.349,2.264,2.231,2.467,2.682,2.367,2.77,2.349,2.522,2.175,2.556,2.285,2.437,2.505,2.507,2.465,2.663,2.552,2.698
f16f8df4,2.159,2.381,2.195,2.478,2.35,2.412,2.459,2.333,2.693,2.884,1.654,2.281,2.456,2.388,2.345,2.659,2.822,2.638,2.342,1.948,2.475,1.87,2.879,2.654,2.334,2.418,2.251,2.161,2.736,2.358,2.16,2.424,1.828,2.95,3.408,2.063,2.597,2.553,2.253,2.082,2.163,1.863,3.013,1.563,1.793,1.9,2.342,2.605,2.367,2.537,1.807,2.006,1.825,2.29,2.123,2.042,1.963,1.973,2.101,2.434,2.215,2.026,2.253,2.43,2.151,2.251,1.845,2.213,2.311,1.894,2.208,2.321,2.317,1.937
482fe29c,2.033,2.468,2.253,2.531,2.356,2.883,2.399,2.442,2.762,2.597,1.809,2.965,2.605,2.756,2.546,2.841,3.062,3.408,2.41,1.916,2.824,2.037,2.415,2.673,2.513,2.787,2.251,2.152,2.859,2.51,2.245,2.64,2.617,2.972,3.741,2.375,3.184,2.861,2.133,2.271,2.371,1.952,3.581,1.757,1.852,1.956,2.689,3.106,2.586,3.239,1.952,2.209,2.179,2.43,3.189,2.058,2.063,2.032,2.404,2.569,2.503,2.516,2.195,2.418,2.17,2.359,2.101,2.485,2.436,2.568,2.24,2.624,2.385,2.535
f7c04a00,2.616,2.253,2.006,2.307,2.535,2.792,2.09,2.316,2.801,2.554,1.819,2.566,2.417,2.435,2.242,2.433,2.713,3.463,2.391,1.96,2.728,2.019,2.765,2.415,2.224,2.201,2.032,1.695,2.261,2.431,2.379,2.686,1.712,2.656,3.085,2.065,2.859,2.639,1.934,1.925,1.848,1.983,3.246,1.618,1.659,1.973,2.625,2.3,2.181,2.698,2.227,1.87,2.043,2.059,1.696,1.753,1.715,1.92,1.767,2.223,1.874,2.142,2.221,2.668,1.69,1.581,1.892,2.026,1.974,2.118,2.319,2.158,2.109,1.799
bea57f1a,2.426,2.178,1.947,2.513,2.257,2.399,2.309,2.064,1.991,2.019,1.795,2.583,2.799,2.466,2.167,2.387,3.035,3.562,2.028,1.892,2.517,1.898,2.417,2.345,1.774,2.289,1.659,1.881,2.467,1.692,2.268,2.425,2.265,2.546,3.216,1.974,2.649,2.524,2.257,2.011,1.783,1.733,2.862,1.657,1.61,1.461,2.677,2.527,2.118,2.681,1.565,1.763,2.05,1.862,1.63,1.351,1.668,1.633,2.046,1.896,1.978,1.534,2.071,2.398,1.619,1.964,1.721,1.98,1.814,2.023,1.467,2.162,1.836,2.228
46074293,2.266,2.351,2.38,2.986,2.333,2.59,2.503,2.422,2.857,2.465,1.958,2.851,2.929,2.471,2.538,2.766,3.206,3.617,2.672,2.196,2.876,2.113,3.089,2.67,2.6,2.706,2.445,2.456,2.851,2.626,2.578,2.327,2.38,2.988,2.786,2.738,3.109,3.146,2.039,2.252,2.357,1.999,3.308,1.875,1.924,2.253,2.652,2.494,2.558,3.215,1.932,2.157,1.929,2.466,2.617,2.199,2.127,2.192,2.498,2.357,2.072,2.178,2.479,2.91,2.374,1.704,2.214,2.485,2.438,2.251,2.381,2.666,2.569,2.1
51f5cfce,2.143,2.461,2.347,2.5,2.202,2.402,1.966,2.13,2.785,2.379,1.837,2.551,2.637,2.358,2.284,2.5,3.077,3.162,2.803,1.971,2.733,2.032,2.859,2.494,2.433,2.598,2.046,2.192,2.788,2.416,2.133,2.702,2.324,2.647,2.811,2.251,2.742,2.916,1.918,2.119,2.164,2.296,2.96,1.902,1.905,1.939,2.487,2.548,2.273,2.553,1.969,1.927,1.832,2.113,1.855,1.962,1.899,2.065,2.154,2.417,2.174,1.723,1.979,2.572,1.956,1.915,2.024,2.128,2.32,1.947,2.068,2.261,2.273,1.952
35a45d04,2.477,2.224,2.252,2.544,2.831,3.301,2.552,2.199,2.604,2.582,1.861,2.733,2.669,2.35,2.511,2.764,3.575,3.913,2.366,2.139,2.901,2.08,3.677,2.767,2.141,2.507,2.13,2.112,2.601,2.053,2.306,2.561,2.538,3.227,4.148,2.59,2.86,2.908,1.861,2.376,1.932,1.867,3.381,1.703,1.761,1.941,3.063,2.612,2.573,2.713,1.563,1.978,2.178,2.265,2.793,1.757,1.654,1.697,1.955,2.269,2.279,2.143,2.065,2.81,1.838,2.271,1.94,2.423,2.339,2.31,1.679,2.296,2.198,2.271
