subj,rct_G&S_frontomargin,rct_G&S_occipital_inf,rct_G&S_paracentral,rct_G&S_subcentral,rct_G&S_transv_frontopol,rct_G&S_cingul-Ant,rct_G&S_cingul-Mid-Ant,rct_G&S_cingul-Mid-Post,rct_G_cingul-Post-dorsal,rct_G_cingul-Post-ventral,rct_G_cuneus,rct_G_front_inf-Opercular,rct_G_front_inf-Orbital,rct_G_front_inf-Triangul,rct_G_front_middle,rct_G_front_sup,rct_G_Ins_lg&S_cent_ins,rct_G_insular_short,rct_G_occipital_middle,rct_G_occipital_sup,rct_G_oc-temp_lat-fusifor,rct_G_oc-temp_med-Lingual,rct_G_oc-temp_med-Parahip,rct_G_orbital,rct_G_pariet_inf-Angular,rct_G_pariet_inf-Supramar,rct_G_parietal_sup,rct_G_postcentral,rct_G_precentral,rct_G_precuneus,rct_G_rectus,rct_G_subcallosal,rct_G_temp_sup-G_T_transv,rct_G_temp_sup-Lateral,rct_G_temp_sup-Plan_polar,rct_G_temp_sup-Plan_tempo,rct_G_temporal_inf,rct_G_temporal_middle,rct_Lat_Fis-ant-Horizont,rct_Lat_Fis-ant-Vertical,rct_Lat_Fis-post,rct_Pole_occipital,rct_Pole_temporal,rct_S_calcarine,rct_S_central,rct_S_cingul-Marginalis,rct_S_circular_insula_ant,rct_S_circular_insula_inf,rct_S_circular_insula_sup,rct_S_collat_transv_ant,rct_S_collat_transv_post,rct_S_front_inf,rct_S_front_middle,rct_S_front_sup,rct_S_interm_prim-Jensen,rct_S_intrapariet&P_trans,rct_S_oc_middle&Lunatus,rct_S_oc_sup&transversal,rct_S_occipital_ant,rct_S_oc-temp_lat,rct_S_oc-temp_med&Lingual,rct_S_orbital_lateral,rct_S_orbital_med-olfact,rct_S_orbital-H_Shaped,rct_S_parieto_occipital,rct_S_pericallosal,rct_S_postcentral,rct_S_precentral-inf-part,rct_S_precentral-sup-part,rct_S_suborbital,rct_S_subparietal,rct_S_temporal_inf,rct_S_temporal_sup,rct_S_temporal_transverse
ff0278cb,2.06,2.486,2.4,2.458,2.431,2.64,2.705,2.406,2.223,2.421,1.659,2.35,2.455,2.368,2.614,2.809,3.047,3.059,2.531,1.956,2.553,1.876,2.985,2.743,2.271,2.54,2.112,2.275,2.862,2.078,2.334,2.262,2.573,2.658,2.561,2.252,2.506,2.55,2.756,2.27,2.08,1.895,3.028,1.662,1.981,2.072,2.397,2.271,2.373,2.825,1.693,1.834,1.848,2.361,1.718,1.833,1.921,1.955,1.975,2.049,1.955,1.765,2.248,2.492,1.832,2.116,1.977,2.207,2.311,2.605,1.79,2.25,1.912,2.134
5769ccdc,2.38,2.421,2.272,2.35,2.271,2.399,2.338,2.327,2.83,2.785,1.8,2.724,2.665,2.378,2.386,2.512,2.696,3.034,2.52,2.185,2.943,2.381,3.083,2.762,2.45,2.584,2.263,2.184,2.743,2.459,2.383,2.309,1.955,2.934,3.311,2.436,2.915,3.041,2.203,2.697,2.209,2.044,3.555,1.83,1.946,2.046,2.879,2.399,2.555,2.694,2.112,2.14,2.096,2.186,2.128,2.057,1.906,2.034,2.338,2.351,2.306,2.054,2.268,2.758,2.111,2.026,2.008,2.22,2.184,2.446,2.174,2.443,2.392,2.508
8e645fdb,2.359,2.231,2.407,2.427,2.521,2.517,2.647,2.48,2.844,2.478,1.717,2.753,2.705,2.491,2.482,2.692,2.994,3.112,2.591,2.125,2.438,1.897,2.769,2.621,2.511,2.505,2.228,2.194,2.68,2.5,2.405,2.496,2.137,2.811,3.064,2.266,2.605,2.96,2.161,2.353,2.187,1.97,3.261,1.748,2.013,2.199,2.614,2.463,2.661,2.654,1.98,2.145,2.175,2.315,2.176,2.152,1.955,2.284,2.202,2.422,2.299,1.832,2.459,2.528,2.033,2.06,2.163,2.41,2.171,2.131,2.327,2.411,2.342,2.263
00798ad4,2.057,2.683,2.307,2.722,2.272,2.27,2.294,2.329,2.928,2.618,2.006,2.584,2.55,2.619,2.381,2.495,3.258,3.298,2.52,2.2,2.788,2.183,3.281,2.495,2.499,2.597,2.093,2.168,2.57,2.389,2.346,2.919,2.307,2.925,3.004,2.721,2.856,2.873,2.073,2.356,2.233,1.876,3.055,1.894,1.863,2.05,2.587,2.647,2.458,2.512,2.146,1.957,1.805,2.099,2.124,2.079,2.189,2.17,2.199,2.338,2.588,1.696,2.003,2.368,2.242,2.093,2.051,2.307,2.191,2.804,2.266,2.52,2.403,2.586
3d47ebfa,2.146,2.547,2.07,2.346,2.233,2.638,2.532,2.241,2.494,2.443,1.691,2.334,2.816,2.602,2.333,2.399,3.209,3.136,2.406,1.96,2.835,2.036,2.71,2.649,2.526,2.452,2.026,1.952,2.46,2.18,2.041,1.769,2.237,2.542,2.974,2.479,2.712,2.624,2.333,2.11,1.985,1.982,3.268,1.563,1.511,2.231,2.807,2.0,2.325,2.387,1.86,1.949,1.751,1.871,1.749,1.712,1.857,1.956,2.065,2.233,2.18,1.922,2.176,2.596,1.794,1.908,1.886,2.142,2.005,2.313,2.09,2.658,2.274,2.084
9ef3cf5f,2.075,2.642,2.556,2.73,2.418,2.55,2.446,2.51,3.038,2.611,1.979,2.686,2.73,2.801,2.652,2.659,3.28,3.372,2.66,2.411,2.839,2.302,2.875,2.898,2.793,2.72,2.774,2.362,2.847,2.558,2.378,2.226,2.768,3.043,2.884,2.684,2.753,3.098,2.446,2.328,2.446,2.073,3.255,1.827,2.146,2.288,2.909,2.374,2.369,3.042,2.079,2.156,2.128,2.453,2.437,2.207,2.145,2.063,2.229,2.414,2.503,2.237,2.079,2.395,2.331,2.493,2.184,2.49,2.374,2.253,2.858,2.493,2.44,2.81
548cd151,2.35,2.446,2.335,2.641,2.546,2.371,2.452,2.31,2.996,2.926,1.735,2.439,2.668,2.715,2.585,2.561,3.047,2.905,2.527,2.061,2.644,2.002,2.98,2.836,2.548,2.54,2.152,1.955,2.625,2.334,2.315,2.428,2.245,2.832,3.232,2.164,2.816,2.856,2.369,2.179,2.027,1.808,3.034,1.735,1.803,2.088,2.962,2.284,2.451,2.519,2.225,2.063,2.057,2.303,2.28,1.878,1.941,1.962,2.163,2.43,2.085,2.075,1.877,2.754,2.124,2.401,1.861,2.459,2.26,2.028,2.324,2.498,2.367,2.131
75777eb3,2.233,2.41,2.132,2.694,2.456,2.496,2.503,2.316,2.738,2.895,1.817,2.628,2.658,2.296,2.626,2.694,3.384,2.671,2.487,1.993,3.098,2.016,3.506,2.564,2.556,2.66,2.178,1.978,2.835,2.298,2.019,2.09,2.69,2.901,3.126,2.663,2.831,2.848,2.002,2.196,2.361,2.106,3.441,1.776,1.701,1.909,2.828,2.843,2.472,2.759,1.965,2.136,2.155,2.288,2.465,1.902,1.989,2.016,2.143,2.488,2.244,2.042,2.154,2.407,1.948,2.099,1.999,2.382,2.306,1.966,2.148,2.598,2.351,2.424
b7ba74a5,2.318,2.426,2.527,2.446,2.461,2.399,2.267,2.403,2.667,2.243,1.998,2.406,2.895,2.52,2.387,2.622,2.836,2.666,2.493,2.749,2.61,2.106,3.14,2.73,2.435,2.409,2.403,1.844,2.468,2.978,2.193,1.949,1.734,2.679,2.366,2.184,2.668,2.667,2.27,1.979,1.903,2.112,2.99,1.692,1.522,2.528,2.423,2.103,2.191,2.245,1.994,1.841,1.956,2.031,1.894,1.968,1.914,1.792,1.967,2.57,2.286,1.903,2.287,2.5,1.816,1.44,1.734,1.89,1.82,2.418,2.372,2.188,2.253,1.594
f9b75c4d,2.228,2.745,2.278,2.659,2.352,2.543,2.593,2.237,2.437,2.307,1.79,2.718,2.701,2.426,2.599,2.624,3.334,3.569,2.399,2.145,2.985,1.965,3.225,2.832,2.507,2.621,2.199,2.017,2.522,2.239,2.211,2.301,2.304,2.981,3.408,2.553,2.796,2.813,1.776,2.236,2.155,1.966,3.351,1.894,1.873,2.129,2.967,2.521,2.448,2.596,2.367,2.279,2.031,2.303,1.934,1.863,2.175,2.099,2.115,2.39,2.112,2.21,2.269,2.84,1.993,1.447,2.161,2.335,2.254,2.277,2.245,2.356,2.421,2.519
ff312c7c,2.272,2.724,2.212,2.388,2.308,2.355,2.394,2.391,2.757,2.202,1.832,2.456,2.415,2.606,2.498,2.545,2.911,2.891,2.475,2.079,2.743,2.141,3.266,2.411,2.41,2.459,2.132,1.947,2.704,2.223,2.159,2.455,2.335,2.804,2.825,2.281,2.855,2.877,1.769,2.279,2.029,1.831,3.165,1.777,1.827,1.861,2.922,2.155,2.301,2.605,1.971,2.017,1.892,2.072,1.972,2.001,2.026,1.886,2.23,2.361,2.264,2.145,1.9,2.205,1.848,2.257,1.748,2.199,2.123,2.017,2.17,2.488,2.268,2.324
07218749,2.298,2.183,2.156,2.437,2.229,2.443,2.359,2.392,2.799,2.787,1.872,2.637,2.706,2.576,2.287,2.566,3.492,3.828,2.251,2.172,2.884,2.206,2.795,2.762,2.166,2.44,1.83,2.237,2.703,2.14,2.366,3.062,2.506,2.88,3.123,2.451,2.931,3.116,2.381,2.17,2.112,1.792,3.651,2.036,1.934,1.91,2.661,2.501,2.476,2.71,1.796,1.946,2.04,2.127,2.192,1.74,1.842,1.755,1.963,2.147,2.463,1.908,2.091,2.316,1.834,2.539,1.806,2.212,2.205,2.047,1.961,2.637,2.262,2.061
54280bf3,2.136,2.419,2.356,2.404,2.206,2.345,2.541,2.422,3.104,2.997,1.801,2.569,2.363,2.313,2.444,2.697,2.927,3.278,2.49,2.063,2.694,2.131,3.264,2.475,2.336,2.515,2.32,2.15,2.891,2.407,2.197,2.182,2.201,2.824,3.259,2.313,2.485,2.484,1.951,2.063,2.116,1.853,3.072,1.932,1.969,1.986,2.54,2.31,2.27,2.18,1.913,2.009,1.905,2.151,2.124,1.972,1.892,1.887,1.952,2.299,2.385,1.808,1.912,2.322,2.128,2.61,1.856,2.506,2.414,1.894,2.42,2.026,2.068,1.697
1f681faf,2.006,2.373,2.142,2.504,2.233,2.359,2.372,2.31,2.539,2.545,1.931,2.372,2.504,2.433,2.249,2.393,2.973,3.353,2.44,2.128,2.725,2.086,3.291,2.434,2.477,2.548,2.046,2.027,2.678,2.388,2.288,2.645,2.281,2.811,3.073,2.509,2.747,2.933,2.202,2.151,2.361,1.777,3.335,1.736,1.866,2.005,2.663,2.239,2.357,2.493,1.934,1.974,1.944,2.238,1.896,1.878,2.379,2.038,2.269,2.273,2.236,1.72,2.181,2.244,2.029,2.018,1.918,2.211,1.996,2.436,2.166,2.31,2.398,2.019
feb20c60,2.322,2.753,2.629,2.604,2.852,2.253,2.139,2.272,2.373,2.608,1.988,2.729,2.994,2.542,2.453,2.783,2.737,2.735,2.51,2.149,2.614,2.334,3.114,3.112,2.553,2.722,2.676,2.393,3.011,2.637,2.688,2.359,2.619,3.224,2.922,2.452,2.831,2.903,1.837,2.174,2.161,2.114,3.249,1.907,2.083,2.411,2.665,2.143,2.287,2.291,1.801,1.965,2.136,2.249,1.867,2.151,2.105,1.99,2.084,2.088,1.943,1.94,2.13,2.621,2.357,2.389,2.2,2.358,2.308,1.676,2.318,2.229,2.372,2.242
2ffa5671,2.328,2.766,2.197,2.755,2.393,2.315,2.026,1.555,1.551,2.491,1.731,2.846,2.82,2.45,2.335,2.731,2.85,3.135,2.639,2.144,2.539,1.847,2.974,2.779,2.463,2.438,2.487,2.011,2.125,2.656,2.297,3.211,2.366,2.701,2.896,2.468,2.876,2.894,2.336,3.118,2.211,2.051,3.375,1.657,1.858,2.523,2.442,2.075,2.46,2.737,2.032,2.142,2.17,2.354,2.008,2.233,2.046,2.092,2.424,2.572,2.028,1.828,1.941,2.38,2.228,1.322,2.124,2.404,2.599,1.828,2.724,2.492,2.492,2.438
7abd4d0c,2.529,1.968,1.882,2.168,2.406,2.845,2.874,2.379,2.848,2.511,1.588,2.446,2.73,2.556,2.395,2.616,3.283,3.22,2.167,1.903,2.353,1.826,3.206,2.672,2.158,2.114,1.874,1.805,2.326,2.066,2.202,2.228,1.774,2.527,3.258,2.121,2.455,2.619,2.232,2.05,2.183,1.888,3.092,1.587,1.448,1.978,3.086,2.191,2.73,2.243,1.879,1.758,2.15,1.947,1.718,1.649,1.76,1.915,1.883,2.058,2.119,2.291,2.137,3.172,1.881,2.443,1.747,1.805,1.904,2.19,2.296,2.235,2.376,1.768
d60f1369,2.55,2.668,2.132,2.329,2.616,2.638,2.655,2.503,2.916,2.308,1.841,2.646,2.403,2.51,2.59,2.665,3.079,3.143,2.494,2.169,2.743,1.98,3.2,2.631,2.603,2.567,2.395,2.09,2.604,2.468,2.157,2.629,2.463,2.773,3.153,2.437,3.063,2.867,2.222,2.785,2.165,2.1,3.117,1.917,1.872,2.152,2.589,2.415,2.417,3.16,2.124,2.211,2.296,2.384,2.186,2.138,2.145,2.068,2.089,2.656,2.37,2.005,2.111,2.917,2.2,2.005,1.916,2.382,2.356,2.759,2.247,2.369,2.389,1.892
08d6e79c,2.457,2.502,2.529,2.502,2.588,2.603,2.786,2.688,2.839,2.141,1.931,2.532,2.187,2.536,2.509,2.706,2.897,3.304,2.585,2.196,2.719,2.113,2.504,2.999,2.661,2.657,2.34,2.2,2.829,2.372,2.271,2.115,2.054,2.867,2.539,2.405,2.747,3.071,2.261,2.321,2.064,2.084,3.021,1.743,1.994,1.958,2.469,1.933,2.442,2.434,2.057,2.147,2.117,2.337,2.431,2.153,1.895,2.154,2.391,2.831,1.836,2.032,1.856,2.984,2.124,2.063,2.259,2.553,2.487,2.305,2.358,2.6,2.331,2.258
79f07caf,2.509,2.171,1.956,2.13,2.355,2.306,2.599,2.254,2.662,2.927,1.752,2.286,2.576,2.362,2.052,2.467,3.244,3.305,2.239,1.966,2.295,1.906,2.587,2.485,1.923,2.145,1.756,1.539,2.143,2.056,2.01,2.477,2.098,2.285,2.501,2.007,2.081,2.25,2.068,1.741,1.975,1.708,2.457,1.645,1.64,1.75,2.895,2.272,2.179,2.001,1.842,1.801,2.076,2.156,1.297,1.578,1.868,1.819,2.2,2.128,1.665,2.239,1.941,2.308,1.836,1.857,1.545,1.775,2.091,2.52,2.247,1.874,1.846,1.551
ed0779c7,2.109,2.657,2.231,2.805,2.628,3.032,2.609,2.255,2.981,3.062,1.812,2.55,2.033,2.635,2.64,2.679,3.497,2.809,2.473,1.883,3.062,2.214,2.318,2.67,2.623,2.676,2.042,1.927,2.413,2.289,2.295,1.191,2.296,2.771,2.675,2.167,3.043,2.526,1.714,2.171,2.215,1.835,2.886,1.774,1.708,1.968,1.791,2.08,2.297,2.747,1.859,2.017,2.264,2.234,1.907,1.907,1.777,1.888,2.278,2.694,1.973,2.191,1.984,2.303,2.284,2.559,1.733,2.194,1.951,2.938,2.173,2.522,2.329,2.189
34ef4c8b,2.265,2.734,1.941,2.265,2.263,2.416,2.414,2.352,2.739,2.298,1.735,2.396,2.649,2.244,2.275,2.47,2.825,2.899,2.318,1.985,2.913,1.816,3.041,2.642,2.271,2.307,1.902,1.582,2.211,2.106,2.171,1.445,2.003,2.642,2.934,2.307,3.228,2.94,1.681,2.18,1.858,1.912,3.663,1.546,1.564,2.188,2.522,2.323,2.33,2.963,2.411,1.878,1.893,2.046,1.668,1.797,2.041,2.079,2.284,3.085,2.259,1.964,2.427,2.326,2.031,1.914,1.67,2.056,2.116,1.901,2.368,2.732,2.324,2.15
213c470a,1.985,2.339,2.17,2.189,2.093,2.389,2.376,2.612,2.453,2.611,2.124,2.4,2.175,2.211,2.438,2.513,2.979,3.133,2.494,2.103,2.728,2.163,2.979,2.543,2.393,2.477,2.227,2.069,2.724,2.404,2.295,2.309,2.287,2.724,2.626,2.195,2.723,2.9,1.843,2.031,1.884,1.933,3.092,1.973,1.751,2.114,2.314,1.852,2.337,2.019,1.612,1.866,1.852,2.093,2.154,2.038,1.867,2.063,2.409,2.277,2.179,1.805,2.009,2.181,1.843,1.466,2.005,2.106,2.116,1.63,2.428,2.179,2.334,2.14
96479acf,2.284,1.768,1.882,2.144,2.355,2.597,2.089,1.859,1.929,2.405,1.515,2.474,2.274,2.373,2.155,2.291,2.226,3.052,1.927,1.694,1.765,1.799,2.148,2.735,1.894,2.011,1.536,1.545,1.995,1.691,2.562,2.396,2.459,2.462,2.748,2.202,1.993,2.242,1.805,2.114,1.756,1.63,2.878,1.507,1.573,1.602,2.704,2.244,2.359,1.977,1.494,1.948,1.93,1.843,1.421,1.524,1.496,1.573,1.695,1.603,1.59,1.989,2.178,2.81,1.582,1.692,1.412,1.837,1.677,2.683,1.659,1.746,1.795,2.17
508faca7,2.285,2.927,2.463,2.257,2.319,2.401,2.58,2.246,2.821,2.488,1.988,2.35,2.433,2.479,2.562,2.793,2.97,2.851,2.535,2.436,2.782,2.12,3.184,2.819,2.451,2.435,2.5,2.192,2.624,2.662,2.345,2.171,2.044,2.84,2.838,2.465,2.683,3.026,1.875,2.094,2.049,2.015,3.206,1.689,1.859,2.408,2.844,2.52,2.332,2.527,2.046,1.965,2.047,2.366,2.044,2.227,1.973,2.064,2.288,2.48,2.018,1.856,2.331,2.458,2.208,2.071,2.131,2.085,2.288,2.856,2.226,2.414,2.373,2.085
4c151eaa,2.077,2.59,2.401,2.528,2.074,2.279,2.306,2.215,2.925,3.006,1.889,2.421,2.48,2.56,2.294,2.608,2.935,2.77,2.54,2.02,3.17,2.218,3.541,2.656,2.542,2.607,2.198,2.315,2.785,2.389,2.287,3.038,2.601,3.004,3.05,2.491,2.762,3.071,2.008,1.949,2.308,2.134,3.355,1.951,1.895,1.924,2.429,2.26,2.249,2.921,1.945,2.098,1.792,2.063,2.209,2.163,2.11,1.942,2.535,2.614,2.234,1.87,1.816,2.13,2.086,1.933,2.012,2.09,2.13,3.019,2.184,2.351,2.399,2.382
f60fe19e,2.211,2.619,2.192,2.832,2.279,2.638,2.35,2.517,2.757,2.746,1.933,2.527,2.593,2.568,2.417,2.785,2.734,3.168,2.355,1.91,2.783,2.071,2.679,3.139,2.456,2.619,2.255,2.276,2.698,2.644,2.519,2.651,2.079,2.903,2.478,2.399,2.849,2.897,2.051,2.029,2.157,1.992,2.909,1.848,1.986,2.049,2.632,2.243,2.339,2.385,2.07,2.137,2.096,2.276,2.454,1.96,2.018,1.993,2.082,2.664,2.542,1.749,2.078,2.8,2.248,2.178,1.973,2.303,2.236,2.524,2.807,2.466,2.348,1.79
c55c4170,2.487,2.689,2.236,2.733,2.67,2.697,2.401,2.498,2.95,2.755,1.809,2.519,3.088,2.682,2.545,2.812,3.047,3.139,2.418,1.939,2.677,1.894,3.012,2.825,2.413,2.588,2.084,1.99,2.77,2.261,2.424,2.045,2.159,2.816,2.857,2.245,2.568,2.713,2.156,2.165,2.104,1.749,3.358,1.722,1.792,2.036,2.717,2.196,2.571,2.724,1.977,2.076,2.199,2.377,1.959,1.975,1.94,1.975,2.359,2.067,2.268,2.099,2.352,2.593,2.075,1.862,1.864,2.433,2.307,2.606,2.079,2.237,2.346,1.98
79ce1c6a,2.432,2.932,2.133,2.616,2.058,2.667,2.248,2.263,3.054,3.001,1.925,2.428,2.664,2.472,2.216,2.537,3.048,3.217,2.538,2.341,2.937,1.931,3.322,2.863,2.521,2.359,2.199,1.895,2.255,2.513,2.413,1.943,2.225,3.144,2.933,2.334,2.846,2.981,2.376,2.162,2.45,2.02,3.527,1.717,1.63,2.154,2.595,2.52,2.301,2.698,2.155,1.887,2.014,2.094,2.477,2.039,2.267,2.217,2.496,2.538,2.362,1.963,2.313,3.065,2.086,1.916,1.663,2.104,1.713,2.969,2.302,3.074,2.464,2.291
10b569d0,1.742,2.655,2.499,2.687,2.136,2.341,2.225,2.18,2.371,2.687,2.224,2.58,2.222,2.307,2.114,2.328,2.919,3.353,2.555,2.068,2.643,2.348,3.283,2.79,1.896,2.397,2.105,2.103,2.743,2.121,2.156,2.084,2.674,2.855,3.192,2.575,2.335,2.344,2.016,1.802,2.325,2.059,3.1,1.882,1.875,2.001,2.62,2.289,2.235,2.602,2.239,1.711,1.69,1.763,1.768,1.681,2.037,1.989,2.189,2.362,2.018,1.563,1.982,2.281,1.878,1.801,1.757,1.997,2.155,1.573,1.899,1.966,1.825,2.203
64299623,2.141,2.385,2.329,2.696,2.606,2.49,2.519,2.538,2.647,2.712,1.783,2.472,2.353,2.543,2.567,2.7,2.935,2.745,2.489,2.028,2.649,2.101,2.577,2.714,2.63,2.646,2.201,2.205,3.048,2.51,2.414,2.002,2.193,2.825,2.563,2.496,2.737,2.703,2.133,2.048,2.203,2.009,2.715,1.792,1.84,2.059,2.855,2.207,2.381,2.506,1.893,2.055,2.145,2.407,2.198,2.036,1.934,2.044,2.313,2.439,2.086,2.281,2.082,2.62,2.088,1.876,2.143,2.274,2.504,1.972,2.242,2.234,2.428,1.916
9d607757,2.384,2.013,2.049,2.521,2.09,2.393,2.231,2.303,2.463,2.456,1.807,2.744,2.694,2.405,2.163,2.501,2.981,3.435,2.134,1.86,2.403,1.959,2.753,2.695,2.026,2.127,2.071,1.818,2.562,2.32,2.594,2.081,2.142,2.642,2.89,2.035,2.654,2.483,1.848,2.084,2.202,1.683,2.772,1.521,1.778,1.904,2.479,2.3,2.111,2.182,1.623,1.915,1.88,2.061,1.627,1.769,1.462,1.732,2.049,2.28,2.035,1.74,1.921,2.258,1.776,1.541,1.756,2.035,2.27,2.424,2.021,2.044,1.938,1.893
6d2abe0a,2.11,2.361,2.079,2.256,2.271,2.366,2.467,2.462,2.667,2.858,1.862,2.344,2.468,2.265,2.229,2.482,2.721,3.043,2.27,2.126,2.557,2.222,3.1,2.488,2.43,2.585,2.227,1.957,2.368,2.454,2.48,2.714,2.484,2.547,2.919,2.296,2.636,2.541,1.778,2.036,2.205,1.869,2.872,1.779,1.69,2.254,2.43,2.453,2.379,2.319,2.086,1.944,1.949,1.946,2.187,2.115,1.771,2.026,1.999,2.08,2.285,1.796,2.104,2.361,2.055,2.036,2.024,2.089,2.006,1.824,2.23,1.836,2.088,2.087
7d77cb4c,1.879,2.314,1.848,2.295,2.375,2.385,2.638,2.377,2.789,2.607,1.772,2.614,2.661,2.426,2.273,2.397,3.205,3.839,2.363,1.814,2.65,1.977,2.845,2.595,2.195,2.416,1.866,1.721,2.133,2.153,1.97,2.25,1.818,2.435,2.703,1.868,2.546,2.44,1.781,2.214,2.077,1.739,2.937,1.487,1.426,1.695,3.093,1.997,2.549,2.127,1.83,1.916,1.959,2.072,1.992,1.667,1.835,1.706,1.97,2.197,1.898,2.309,1.974,2.349,1.906,1.962,1.633,2.119,1.977,2.215,1.999,2.002,2.133,1.76
81c64713,2.489,3.042,2.642,2.61,2.561,2.689,2.652,2.55,3.129,2.553,1.919,2.803,2.653,2.88,2.782,2.903,3.394,3.215,2.871,2.59,2.917,2.009,3.309,2.897,2.812,2.857,2.546,2.419,3.023,2.695,2.621,3.268,2.322,2.949,3.187,2.96,3.109,3.213,2.267,2.112,2.529,2.008,2.99,2.078,2.094,2.455,2.734,2.602,2.701,2.779,2.273,2.305,2.324,2.521,2.531,2.354,2.41,2.253,2.416,2.683,2.453,2.518,2.508,2.664,2.352,1.927,2.333,2.728,2.392,2.02,2.556,2.541,2.703,2.606
f16f8df4,2.048,2.53,2.362,2.663,2.26,2.279,2.534,2.347,2.684,2.759,1.8,2.731,2.085,2.416,2.484,2.648,2.649,2.966,2.516,2.049,2.697,1.943,3.165,2.678,2.611,2.38,2.111,1.911,2.694,2.281,2.161,2.289,2.403,2.781,2.413,2.347,2.853,2.78,2.439,2.217,2.186,2.06,3.209,1.701,1.785,2.079,2.593,2.48,2.629,2.6,2.057,2.042,2.042,2.301,2.072,1.975,1.986,2.002,2.358,2.459,2.379,2.159,2.064,2.639,2.063,1.887,1.803,2.353,2.209,2.299,2.125,2.987,2.397,2.102
482fe29c,2.127,2.188,2.253,2.323,2.283,2.55,2.597,2.583,2.654,2.588,1.959,2.645,2.422,2.664,2.313,2.729,2.735,3.071,2.445,1.919,2.627,2.117,2.596,2.514,2.63,2.565,2.172,2.007,2.856,2.479,2.188,2.451,2.298,2.804,3.422,2.141,2.949,2.858,1.701,2.438,2.431,1.844,3.532,1.735,1.748,2.124,2.473,2.445,2.312,2.382,2.065,2.167,1.703,2.32,2.294,1.977,2.021,2.184,2.343,2.619,2.548,1.993,2.125,2.41,2.107,1.88,2.002,2.34,2.411,1.917,2.299,2.52,2.373,2.097
f7c04a00,2.321,2.607,2.193,2.245,2.327,2.553,2.451,2.257,2.78,2.519,1.886,2.442,2.52,2.348,2.286,2.518,3.197,2.989,2.453,1.788,2.36,1.955,2.738,2.676,2.243,2.34,1.888,1.835,2.22,2.349,2.117,2.837,2.148,2.756,2.941,2.194,2.626,2.812,1.66,2.01,2.122,2.019,3.205,1.596,1.649,1.917,2.435,2.473,2.343,2.735,2.011,1.889,1.876,1.906,1.891,1.878,1.927,1.821,1.904,2.37,2.09,2.195,1.936,2.688,1.677,2.107,1.717,2.053,2.061,2.359,2.334,2.223,2.174,2.178
bea57f1a,2.263,2.506,1.9,2.539,2.337,2.452,2.188,2.233,2.302,2.215,1.741,2.465,2.888,2.473,2.306,2.442,3.219,3.04,2.182,1.836,2.802,2.037,2.943,2.493,1.934,2.22,1.81,1.821,2.588,1.916,2.446,2.595,2.434,2.778,3.472,2.108,2.429,2.716,1.941,1.941,1.852,1.906,3.293,1.786,1.567,1.712,2.643,2.336,2.345,2.562,1.843,1.911,1.881,1.919,1.352,1.665,1.78,1.831,2.055,2.103,2.107,1.889,2.053,2.391,1.701,1.7,1.655,2.044,1.83,2.207,1.707,2.179,2.018,1.987
46074293,2.398,2.573,2.361,2.829,2.511,2.566,2.555,2.673,2.835,2.702,2.111,2.798,2.781,2.534,2.481,2.742,3.297,3.3,2.921,2.211,2.813,2.165,3.207,3.038,2.533,2.734,2.42,2.295,2.824,2.608,2.645,2.252,2.468,2.922,2.988,2.85,2.958,3.266,2.256,1.979,2.464,2.176,3.581,2.061,1.888,2.253,2.545,2.168,2.571,3.275,2.419,2.22,2.219,2.498,2.303,2.224,2.331,2.125,2.295,2.856,2.227,2.107,2.391,2.665,2.434,1.887,2.153,2.37,2.318,2.47,2.407,2.541,2.527,2.454
51f5cfce,2.066,2.29,2.289,2.491,2.152,2.216,2.289,2.266,2.724,2.666,1.956,2.449,2.591,2.612,2.243,2.489,2.595,2.579,2.522,1.944,2.967,2.347,3.247,2.486,2.635,2.669,2.096,2.36,2.743,2.329,2.314,3.141,2.318,2.808,3.076,2.4,2.814,2.905,2.197,2.176,2.203,2.019,3.215,1.884,1.903,2.053,2.754,2.729,2.438,2.601,2.002,1.949,2.046,2.131,2.288,2.101,2.199,2.046,2.542,2.412,2.377,2.08,1.922,2.59,2.189,1.745,2.037,2.199,2.048,1.98,2.338,2.385,2.288,2.193
35a45d04,2.46,2.604,2.411,2.723,2.625,2.769,2.552,2.256,2.953,2.408,1.725,2.574,2.21,2.42,2.506,2.518,3.532,3.377,2.352,1.95,2.92,2.124,3.72,2.91,2.04,2.567,1.898,2.031,2.646,2.184,2.242,2.403,2.869,3.258,3.989,2.281,2.822,2.899,2.089,1.814,2.06,1.832,3.366,1.699,1.676,1.814,2.974,2.423,2.495,2.955,1.684,1.975,2.125,2.097,1.722,1.724,1.609,1.706,1.785,2.173,2.11,1.926,2.358,2.924,1.708,2.814,1.791,2.268,2.258,2.477,1.788,2.551,2.22,2.405
