ff0278cb,5769ccdc,8e645fdb,00798ad4,3d47ebfa,9ef3cf5f,548cd151,75777eb3,b7ba74a5,f9b75c4d,ff312c7c,07218749,54280bf3,1f681faf,feb20c60,2ffa5671,7abd4d0c,d60f1369,08d6e79c,79f07caf,ed0779c7,34ef4c8b,213c470a,96479acf,508faca7,4c151eaa,f60fe19e,c55c4170,79ce1c6a,10b569d0,64299623,9d607757,6d2abe0a,7d77cb4c,81c64713,f16f8df4,482fe29c,f7c04a00,bea57f1a,46074293,51f5cfce,35a45d04,9cebfe0c,ebbf4e51,279c7521,c867b077,1bc90004,89c52579,80da1578,b9c8d84b,548c507f,b0e6be24,b169b232,863f8e6d,c49dbfb9,2eb15771,4c4ac341,3b9aa244,0c8ff37a,53bc59bf,b19f55e9,1394c7f8,88e123ff,62cb6642,1a79091e,6c247a76,6dd0774d,5e5c096d,0a125d7c,7cba531b,ec2ab1a5,2d4efe17,06db375c,54677107,2c37c3b5,1a23c48b,f83ec145,14fedfa3,5dc11c73,00667fc3,d3621489,19fbad96,7535459f,503c38d9,d927e52c,6b5a620e,2dcc5dc5,30b76f3e,b2f61c2a,ea26ee6b,c2839200,12eabf70,8c6f9c8a,d6bf2e98,6ebcb421,914f6563,63c88689,21ba60e0,b9d579dc,56d8d9e8,526fed7d,51759467,8d6396c9,1c956955,4d7ee134,c0575ee9,1491460a,60ea6b09,85b9d3b7,6015bf1a,9c90e394,1cee8c6f,4a64f58c,2894b504,5abdf1a4,f470e09d,f030e36f,c83e61aa,0793b7e7,d1347a31,40aa8ca9,fdc1339f,b84b873a,8f5c1896,f1d94589,c9ab8bd4,058dd28d,8973ce3f,6cb24145,9b3dbd64,489fa121,be45deb3,2e9e591f,49d6d0a5,43b68479,e2e98641,3210d317,b95d034f,65a3624a,194d3093,bdfeeeb5,3f3604ac,71fe08ac,49934679,b0565593,f3093d9c,3a1703af,7e41d926,95c1aeb6,7ebed695,88a96024,813fbdf9,2724cf52,0669e28c,83a6998d,d492c8ab,8bac93f0,2ecd61fa,cab577d0,4d1d418a,72b85e44,4cdb9fde,066e65a7,3feeb85e,9a0a2d0e,43bd810a,1b907d1d,8e428938,9ca50efe,c9fd072d,cfaabc27,4a6c782d,8b274568,5bccc32a,4fd86ea4,019d2f13,079ed216,cd15b929,6e145718,13bd740c,dca9769c,1867fd2c,6b05a8ab,39c886e3,3146fec7,5960b740,da30f6d0,2b30c14a,058aed19,b70b2763,da028c8c,9f4bdcfe,1fb96cee,94b7a00d,2b4a0bd1,dabf5fd9,d18e348b,586f51dc,1a97ad79,1ff68e5a,9a8a226d,33c8faf4,b42d37e3,70372a12,e6e412e1,31293561,fbd9031c,8aaad858,a368e052,fff08c40,329f4656,49fa21de,1028325c,605f323c,7315caaf,edbf7e25,880e4a2d,9c1b1efd,0dd522cd,3052d7d6,54f5b56d,98fa8b14,2360dec8,d2c9d5d7,719f7531,df74986d,6c375b02,9f8dab6b,0d6d309f,1dae63ba,cc1ed458,420d7d2e,961c9721,82696821,f50d8047,90b6b441,02ca2e65,2587f0d6,bf8d8e90,32621400,dfe07e3d,5133c830,e68f59fc,bf461a57,9e5b2a93,825a38ed,c7b5d662,6d7dab44,85dfb2b9,610b677a,4c824b78,c6c6ed2a,3e415bb7,63c51e36,5a323d38,287176c6,3c82801a,80e87f59,f71dac2b,ea63ad45,f1f4bf17,21428ed7,9c893102,17805bd1,0faa1e0b,9084b244,50a910a4,126b1378,2ee2b1f4,68b0ac98,4f562fbe,cf0c41f8,01869558,97b177f4,fabf7775,c8ce6db7,3076a9e3,c714eac9,5a0ea7e7,78dfc293,72b3cd24,b89ddd04,e9481e8a,2efce488,91c8a9fb,58f8ca0a,165588a2,f25ea891,4effcb25,05d9fbbb,98d22a5a,0f17085c,c84e10bd,bfe03ec9,cafac0fa,c1eb8d20,e6a463e2,5236f5b6,2222a4ae,5be420c1,c9df145a,e45e7ba5,e26f9745,cebb6daf,05ddd0a1,fccc049e,d351cfe7,6db199e0,0afecd8c,d32f20bc,7f7ba3b2,3e6d91b0,13a18ee0,3be913ce,638f3a08,01656450,947f3f64,68f977ae,7162e645,796fa703,391ae2e4,7e98e726,017c5114,dde4e75c,51a33457,ebf6890e,bfcd81d2,b6c19500,700b300e,13ec5994,9361b574,84dd85aa,412aff4b,f3165ca7,e61f5ce5,73e05707,9711d2f0,53bb86f9,74be9c6e,163ea025,5b88c2cb,72134351,81e6e556,6a30885f,ec520e86,b32f5b51,150d84fb,f14ba9d6,99d2d2c4,657dad43,9e80281a,d32f1db8,406ed75b,62f7cdfb,c0a2a4f0,ef0b4b54,6735c6e9,c05c3734,88f32bd6,114354c8,fed3cbbb,67846f17,7739adf0,24702ede,904947aa,c957994a,13c15d64,62f939af,928a46d1,3d94d21f,720bb019,dc93a59d,6159ef04,cbe324cb,de84d652,e3a9620c,455fd976,408fbe77,dae0fcef,43aba6c0,dee0a7fe,e6edb0c2,e3cf5148,9ea38d0f,63dfcc1d,57275f2e,8eac2b2e,72000bbb,7cb89e3d,266d206c,229d237c,1ad1b4f0,0d5f0893,0b5e7fb9,324796ae,605c6b36,c474307b,c1dd6860,3d971a9f,54ce3fe9,710d5290,3bc5e01f,e8eed76f,99c42b13,180acdfd,35650e94,4a62cf5f,5768adc1,14481c06,e2fa3430,73197b7f,46b086c9,8f09cf18,7722ea5a,0e846802,d8010c79,973ec2ab,f60acf82,ee6c727c,6cad86ba,56d96c7d,75230f79,2b8f4732,88aa86c3,46e18c82,b4c196db,2a2b5f3e,85bd792c,ec260ad7,3d77bbd8,e11ec1c3,c778303b,fb6f7543,4d65851f,4745f122,c511c6e2,be439bb2,619cbc03,ffec7957,0dd55b1f
1199,1713,1686,1508,1294,1516,1385,1509,1319,1130,1439,1619,1492,1549,1457,1866,1892,1720,1565,1732,1165,1495,1157,1275,1366,1652,1826,1397,1659,1086,1444,1971,1563,915,2015,1499,1524,1510,1281,1703,1413,1579,1603,1676,1806,1760,1435,1363,1185,1362,2038,1426,1600,1849,1603,1578,1725,1448,1395,1699,2048,1143,1599,1750,1470,1884,1539,1739,1604,914,1272,1685,1681,1202,1542,1625,1565,1179,1222,1566,1774,1730,1593,1530,1194,1262,1611,1176,1373,1639,1892,1243,1645,1466,1317,1200,1587,1829,1150,1358,1401,1593,1434,1783,1302,1548,1240,1242,1168,1659,1300,1348,1485,1679,1657,1463,1630,2256,1432,1444,1404,1524,1558,1951,1075,2051,1885,1578,1785,1540,1618,2118,1563,1718,1469,1623,1857,1365,1674,806,1323,1781,1959,1785,1114,2105,1584,1901,1207,2043,1191,1779,1490,1867,1278,1548,1593,1149,1489,1334,1581,1463,1617,1288,1431,1941,1667,1278,1931,1308,1420,1198,1317,1479,1530,1498,1507,1325,1637,1968,1359,1782,1260,1510,1748,1553,1508,1515,1604,1524,1240,1027,1323,1250,1428,1492,1431,1542,1250,1422,1638,2075,1500,1418,1802,1417,1154,1784,1361,1650,1512,1879,1219,1661,1676,1797,1667,1953,1502,1326,1616,1521,1176,1581,1464,1464,2066,1496,1322,2050,1788,1730,1872,1809,1438,1621,1828,1425,1622,1429,1392,1846,1480,1616,1469,1304,1288,1518,1290,1260,1642,1844,1492,1421,1741,1698,1591,1464,1224,2140,1420,1091,1510,1424,1311,1416,1451,1516,1437,1576,1543,1480,1216,1170,1553,1644,1543,1379,1547,1956,1749,1442,2160,1317,1597,1332,1368,1397,1307,1318,1290,1647,1485,1528,1853,1478,1741,1593,1406,1774,1372,1728,1200,1986,1810,1529,1278,1474,1532,1592,1490,1906,1986,1811,1692,1484,1456,1674,1566,1785,1230,1756,1488,1553,1182,1444,1391,1583,1899,1541,1702,2001,1347,1451,1535,1717,1294,1632,1834,1206,1684,1452,1392,1176,1239,1535,1378,1584,1761,1645,1230,1410,1312,1344,1507,1899,1196,1786,1620,1644,1626,1706,1391,1405,1839,1580,1454,1678,1076,1847,1976,1454,1336,1286,1580,1516,1464,1615,1524,1494,1410,1226,1423,1305,1631,1159,1269,1142,1032,1515,1143,1950,2004,1211,1604,1485,1290,1268,1407,1148,1513,1352,1371,1511,1668,1529,1245,1445,1823,1670,1298,1521,1646,1827,1367,1522,1565,1103,948,1652,1938,1696,1520,1093,1397,1909,1884,1403,1456,1014,1683,1275,1506,1147,1705,1671,1608,1595,1418,1493
2152,2951,2691,2714,2912,2087,2121,2246,2183,2641,2541,2374,2137,2820,2203,2768,2250,2634,2232,2408,2138,2467,2095,1782,2246,2677,2178,2442,2718,3037,2231,1530,2740,2404,2785,2350,1594,2684,3075,2323,2497,2406,3465,2675,3251,1955,2305,1247,1485,2598,3235,1722,1844,2155,3267,2811,4282,2166,3742,2258,2054,2560,2496,2888,1816,2754,1985,3319,2996,1943,2019,1992,2803,2352,2449,1929,2406,2446,1425,1499,2160,1602,2449,3984,2489,1667,2856,1587,1851,2207,2682,1583,3264,2438,2297,1568,3304,2863,2038,2149,2130,1868,1688,2134,2022,2205,2010,2005,2919,3171,2391,1857,3626,2632,3199,2026,2176,3436,1535,2985,2371,3239,2794,2242,2413,3047,3073,2373,2719,2096,3422,3226,3410,2514,3368,2216,2366,2348,2769,2164,2300,2588,1945,1828,1505,2786,2242,2776,2088,2571,2255,3923,2346,3018,2399,2153,3281,1601,1971,2381,3097,2562,2367,2651,2396,2746,2522,2349,2873,2735,2923,2400,2012,2358,2707,3040,2370,1912,3044,2310,2791,1907,2984,2449,2133,3605,2247,2414,2176,2761,2477,2308,1456,2615,2595,2546,1919,2497,2329,2698,2131,2152,1606,2359,2348,1796,2549,2434,2911,3575,1691,3377,2839,2893,2094,1828,2732,3206,2179,2398,2448,2175,2744,2627,2674,3825,2941,2888,2617,2255,2606,2632,3191,2487,2114,2814,2358,2098,2759,2588,1842,2865,2437,3216,3734,2051,2071,2721,2415,2318,3040,2708,3020,2375,2393,3030,1780,1912,2524,2949,2911,1930,2875,2584,3004,1831,1848,2690,2076,2714,2954,2680,2257,2059,3376,2728,2717,1917,2314,2755,2419,2281,2561,2144,1715,1839,2334,2533,1777,1697,2360,2305,2299,2257,2734,2075,2217,2872,3205,2670,2857,2007,1880,3604,2259,3453,2935,1975,3059,2545,2690,3369,2428,2275,2728,1586,1806,2725,2043,3257,2304,1984,2589,3135,1469,2036,1949,2740,3150,2286,2864,2794,1836,3962,2007,2174,2061,2488,3693,1759,3617,1651,2408,3410,1932,2584,2379,3450,2802,3002,2560,2176,1820,2057,2854,1513,1264,3058,2707,2564,2566,2763,2248,2334,3387,2537,2401,3289,2544,3004,2648,2137,2829,2281,1676,1912,2527,2100,1962,2080,2156,2428,2350,2628,1997,2076,2402,3096,1988,2255,2284,3862,2255,1966,1825,2490,1722,2405,2477,1862,2880,2415,2747,2088,2209,2675,2451,3186,2995,3536,1803,2285,2492,1886,1553,1719,2722,2391,1632,2048,3761,2327,2576,1583,2701,2760,2747,1473,1469,1956,2845,1393,2804,2542,2888,1984,1958,1762,2679,1936
2789,2453,2486,2531,1653,2496,2500,2021,2854,2498,2151,2532,2322,2388,2704,2167,2198,1820,2658,2165,1621,1725,2505,2105,2747,3167,1980,1935,2028,2339,2217,2260,2140,2508,2976,1921,2018,2442,1790,2537,2218,2181,2303,1917,2580,1849,2107,1998,2242,2535,2731,1800,1989,2069,2383,2049,2919,2230,2555,2403,2646,2075,2240,2274,2086,3261,2582,2282,2222,1631,2011,2405,2090,2163,2332,2013,1846,2271,1747,2140,2488,2361,2428,2449,2115,2571,2308,1537,2063,2422,2233,1813,2843,2390,2242,2076,2665,3016,2270,1849,2030,2246,1968,2202,1846,2252,2508,2704,1731,1974,2286,2280,2645,2290,2277,3018,2465,2072,1825,2697,1790,2461,2712,3398,2577,1971,2727,2049,2448,1809,2144,2052,2403,1709,2487,2178,2602,3372,2531,2064,2568,2085,2749,2029,1579,2690,2127,2311,2272,2733,1894,2111,2009,2319,1713,1910,2247,1946,2051,2663,2247,1822,2096,2319,2005,2080,2154,2409,2531,2215,2631,1863,2391,2621,1986,2802,2707,2116,2332,2170,2230,2530,1939,2483,1410,2824,2540,2760,1837,3034,1874,1812,2095,2280,2714,2848,2307,2038,2239,2123,2141,2509,1756,2024,2365,1887,2020,2653,2433,2286,2271,1932,2182,2759,2251,2247,2212,2185,1655,1998,2528,2531,3194,1981,1388,2798,2593,1848,2187,2446,2988,2571,3172,2882,2243,2441,2225,2324,2143,2168,3058,2213,1979,2429,2326,2192,2580,2014,2164,2689,2607,2447,2415,3041,2059,2455,1576,2454,2036,2706,2533,1759,2718,2741,2376,1891,2383,2031,1815,1976,1783,1538,2529,2071,2404,2070,1999,2315,2088,2590,2437,2038,3435,2208,3042,2070,2667,2463,2340,2459,1901,2531,2063,1875,2445,2648,2139,2338,2021,2876,2285,2288,2101,2724,2429,2504,1581,2159,3323,2605,2191,2202,1772,2203,1619,2478,2211,2132,2337,2867,2668,1993,1942,3060,1781,3215,2559,2245,2082,2138,2670,2382,2619,2605,1934,2135,2414,2030,2596,1749,2350,2015,1572,2141,2115,1759,2236,2564,2291,2628,2303,2107,2430,2310,2152,2178,2051,2543,2382,2481,2107,1932,1914,2358,2671,2439,3129,2685,2394,2325,2645,1954,2511,1729,2200,3054,2195,1705,2422,2167,2099,1937,1990,1929,1964,2354,2023,1883,2557,2373,2236,2517,2807,2385,2411,1486,1933,2047,2760,1783,2854,2087,2420,2171,1582,2111,2010,2237,2452,2745,1429,2296,2571,2711,1655,2209,2670,2167,2027,2784,2600,2114,2189,2294,2581,2341,3050,2475,2167,1670,2382,2510,2162,1581,2192,2697,2451,2918,2316,1981
2088,2680,2565,2824,2233,2266,2220,2288,2197,2237,2188,2449,2437,3000,2211,2838,1976,2485,2494,2134,2122,1846,2348,2047,1964,2353,2489,2092,2591,2528,2634,2895,2980,2987,3035,2100,2396,2391,2452,2802,2981,2899,2529,2058,2919,2433,2494,1864,1970,2838,2721,1872,2639,2464,3185,2735,3225,1871,3149,2036,2959,2232,2010,3753,2375,3857,3213,2671,1899,2071,2342,2348,2695,2302,2702,2382,2093,2560,1878,1882,2931,2406,3012,3046,2086,2148,2889,2207,2193,2649,2851,2388,2750,2284,2413,1685,2655,2476,1830,1632,2632,2841,1860,2784,2148,2749,2297,2266,1837,2816,2251,2238,2677,2532,2681,2501,2081,3177,1858,2804,2147,3002,3081,2804,1889,2000,2238,2467,3555,2254,1980,3151,2841,2801,2814,2197,2792,2397,2085,2249,2759,2517,2921,2136,1820,2728,2180,2607,1959,3360,2236,2519,2474,2526,2140,2462,2958,2655,1996,2370,2553,2682,2124,3343,2579,2594,2264,3093,2649,2795,2630,2806,2487,2479,2756,2265,2513,2430,2905,2340,2504,2575,2778,4012,1824,2552,2780,2788,2994,2219,2056,2140,2517,2992,2124,2111,1771,2943,2078,2126,3049,3033,1773,2671,2841,2194,2264,2630,2078,2520,2655,2108,2514,3224,2982,3224,2496,3154,2224,2395,2949,3162,3486,2324,2373,2504,3185,2242,2464,2180,2704,2487,2563,2581,2611,3408,2066,2528,2255,2101,2278,2740,2233,2269,2318,2788,2556,2423,2392,2492,2603,3024,2879,2484,2550,2466,2620,2349,2194,3223,2661,1761,3023,2498,2622,2380,2862,2668,2196,2533,2444,2800,2555,2115,3005,2984,2466,2584,2378,2803,2238,2419,2956,2119,2568,2073,2650,2803,2693,3099,2187,2671,2554,2237,2828,2179,2814,3455,2462,2541,2911,2976,2194,4063,2608,2581,3017,2465,3586,2584,2224,2977,3832,2109,2304,2305,2235,2924,3688,2944,2691,2562,2629,2331,2141,2940,2199,2484,2661,3259,2696,2721,2442,2696,2541,2843,2891,2408,3131,1891,2492,2076,2006,2333,2315,2227,2013,2491,2532,3695,2813,2489,2622,2009,2643,2358,2070,4151,2623,2406,3011,2404,2514,2463,2400,3223,2410,3102,2507,2554,3048,2656,2638,2271,2814,2605,2161,2085,2297,1916,2065,2144,2192,2487,2601,2322,2216,2375,1912,2391,2306,3417,2516,2650,1763,2111,1857,2108,2660,2340,2246,2296,3088,2278,2326,2057,1719,2446,3219,3244,1932,2557,2192,2606,2296,2550,2511,2775,2435,2706,3451,2870,2298,2890,2757,2944,2390,2312,2119,1988,2388,2654,1999,2975,2667,2577,2178,2327,2745,2384
1750,1945,2508,2327,1855,2183,2072,2086,1950,1873,2203,1709,1779,2058,2126,2826,1907,2578,2143,2457,1964,1648,2086,2181,1907,2076,2396,1982,2187,1918,3071,2465,2313,1826,1916,2151,1922,2329,2117,2107,1982,2231,2807,1772,2689,2545,2614,3158,1787,2625,2049,1836,2577,2466,2260,3086,2769,2250,2382,2093,2540,1923,1955,2904,2652,2413,2677,2406,1895,1592,1857,2128,2543,2393,2289,2679,2670,1988,1799,1818,2890,1703,2513,1681,1792,1602,2442,1634,2471,1931,2553,1698,2058,2560,2076,2048,2582,3071,2252,2012,2073,2875,2163,2251,1759,2396,2125,1941,2410,2509,2687,2093,2230,1594,2313,2635,2257,2559,1920,1816,2140,2393,2876,2381,1891,2262,2686,2290,2754,2034,2565,2288,2226,1764,2000,2357,2679,2407,2357,1487,2016,2460,2756,2514,1569,2739,2410,3134,2203,3168,1593,2562,1701,2888,2140,2047,2741,1817,2041,2082,2197,2059,3207,2269,1721,2115,2257,2151,2229,2410,1856,1926,2272,1877,2646,2151,2265,2389,2348,2152,2429,2590,2345,2846,1901,2906,1764,2049,2273,2620,1887,1591,1725,2580,1895,1959,1633,2575,1850,2389,2431,1966,1373,2151,2508,2218,2626,2364,1806,2101,2457,2309,1780,2550,2245,2538,2498,2531,1884,1874,2633,1607,2165,2049,2082,1815,2434,2440,1861,2557,3010,2427,2526,2440,2939,1952,1794,2542,2048,2191,2368,2467,2373,2878,2513,2697,2078,2501,1616,2568,2329,2823,2493,2293,2202,2654,2083,2545,1387,2941,2416,1827,2684,1635,2340,2706,2473,2366,2490,2067,2054,2384,2789,1552,2324,2188,1973,2445,2850,2694,2290,2248,2696,2164,2172,1972,2166,2364,2392,2397,1485,2359,2603,2258,2051,1825,2550,3171,2429,2455,1855,2239,2265,3086,2506,2580,2795,2501,2891,2221,2471,2716,2613,2589,2457,1623,2438,2466,2323,3002,1957,1981,2434,2274,1935,2740,2406,2850,2693,2554,2305,2387,1584,2691,2179,2307,2075,2412,2705,1873,2143,1726,1968,2702,1814,2079,1698,2606,2473,2112,2282,2235,2535,2311,2528,2354,1818,2307,2748,2287,2198,1912,2277,2131,2333,2336,1892,2846,2230,2413,3366,2588,2621,1946,1695,1914,2166,2347,2096,1748,2175,2343,2267,2361,2796,2487,2031,1459,1685,2424,1922,2738,2145,1708,2345,1792,1664,2541,2618,2023,2086,1880,2885,1888,1887,2479,2548,1723,2893,2141,1638,2187,2423,1999,2495,1743,2085,2223,1627,1666,2158,2884,2096,2618,2639,2317,2288,1904,2281,1439,2698,2051,1766,2174,2306,1734,2219,2461,2455,1771
4159,6278,5888,5051,4010,4145,3715,5525,4617,4939,4403,4693,4578,4716,4504,4640,6060,4787,5490,4772,3800,4051,4542,4944,3794,4271,4801,4221,6372,5013,4606,5008,6001,3934,5894,4003,4230,5247,5024,4600,4308,5884,4967,4276,6263,4574,4419,4653,3538,4363,4615,4546,4159,3903,5735,4737,5990,4819,6072,5580,5756,4294,5320,6058,4417,6490,5278,5244,4414,3780,4899,4902,5175,3966,4330,5235,3930,4776,3842,4780,5465,4032,5366,4620,4778,4627,5646,4499,4734,6266,5371,4416,5608,4926,5027,4361,5874,4561,3827,4590,4030,5395,3776,5082,4909,4631,3858,3896,3913,5429,4701,4848,5578,5140,4964,4934,4991,5655,3621,5478,3810,5353,6370,5428,3795,4686,6054,4329,5524,4490,5264,5470,4797,4858,5618,4539,5684,4531,4391,2285,5078,5081,5129,3658,4060,5417,4693,6054,4316,5556,3857,5605,5309,6027,4583,3749,5618,4392,3892,4058,3987,4799,5269,5112,4808,5314,4361,5240,5180,4590,4520,4410,4629,4229,5884,4709,5359,4354,4883,5008,4945,4369,4842,5661,3525,5298,5379,4368,4964,5606,4896,3915,4209,5722,4749,4903,4348,5443,3989,3844,4750,4845,3470,4869,5270,4168,5145,5486,5335,4942,5746,5406,4090,5283,5108,6020,4306,5642,4532,4586,5869,5280,5180,5935,4496,5323,5284,5454,4383,4863,5412,6014,5368,5614,5297,5749,5286,5242,5391,4941,5665,4802,5435,5255,5022,4977,5201,5354,4307,4770,5440,6956,5145,4980,4897,4436,4444,4293,4188,5053,4034,3732,6286,4409,4912,4659,4043,4824,4475,5136,5239,4904,4531,4359,4507,4524,5586,4568,4414,5171,4300,4021,5462,5402,4699,4108,4049,5036,5228,5324,3740,4905,4884,5754,5401,4850,5419,6581,4905,4972,6466,5502,4071,5726,4870,4733,4764,4247,7074,5046,4740,6340,6831,5101,5172,4067,5259,5110,5240,6708,4515,4279,4312,4019,4257,4588,5119,5117,5419,5597,5199,5574,3904,5061,4070,4772,5401,5144,5333,3813,5234,3815,4715,5150,3979,4714,4089,5024,4887,6220,5473,4202,4847,4462,4989,4538,3824,7139,5696,5145,4828,5814,5415,4974,5410,5370,4295,5342,3543,4682,5583,5579,5221,4430,5148,5087,4021,5088,5471,3928,4558,3800,5093,4823,5166,4780,3979,4193,4145,5478,3746,6615,5261,4098,4499,4624,4230,4615,4337,3660,4187,4293,5768,4621,4176,5587,4705,5631,5437,5098,3805,5784,4224,4930,4245,4511,4844,4247,3423,4339,5580,5590,5043,5017,5514,5677,4797,4162,3951,3477,6011,4433,4486,4601,5267,3531,3973,4192,4718,3878
2485,2716,2595,2074,1807,1903,1884,2572,1797,2507,2227,2574,2617,1959,1828,1453,2647,3035,2532,2628,1696,1874,2530,2714,1927,2012,2095,1542,1833,2076,2351,1940,2961,2275,2757,2571,2242,1821,2432,1974,2111,1984,2302,2184,2854,2049,1972,2300,2096,2552,2188,1991,1725,2413,2210,1877,3127,2308,2721,2391,2581,2307,2395,2319,1735,3655,2184,2192,1896,2177,1731,1785,2240,1766,2170,1864,1862,2036,1969,2209,1912,2123,1822,1790,1941,1606,2869,2584,2175,3152,2330,1927,2977,2872,2453,2114,2654,2553,1452,2362,1858,2757,1740,2147,2031,1694,1905,1870,1728,1660,2027,2136,2497,2352,2382,2779,1927,1615,1881,2661,1923,2225,2703,2623,1935,1819,2389,2283,1933,1980,2325,2650,2987,1984,2506,2032,2351,2071,1769,1157,2654,1658,2728,1603,1964,3037,2076,2946,1477,2857,2219,1892,1515,2555,1943,1781,2047,2059,1987,2036,1990,2387,2342,2542,2359,2071,2527,3172,2333,2181,2132,2176,2047,2222,2185,2300,2767,2302,2144,1879,2308,2154,2788,2605,1405,2278,1702,2093,2621,2236,2286,1814,1992,1838,1842,2205,2230,2309,2279,2454,2463,2354,1762,2179,2096,2055,2661,2726,2689,1842,2732,2097,2202,3045,2527,2545,2158,2304,1728,2138,2251,2198,2586,1893,2229,1993,2373,1887,2419,2361,2537,2857,3309,2607,2677,2286,2400,2590,2229,2139,2859,2204,2364,2339,2700,2077,2375,2700,1604,2233,3296,2976,2491,3113,1968,2299,2225,2728,1923,2775,1793,1792,2457,2113,2378,2058,1820,2272,1306,1972,2152,2063,1971,2053,2300,2144,2794,2428,1879,2185,2443,1647,2557,2876,2021,1729,2226,2719,2371,2926,1810,2308,2795,2844,1999,2210,2375,3018,2538,2216,3099,2287,2102,2504,2559,2429,2120,1983,2687,2505,2024,2634,3076,2400,3196,1986,2543,2300,2513,2608,2010,2219,2069,2459,1388,1782,2456,3031,2470,2663,2792,2801,2304,2318,1976,1980,2379,1959,2596,1906,2124,2279,1985,1785,1992,2127,1619,3021,2652,2779,2534,2133,2850,2130,2041,1784,1592,2842,2741,2305,2601,2066,2139,3026,2347,2270,2506,2784,1503,2197,2364,2003,2497,1697,2488,2207,1802,2633,2461,1713,2239,2177,2233,3051,2007,2341,2021,2603,1626,3267,2118,3023,1611,2083,2248,2263,1884,1956,1900,1560,2434,2154,2836,2504,1753,2215,2295,1920,2351,2639,1391,2530,1951,2238,2038,2367,2137,2048,1430,1582,2076,2904,1898,2039,2231,2418,2152,2559,1883,1750,2741,2155,2036,2179,1980,2101,1999,1704,1890,1894
2314,2768,2708,2318,1715,2115,1878,2243,1513,2608,2321,2696,2341,2550,1487,1101,2369,2199,2367,2432,1631,1845,2720,1850,1793,2351,2066,1673,1689,2057,2290,2195,2383,3022,2795,1975,2392,1771,2429,2376,2053,1863,2581,2256,2872,2267,1806,2227,1691,2318,2283,1935,2037,2214,2152,2145,2704,1989,2741,2365,3055,2341,2343,2680,2088,3808,2137,2371,2078,1791,2408,2111,2444,2358,2269,1865,2055,2079,2066,2389,2014,2133,2453,2216,2069,1455,3244,2314,2245,1954,2666,1842,2734,2631,2785,2189,2774,2737,1903,1995,2011,2522,1457,2176,2050,1752,1826,2011,1706,1808,2170,2431,3285,2226,2527,3154,2256,2184,1916,2896,1664,2371,3336,2695,2218,1697,2765,2509,2720,1739,2479,2350,2844,1915,2553,1421,2440,2245,2101,1689,2356,2635,3088,1732,1103,2679,2249,2526,2024,3026,2075,2537,1795,2292,2230,1974,2479,2084,2194,1957,2456,2499,2266,2593,2466,2265,2467,2488,2627,2439,2062,2143,1894,2361,2503,2095,2804,1746,2144,1935,2386,2029,2307,2714,1287,2025,1723,2368,2371,2049,2300,2207,2493,2168,2767,2696,2229,2128,2043,2186,2087,2655,1530,2226,2459,2143,2394,2389,2958,1889,2004,2183,2209,2838,2934,2460,2122,2381,1586,2207,2093,2094,2653,2394,1935,2347,2663,2663,2401,2368,2106,2399,2788,2795,1767,2908,2298,3028,2181,1926,2850,2072,2468,2326,2736,2721,1997,2386,1664,2301,2715,2201,2313,2663,1914,2057,2484,2333,1933,1783,2108,1780,2401,2007,2533,2245,1939,2344,1189,2107,2139,2209,2172,2160,2309,2420,2668,2328,1590,2611,2594,1809,2615,2081,2245,1691,2344,2838,2624,2756,2151,2704,2477,2053,2351,2209,2465,2719,2045,2254,2588,2296,2211,2540,2347,2529,2391,1667,3276,2498,2093,2388,2229,2426,2444,2209,2324,1898,2340,2892,2166,2558,1903,2296,1195,2462,2327,2307,2275,3216,2341,3204,2126,2369,1820,1987,2373,2108,2979,1856,2470,1875,1546,2054,2119,2160,1915,2975,2665,2974,3002,2267,2998,2117,2059,1759,1817,3199,1688,2008,2229,2059,2477,2234,2661,2411,2629,2580,2044,2521,2264,2269,2479,1668,2582,1984,1876,2218,2746,1881,2165,2151,2034,2589,2597,2307,1984,1935,2137,2623,2167,3339,1548,1679,1998,2050,1631,2032,2009,1739,2549,2187,2743,2439,2173,2509,2281,2245,2858,2897,1201,2382,2702,2824,1942,2648,2177,2173,1629,2153,2587,3253,1972,1784,2321,2850,2366,2067,1962,1692,2504,2406,2199,2597,2402,1976,2068,1478,2201,1807
