ff0278cb	5769ccdc	8e645fdb	00798ad4	3d47ebfa	9ef3cf5f	548cd151	75777eb3	b7ba74a5	f9b75c4d	ff312c7c	07218749	54280bf3	1f681faf	feb20c60	2ffa5671	7abd4d0c	d60f1369	08d6e79c	79f07caf	ed0779c7	34ef4c8b	213c470a	96479acf	508faca7	4c151eaa	f60fe19e	c55c4170	79ce1c6a	10b569d0	64299623	9d607757	6d2abe0a	7d77cb4c	81c64713	f16f8df4	482fe29c	f7c04a00	bea57f1a	46074293	51f5cfce	35a45d04	9cebfe0c	ebbf4e51	279c7521	c867b077	1bc90004	89c52579	80da1578	b9c8d84b	548c507f	b0e6be24	b169b232	863f8e6d	c49dbfb9	2eb15771	4c4ac341	3b9aa244	0c8ff37a	53bc59bf	b19f55e9	1394c7f8	88e123ff	62cb6642	1a79091e	6c247a76	6dd0774d	5e5c096d	0a125d7c	7cba531b	ec2ab1a5	2d4efe17	06db375c	54677107	2c37c3b5	1a23c48b	f83ec145	14fedfa3	5dc11c73	00667fc3	d3621489	19fbad96	7535459f	503c38d9	d927e52c	6b5a620e	2dcc5dc5	30b76f3e	b2f61c2a	ea26ee6b	c2839200	12eabf70	8c6f9c8a	d6bf2e98	6ebcb421	914f6563	63c88689	21ba60e0	b9d579dc	56d8d9e8	526fed7d	51759467	8d6396c9	1c956955	4d7ee134	c0575ee9	1491460a	60ea6b09	85b9d3b7	6015bf1a	9c90e394	1cee8c6f	4a64f58c	2894b504	5abdf1a4	f470e09d	f030e36f	c83e61aa	0793b7e7	d1347a31	40aa8ca9	fdc1339f	b84b873a	8f5c1896	f1d94589	c9ab8bd4	058dd28d	8973ce3f	6cb24145	9b3dbd64	489fa121	be45deb3	2e9e591f	49d6d0a5	43b68479	e2e98641	3210d317	b95d034f	65a3624a	194d3093	bdfeeeb5	3f3604ac	71fe08ac	49934679	b0565593	f3093d9c	3a1703af	7e41d926	95c1aeb6	7ebed695	88a96024	813fbdf9	2724cf52	0669e28c	83a6998d	d492c8ab	8bac93f0	2ecd61fa	cab577d0	4d1d418a	72b85e44	4cdb9fde	066e65a7	3feeb85e	9a0a2d0e	43bd810a	1b907d1d	8e428938	9ca50efe	c9fd072d	cfaabc27	4a6c782d	8b274568	5bccc32a	4fd86ea4	019d2f13	079ed216	cd15b929	6e145718	13bd740c	dca9769c	1867fd2c	6b05a8ab	39c886e3	3146fec7	5960b740	da30f6d0	2b30c14a	058aed19	b70b2763	da028c8c	9f4bdcfe	1fb96cee	94b7a00d	2b4a0bd1	dabf5fd9	d18e348b	586f51dc	1a97ad79	1ff68e5a	9a8a226d	33c8faf4	b42d37e3	70372a12	e6e412e1	31293561	fbd9031c	8aaad858	a368e052	fff08c40	329f4656	49fa21de	1028325c	605f323c	7315caaf	edbf7e25	880e4a2d	9c1b1efd	0dd522cd	3052d7d6	54f5b56d	98fa8b14	2360dec8	d2c9d5d7	719f7531	df74986d	6c375b02	9f8dab6b	0d6d309f	1dae63ba	cc1ed458	420d7d2e	961c9721	82696821	f50d8047	90b6b441	02ca2e65	2587f0d6	bf8d8e90	32621400	dfe07e3d	5133c830	e68f59fc	bf461a57	9e5b2a93	825a38ed	c7b5d662	6d7dab44	85dfb2b9	610b677a	4c824b78	c6c6ed2a	3e415bb7	63c51e36	5a323d38	287176c6	3c82801a	80e87f59	f71dac2b	ea63ad45	f1f4bf17	21428ed7	9c893102	17805bd1	0faa1e0b	9084b244	50a910a4	126b1378	2ee2b1f4	68b0ac98	4f562fbe	cf0c41f8	01869558	97b177f4	fabf7775	c8ce6db7	3076a9e3	c714eac9	5a0ea7e7	78dfc293	72b3cd24	b89ddd04	e9481e8a	2efce488	91c8a9fb	58f8ca0a	165588a2	f25ea891	4effcb25	05d9fbbb	98d22a5a	0f17085c	c84e10bd	bfe03ec9	cafac0fa	c1eb8d20	e6a463e2	5236f5b6	2222a4ae	5be420c1	c9df145a	e45e7ba5	e26f9745	cebb6daf	05ddd0a1	fccc049e	d351cfe7	6db199e0	0afecd8c	d32f20bc	7f7ba3b2	3e6d91b0	13a18ee0	3be913ce	638f3a08	01656450	947f3f64	68f977ae	7162e645	796fa703	391ae2e4	7e98e726	017c5114	dde4e75c	51a33457	ebf6890e	bfcd81d2	b6c19500	700b300e	13ec5994	9361b574	84dd85aa	412aff4b	f3165ca7	e61f5ce5	73e05707	9711d2f0	53bb86f9	74be9c6e	163ea025	5b88c2cb	72134351	81e6e556	6a30885f	ec520e86	b32f5b51	150d84fb	f14ba9d6	99d2d2c4	657dad43	9e80281a	d32f1db8	406ed75b	62f7cdfb	c0a2a4f0	ef0b4b54	6735c6e9	c05c3734	88f32bd6	114354c8	fed3cbbb	67846f17	7739adf0	24702ede	904947aa	c957994a	13c15d64	62f939af	928a46d1	3d94d21f	720bb019	dc93a59d	6159ef04	cbe324cb	de84d652	e3a9620c	455fd976	408fbe77	dae0fcef	43aba6c0	dee0a7fe	e6edb0c2	e3cf5148	9ea38d0f	63dfcc1d	57275f2e	8eac2b2e	72000bbb	7cb89e3d	266d206c	229d237c	1ad1b4f0	0d5f0893	0b5e7fb9	324796ae	605c6b36	c474307b	c1dd6860	3d971a9f	54ce3fe9	710d5290	3bc5e01f	e8eed76f	99c42b13	180acdfd	35650e94	4a62cf5f	5768adc1	14481c06	e2fa3430	73197b7f	46b086c9	8f09cf18	7722ea5a	0e846802	d8010c79	973ec2ab	f60acf82	ee6c727c	6cad86ba	56d96c7d	75230f79	2b8f4732	88aa86c3	46e18c82	b4c196db	2a2b5f3e	85bd792c	ec260ad7	3d77bbd8	e11ec1c3	c778303b	fb6f7543	4d65851f	4745f122	c511c6e2	be439bb2	619cbc03	ffec7957	0dd55b1f	
1.922	2.353	2.137	2.522	2.387	2.594	2.419	2.498	2.211	2.708	2.392	2.474	2.283	2.463	2.522	2.559	2.411	2.285	2.453	1.960	2.416	2.273	2.530	1.645	2.495	2.505	2.362	2.400	2.451	2.062	2.652	2.045	2.158	2.302	2.779	2.503	2.221	2.290	1.981	2.705	2.478	2.203	2.626	2.532	2.610	1.956	2.148	2.242	2.108	2.272	2.462	2.064	2.192	2.148	2.569	2.243	2.141	2.152	2.487	2.749	2.613	2.382	2.051	2.625	2.172	2.305	2.740	2.512	2.562	2.172	2.403	2.429	2.754	2.743	2.571	2.428	2.201	2.308	2.438	2.304	2.349	2.466	2.497	2.500	2.294	2.516	2.911	2.249	2.597	1.629	2.639	2.430	2.413	2.284	2.280	2.238	2.106	2.533	1.946	2.303	2.235	2.178	2.562	1.898	2.183	2.579	2.083	2.493	2.230	2.212	2.331	2.575	2.600	2.427	2.384	1.998	2.402	2.464	1.996	2.029	2.376	2.821	2.668	2.772	1.971	2.533	2.455	2.479	2.375	1.442	2.520	2.418	2.629	2.323	2.681	2.356	2.272	2.363	2.399	2.185	2.292	2.882	2.268	2.086	2.233	2.850	2.523	2.685	2.501	2.764	2.400	2.344	2.863	2.266	2.438	2.397	2.712	2.204	2.609	2.426	2.253	2.329	2.148	2.458	2.519	2.788	2.198	2.418	2.594	2.545	2.537	2.108	2.274	2.291	2.407	2.523	2.623	2.357	2.314	2.482	2.656	2.344	2.200	2.520	2.241	2.349	2.330	2.337	2.348	2.661	2.632	2.274	2.285	2.331	2.263	2.053	1.983	2.052	2.358	2.709	2.249	2.404	2.053	2.449	2.379	2.381	2.607	2.598	2.391	2.497	2.426	2.629	2.563	2.673	2.457	2.424	2.222	2.506	2.248	2.332	2.569	2.421	2.216	2.294	2.336	2.556	2.427	2.169	2.348	2.198	2.382	2.102	2.487	2.306	2.393	2.271	2.303	2.456	2.576	2.331	2.582	2.599	2.443	2.459	2.387	2.316	2.773	2.529	2.335	2.561	2.552	2.667	2.513	2.323	2.346	2.370	2.186	2.272	2.099	2.556	2.471	2.460	2.471	2.193	2.446	2.225	2.540	2.615	2.594	2.472	2.074	2.404	2.699	2.568	2.687	2.260	2.328	2.475	2.543	2.382	2.427	2.461	2.241	2.756	2.634	2.002	2.840	2.287	2.605	2.305	2.086	1.977	2.378	2.426	2.390	2.082	2.487	2.656	2.168	2.699	2.443	2.349	2.359	2.592	2.536	2.824	1.984	2.381	3.003	2.225	2.315	2.360	2.537	2.498	2.199	2.184	2.081	2.570	2.726	2.405	2.594	2.435	2.383	2.332	1.873	2.617	2.327	2.749	2.683	2.254	2.353	2.259	2.256	2.400	2.331	2.820	2.318	2.573	2.388	2.483	2.507	2.318	2.489	2.240	2.279	2.529	2.440	2.340	2.282	2.217	2.392	2.344	2.318	2.264	2.542	2.305	2.282	2.559	2.158	2.520	2.229	2.489	2.802	2.602	2.124	2.351	2.630	2.421	2.749	2.394	2.644	2.635	2.824	2.457	2.316	2.360	2.274	2.640	2.571	1.976	2.240	2.333	2.604	2.165	2.506	2.391	2.183	2.769	2.181	2.776	2.229	2.867	2.365	2.220	2.732	2.327	2.167	2.349	2.420	2.202	2.671	2.493	2.563	2.487	2.299	2.458	2.831	2.353	2.582	2.276	2.432	2.565	2.260	2.556	2.573	2.329	2.500	2.441	2.406	2.187	2.605	2.415	2.095	2.694	2.593	2.412	2.083	2.437	2.093	2.146	2.516	2.393	2.271	2.232	2.352	2.143	2.332	2.401	2.543	2.579	
2.548	2.343	2.493	2.279	2.478	2.557	2.730	2.574	1.874	2.488	2.577	2.551	2.971	2.746	2.204	1.637	3.697	2.458	2.542	2.282	3.120	2.334	2.283	2.146	2.285	2.352	2.372	2.390	2.044	2.255	2.143	2.305	2.528	3.008	2.556	2.393	2.289	2.390	2.080	2.394	2.288	2.861	2.378	3.077	2.415	2.546	3.134	2.576	2.256	2.884	2.345	2.406	2.206	2.275	2.416	2.367	2.448	2.896	2.492	2.661	2.543	2.283	2.306	2.265	2.314	2.385	2.626	2.968	2.687	3.111	3.385	2.874	2.485	2.596	2.371	2.322	1.808	2.664	2.561	2.717	2.266	2.425	2.468	2.725	2.689	1.333	2.462	2.714	2.190	2.647	2.268	2.666	2.753	2.176	2.516	2.133	2.564	2.361	2.399	2.523	2.370	2.451	2.495	2.237	2.126	2.445	2.791	2.254	2.635	2.803	2.636	2.299	2.478	2.361	2.589	2.374	2.294	2.084	2.558	2.323	2.424	2.714	2.168	2.409	2.175	2.561	2.465	2.488	2.096	2.608	2.681	3.025	2.377	2.601	2.013	2.063	2.297	2.535	2.490	2.456	2.623	2.288	2.545	2.891	2.361	2.407	2.551	2.542	1.414	2.387	2.508	2.107	2.587	2.813	2.247	2.319	2.403	2.879	2.681	2.193	2.602	2.547	2.975	2.441	2.871	2.333	2.660	2.475	2.986	2.576	2.986	2.479	2.794	2.199	2.105	2.368	2.566	2.515	2.352	2.562	2.583	2.320	2.231	2.749	2.443	2.001	2.496	2.885	2.354	1.893	2.657	2.755	2.778	2.060	2.309	2.151	2.337	2.432	2.669	2.507	2.317	2.537	2.678	2.411	1.694	2.808	2.433	2.227	2.248	2.232	2.357	2.591	2.741	2.423	2.493	2.369	2.608	2.473	2.820	2.574	2.206	2.254	2.443	2.279	2.386	2.295	2.660	2.360	2.625	2.379	2.284	2.437	1.757	2.116	2.744	2.555	2.161	2.336	2.544	2.756	2.663	2.682	2.501	2.586	2.234	2.875	2.438	2.774	2.494	2.625	2.187	2.680	2.540	2.306	2.349	2.503	2.219	2.366	2.027	2.213	2.914	2.814	2.184	2.568	2.293	2.300	2.199	2.356	2.513	2.131	2.226	2.525	2.209	2.361	2.614	2.117	2.147	2.356	2.850	2.331	2.265	2.947	3.308	3.103	3.043	2.523	2.664	2.540	2.716	2.497	2.590	2.427	2.697	2.709	2.045	2.360	2.956	2.250	2.897	2.598	2.232	2.135	2.685	2.220	2.297	2.562	2.199	2.284	2.590	2.606	2.323	2.574	2.529	2.310	2.342	2.143	2.391	2.156	2.875	2.418	3.117	2.086	2.645	1.994	2.426	2.243	2.600	2.843	2.100	2.433	1.918	2.188	2.392	2.647	2.425	2.105	2.412	2.766	2.205	2.709	2.513	2.621	2.344	1.922	2.496	2.615	2.541	2.065	2.699	2.339	1.991	2.671	2.293	2.553	2.791	3.331	2.643	2.150	2.147	2.493	2.350	2.497	2.771	2.765	2.708	2.713	2.432	2.203	2.508	2.270	2.401	2.550	2.692	2.690	2.515	2.439	2.664	2.879	2.962	2.510	2.552	2.243	2.514	2.407	2.708	2.900	2.059	2.025	2.240	2.901	2.188	2.476	2.195	1.833	2.282	2.558	2.660	2.808	2.068	2.003	2.918	2.463	3.302	2.428	2.443	2.561	2.425	2.489	2.326	2.342	2.748	2.546	2.228	2.778	2.380	2.386	2.539	2.355	2.238	2.657	2.254	2.441	2.327	1.947	2.312	2.212	2.067	2.389	2.390	2.708	2.351	2.506	2.328	2.546	2.070	2.491	2.530	1.958	2.691	2.588	
2.646	2.300	2.400	2.436	2.219	2.515	2.562	2.559	2.182	2.421	2.422	2.182	2.393	2.217	2.442	2.364	2.104	2.520	2.611	1.958	2.435	2.188	2.342	1.933	2.418	2.178	2.381	2.482	2.116	1.866	2.411	2.112	2.161	2.232	2.706	2.423	2.302	2.096	2.159	2.620	2.293	2.182	2.215	2.060	2.425	2.104	2.200	2.087	2.333	2.101	2.582	1.933	2.264	2.360	2.226	2.293	2.224	2.216	2.355	2.265	2.392	2.006	2.266	2.769	2.108	2.299	2.580	2.299	2.317	2.004	2.434	2.433	2.329	2.447	2.471	2.410	2.011	2.120	2.499	2.175	2.385	2.146	2.319	2.223	2.378	2.261	2.492	1.811	2.345	1.693	2.412	2.482	2.371	2.368	2.384	1.899	2.307	2.507	2.138	2.033	2.297	2.245	2.465	2.171	2.130	2.583	2.109	2.547	2.409	2.335	2.314	2.441	2.398	2.243	2.454	2.197	2.365	2.250	2.241	2.297	2.489	2.251	2.447	2.618	2.316	2.380	2.470	2.374	2.161	1.934	2.522	2.427	2.304	2.046	2.470	2.193	2.537	2.307	2.397	2.289	2.135	2.540	2.428	2.227	1.999	2.591	2.263	2.583	1.637	2.680	2.567	2.451	2.334	2.466	2.388	2.508	2.514	2.346	2.253	2.406	2.325	2.415	2.328	2.371	2.406	2.532	2.404	2.389	2.496	2.299	2.342	2.077	2.388	1.902	2.380	2.429	2.491	2.417	2.415	2.457	2.490	2.295	2.367	2.182	2.354	2.743	1.820	2.346	2.280	2.501	2.304	1.890	2.286	2.377	2.065	2.012	1.968	2.270	2.140	2.377	2.612	2.267	2.071	2.446	2.076	2.333	2.391	2.357	2.169	2.407	2.477	2.390	2.464	2.537	2.545	2.186	2.531	2.414	2.237	2.270	2.195	2.350	2.079	2.138	1.920	2.347	2.499	1.949	2.608	2.353	2.505	2.540	2.663	2.355	2.417	2.292	2.238	2.465	2.107	2.334	2.666	2.626	2.549	2.370	2.309	2.515	2.260	2.281	2.264	2.367	2.268	2.369	2.442	2.249	2.519	2.342	2.090	2.271	2.170	2.496	2.340	2.440	2.541	2.248	2.502	2.083	2.473	2.385	2.269	2.180	2.009	1.950	2.585	2.466	2.606	2.235	2.362	2.442	2.360	2.577	2.468	2.405	2.705	2.215	2.489	2.310	2.435	2.471	2.213	2.237	2.107	2.365	2.451	2.146	2.317	2.113	2.457	2.523	2.351	2.394	2.001	2.317	2.324	2.712	2.458	2.688	1.840	2.465	2.422	2.372	2.082	2.400	2.525	2.205	1.904	2.291	2.175	2.199	2.632	2.287	2.545	2.245	2.469	2.249	1.679	2.562	2.430	2.387	2.386	2.450	2.448	2.478	2.223	2.432	2.264	2.616	2.116	2.123	2.482	2.320	2.512	2.379	2.232	2.220	2.213	2.241	2.250	2.112	2.295	2.504	2.501	2.414	2.208	2.604	2.350	1.976	2.043	2.314	2.129	2.515	2.382	2.398	2.515	2.436	2.451	2.510	2.436	2.210	2.551	2.394	2.602	2.472	2.647	2.377	2.252	2.465	2.123	2.408	2.493	2.322	2.518	2.332	2.345	2.251	2.474	2.356	2.285	2.065	2.109	2.517	2.188	2.563	2.399	2.424	2.422	2.337	2.310	2.433	2.397	2.298	2.441	2.432	2.694	2.135	2.072	2.269	2.333	2.354	2.553	2.492	2.153	2.314	2.214	2.218	2.496	2.417	2.381	2.291	2.349	2.117	2.440	2.411	1.876	2.543	2.698	2.252	2.397	2.450	2.037	2.125	2.179	2.341	2.102	2.194	2.461	2.351	2.376	2.491	2.493	2.318	
1.645	1.838	1.739	2.059	1.741	1.972	1.748	1.855	2.006	1.781	1.774	1.909	1.864	2.008	2.031	1.785	1.593	1.890	1.909	1.789	1.926	1.752	2.093	1.529	2.036	1.955	1.968	1.848	1.966	2.160	1.789	1.782	1.930	1.791	1.981	1.784	1.994	1.833	1.716	2.119	1.996	1.748	1.827	1.742	1.802	1.678	1.822	1.643	2.115	1.869	2.177	1.528	1.823	1.794	1.896	2.168	2.046	1.735	1.969	1.789	1.954	1.761	1.876	2.000	1.902	2.022	1.975	1.861	1.984	1.398	1.838	1.886	1.996	1.867	1.731	1.799	1.718	1.900	1.834	1.691	1.818	1.880	1.821	1.742	1.969	1.868	2.306	1.948	1.828	1.876	1.924	1.808	1.830	1.729	1.795	1.618	1.780	1.998	1.722	1.773	1.658	1.756	1.943	1.841	1.816	2.020	1.835	1.695	1.747	1.882	1.848	1.939	1.829	1.920	1.916	1.693	1.896	1.929	1.891	1.792	1.947	2.181	1.924	2.017	2.107	1.883	2.111	1.795	1.662	1.759	1.827	1.797	1.840	1.829	1.750	1.792	1.736	1.793	1.912	1.932	1.755	1.827	2.040	1.877	1.741	1.871	2.142	1.883	1.762	1.920	1.896	1.918	2.081	1.695	1.735	2.110	2.230	1.741	1.927	1.973	1.853	2.006	1.976	1.800	1.823	1.752	1.721	1.819	1.835	1.952	1.924	1.896	1.804	1.940	1.788	1.908	1.783	1.948	1.737	1.850	2.011	1.739	1.810	1.774	1.821	1.810	1.627	1.703	1.898	2.014	1.918	1.616	1.678	1.971	1.736	1.927	1.767	1.674	1.760	1.944	1.944	1.765	1.906	1.850	1.701	1.772	1.886	1.855	2.020	1.753	1.725	1.908	1.899	1.970	1.911	1.812	1.998	2.201	1.747	1.795	2.213	1.621	1.832	1.766	1.718	2.048	1.869	1.693	1.755	1.735	2.168	1.949	2.049	1.765	1.885	1.948	1.833	1.937	1.880	2.000	1.836	2.037	1.881	1.850	1.866	1.746	1.797	1.930	1.919	1.970	1.868	1.659	1.809	1.735	1.650	1.948	1.739	1.833	1.634	1.904	1.832	1.744	1.795	1.926	1.872	1.840	1.752	1.836	1.828	1.679	1.662	1.753	2.216	1.821	2.227	1.703	1.902	1.905	1.862	1.969	1.777	1.871	2.121	1.736	1.912	1.967	1.955	1.903	1.885	1.870	1.779	1.808	1.789	1.819	1.921	2.022	1.830	1.692	1.893	2.021	1.589	2.059	1.966	1.997	1.974	2.143	1.742	1.819	1.782	1.752	1.823	1.997	2.046	1.866	1.758	1.651	1.905	1.886	1.755	2.028	1.829	1.835	2.217	1.869	1.822	1.860	1.951	1.718	2.011	1.802	1.634	1.790	1.816	2.053	1.569	1.970	1.845	1.688	1.828	1.689	1.911	1.902	1.714	1.929	1.700	1.859	1.978	1.758	1.777	2.055	1.674	1.919	1.870	1.882	1.708	1.809	1.655	1.860	1.698	1.768	1.791	1.814	1.802	1.855	1.822	1.879	2.006	1.974	2.118	1.805	1.801	1.811	1.978	2.036	1.638	1.902	1.870	1.828	1.761	2.001	2.079	1.799	1.740	1.774	1.783	1.865	1.832	1.604	1.799	1.735	1.724	1.988	1.700	1.877	2.133	1.679	1.829	1.773	1.677	1.783	1.973	1.832	2.070	1.808	1.768	1.750	1.861	1.909	2.075	1.879	1.689	1.771	1.960	1.778	1.860	1.858	1.932	1.840	1.848	2.016	1.975	1.813	1.647	1.767	1.911	2.009	1.994	1.908	1.698	1.741	1.847	1.821	1.759	1.689	1.766	1.719	1.704	2.051	2.009	1.642	
3.216	3.490	2.931	3.526	2.641	3.119	3.553	3.745	2.736	3.623	3.467	2.625	3.325	3.244	3.231	3.345	2.950	3.799	2.553	2.989	2.256	3.527	2.727	2.122	3.397	3.744	2.243	3.349	3.771	3.386	2.353	2.950	3.069	2.844	3.676	3.415	2.678	2.669	3.103	3.700	3.469	3.950	3.454	3.719	3.424	2.753	2.276	1.967	2.753	3.055	3.610	2.439	3.242	1.583	3.420	2.737	3.622	3.508	2.990	3.055	3.389	2.095	3.735	3.657	3.272	3.164	3.459	4.065	2.565	2.185	1.586	3.336	3.687	2.754	3.340	3.536	2.725	3.438	2.332	3.808	2.895	3.399	3.392	3.427	3.057	2.431	3.124	3.029	3.584	2.388	4.223	3.869	3.301	3.170	3.355	2.358	1.907	4.035	2.608	3.435	2.950	2.930	3.649	2.613	3.287	2.851	2.195	2.583	3.625	3.011	3.364	3.338	3.110	4.245	3.576	2.384	3.811	2.732	2.677	3.480	3.953	3.750	3.454	4.223	2.140	3.315	2.953	3.574	3.750	2.119	3.169	3.740	2.468	3.333	3.362	3.553	3.314	3.976	3.625	2.477	3.462	4.008	2.849	2.212	2.866	4.259	2.985	3.735	2.037	3.612	4.129	3.355	3.607	2.130	3.293	1.775	3.283	3.370	3.491	2.468	1.948	2.190	2.773	3.103	3.558	3.338	3.126	3.969	4.149	3.642	3.222	3.772	3.134	3.104	3.371	3.729	2.959	3.709	4.024	2.843	4.016	3.218	3.255	3.098	2.813	3.548	3.489	1.836	3.408	2.969	2.991	3.209	2.952	3.413	2.068	2.097	2.116	2.891	3.270	4.151	2.662	2.260	2.730	3.425	2.948	3.011	3.831	3.422	3.787	3.956	3.475	3.819	2.792	3.486	3.424	3.336	1.990	3.494	3.024	3.090	3.476	3.002	2.353	3.455	3.681	3.637	3.825	3.136	3.587	2.663	3.555	3.093	3.175	3.151	2.537	3.426	3.192	2.627	4.357	3.666	3.182	3.210	3.900	3.704	3.606	2.675	3.620	3.642	3.412	3.637	3.538	3.539	3.597	3.797	3.548	3.477	3.508	3.445	3.461	3.798	2.841	2.163	3.533	3.175	3.259	2.458	3.228	3.466	2.210	3.912	2.390	3.284	3.785	3.389	3.570	3.104	2.849	3.040	3.589	3.630	3.075	2.448	4.068	2.893	3.514	2.840	3.375	4.056	3.487	3.170	3.211	3.536	2.819	3.594	2.906	2.944	2.902	3.529	2.207	3.206	2.118	3.539	2.816	3.582	2.965	4.149	1.973	3.436	3.314	3.367	3.595	2.602	3.880	3.108	2.441	2.932	2.941	3.554	3.151	3.265	3.934	3.194	3.169	3.652	2.977	3.841	2.479	3.598	2.988	3.614	2.109	3.071	2.406	2.679	3.740	3.481	3.569	3.829	3.449	2.444	3.285	4.015	3.628	3.794	3.641	3.834	3.481	2.968	3.352	2.692	3.389	3.706	2.426	3.776	3.057	2.510	2.822	3.193	2.851	3.199	3.603	2.683	3.499	2.923	3.812	3.922	2.805	3.889	3.507	3.802	2.852	3.953	3.805	3.495	3.267	3.166	3.101	3.119	3.301	3.162	2.870	3.249	3.875	2.490	2.751	3.493	3.093	3.041	2.682	3.575	2.850	3.834	2.419	3.672	2.668	1.603	3.538	3.523	1.956	2.909	3.112	2.883	2.389	3.562	2.575	3.259	2.371	2.552	3.547	3.122	2.762	2.565	3.679	2.860	2.931	2.481	3.381	3.458	2.926	3.120	3.106	3.175	3.206	2.409	4.314	3.446	2.563	2.742	3.065	2.397	3.460	3.006	3.076	2.754	2.762	2.609	3.919	3.618	4.126	2.411	
2.458	2.835	2.580	2.698	2.493	2.834	2.560	2.853	2.485	2.728	2.725	2.775	2.560	2.606	2.468	2.600	2.399	2.703	2.506	2.158	2.828	2.890	2.594	1.777	2.664	2.865	2.638	2.614	2.808	2.651	2.600	2.367	2.431	2.468	2.777	2.701	2.650	2.377	2.619	2.786	2.775	2.796	2.832	2.562	2.861	2.398	2.387	2.684	2.384	2.529	2.869	2.046	2.663	2.244	2.634	2.749	2.555	2.643	2.710	2.461	2.650	2.478	2.473	2.776	2.542	2.911	2.805	2.846	2.791	1.779	2.527	2.716	2.925	2.721	2.588	2.792	2.494	2.640	2.776	2.621	2.506	2.685	2.845	2.698	2.717	2.330	2.805	2.272	2.694	2.096	2.639	3.195	2.623	2.627	2.739	2.147	2.450	2.705	2.499	2.444	2.435	2.613	2.807	2.415	2.341	2.621	2.337	2.258	2.805	2.362	2.543	2.968	2.625	2.819	2.751	2.248	2.619	2.489	2.624	2.672	2.660	3.088	2.750	2.913	2.402	2.767	2.752	2.697	2.695	1.817	2.526	2.638	2.328	2.691	2.712	2.658	2.754	2.849	3.008	2.472	2.682	2.668	2.496	2.568	2.254	2.852	2.786	2.678	2.572	3.020	2.750	2.715	2.936	2.406	2.544	2.427	2.762	2.528	2.507	2.393	2.168	2.911	2.702	2.574	2.812	2.731	2.358	2.764	2.757	2.789	2.639	2.629	2.558	2.600	2.751	2.945	2.835	2.521	2.609	2.701	2.732	2.581	2.454	2.554	1.968	2.476	2.659	2.513	2.681	2.688	2.594	2.505	2.378	2.671	2.407	2.416	1.964	2.359	2.690	2.652	2.548	2.382	2.346	2.653	2.257	2.630	2.968	2.642	2.645	2.644	2.294	2.832	2.574	3.005	2.709	2.794	2.316	2.647	2.499	2.636	2.708	2.644	2.451	2.383	2.631	2.810	2.740	2.554	2.836	2.305	2.841	2.261	2.582	2.579	2.490	2.847	2.715	2.603	2.958	2.703	2.580	2.663	2.941	2.715	2.578	2.524	2.785	2.585	2.671	2.647	2.732	2.396	2.702	2.639	2.697	2.686	2.583	2.564	1.874	2.940	2.656	2.408	2.884	2.682	2.615	2.432	2.649	2.657	2.452	2.487	2.480	2.655	2.952	2.617	2.749	2.554	2.706	2.677	2.840	2.844	2.540	2.713	2.756	2.804	2.842	2.305	2.767	2.718	2.605	2.371	2.567	2.410	2.596	2.801	2.693	2.474	2.526	2.906	2.244	2.645	2.623	2.842	2.563	2.725	2.763	2.900	2.229	2.517	2.781	2.806	2.502	2.629	2.801	2.578	2.311	2.611	2.296	2.667	2.606	2.798	2.947	2.497	2.754	2.829	2.248	2.857	2.360	2.745	2.677	2.448	2.450	2.772	2.639	2.397	2.632	2.701	2.795	2.740	2.778	2.755	2.612	2.900	2.717	2.693	2.575	2.614	2.767	2.412	2.644	2.769	2.626	2.742	2.720	2.428	2.471	2.004	2.450	2.691	2.375	2.529	2.697	2.495	2.908	2.797	2.597	2.777	2.612	2.797	3.013	2.672	2.566	2.871	2.881	2.712	2.553	2.667	2.566	2.762	2.754	2.756	2.411	2.483	2.784	2.454	2.543	2.747	2.548	1.986	2.385	2.755	2.499	2.810	2.169	2.697	2.734	2.134	2.764	2.817	2.587	2.586	2.897	2.611	2.778	2.831	2.385	2.728	2.432	2.415	2.878	2.654	2.574	2.688	2.576	2.499	2.539	2.524	2.736	2.623	2.558	2.667	2.732	2.700	2.193	2.397	2.983	2.727	2.499	2.599	2.292	2.393	2.834	2.467	2.664	2.463	2.491	2.316	2.951	2.940	2.698	2.293	
