ff0278cb	5769ccdc	8e645fdb	00798ad4	3d47ebfa	9ef3cf5f	548cd151	75777eb3	b7ba74a5	f9b75c4d	ff312c7c	07218749	54280bf3	1f681faf	feb20c60	2ffa5671	7abd4d0c	d60f1369	08d6e79c	79f07caf	ed0779c7	34ef4c8b	213c470a	96479acf	508faca7	4c151eaa	f60fe19e	c55c4170	79ce1c6a	10b569d0	64299623	9d607757	6d2abe0a	7d77cb4c	81c64713	f16f8df4	482fe29c	f7c04a00	bea57f1a	46074293	51f5cfce	35a45d04	9cebfe0c	ebbf4e51	279c7521	c867b077	1bc90004	89c52579	80da1578	b9c8d84b	548c507f	b0e6be24	b169b232	863f8e6d	c49dbfb9	2eb15771	4c4ac341	3b9aa244	0c8ff37a	53bc59bf	b19f55e9	1394c7f8	88e123ff	62cb6642	1a79091e	6c247a76	6dd0774d	5e5c096d	0a125d7c	7cba531b	ec2ab1a5	2d4efe17	06db375c	54677107	2c37c3b5	1a23c48b	f83ec145	14fedfa3	5dc11c73	00667fc3	d3621489	19fbad96	7535459f	503c38d9	d927e52c	6b5a620e	2dcc5dc5	30b76f3e	b2f61c2a	ea26ee6b	c2839200	12eabf70	8c6f9c8a	d6bf2e98	6ebcb421	914f6563	63c88689	21ba60e0	b9d579dc	56d8d9e8	526fed7d	51759467	8d6396c9	1c956955	4d7ee134	c0575ee9	1491460a	60ea6b09	85b9d3b7	6015bf1a	9c90e394	1cee8c6f	4a64f58c	2894b504	5abdf1a4	f470e09d	f030e36f	c83e61aa	0793b7e7	d1347a31	40aa8ca9	fdc1339f	b84b873a	8f5c1896	f1d94589	c9ab8bd4	058dd28d	8973ce3f	6cb24145	9b3dbd64	489fa121	be45deb3	2e9e591f	49d6d0a5	43b68479	e2e98641	3210d317	b95d034f	65a3624a	194d3093	bdfeeeb5	3f3604ac	71fe08ac	49934679	b0565593	f3093d9c	3a1703af	7e41d926	95c1aeb6	7ebed695	88a96024	813fbdf9	2724cf52	0669e28c	83a6998d	d492c8ab	8bac93f0	2ecd61fa	cab577d0	4d1d418a	72b85e44	4cdb9fde	066e65a7	3feeb85e	9a0a2d0e	43bd810a	1b907d1d	8e428938	9ca50efe	c9fd072d	cfaabc27	4a6c782d	8b274568	5bccc32a	4fd86ea4	019d2f13	079ed216	cd15b929	6e145718	13bd740c	dca9769c	1867fd2c	6b05a8ab	39c886e3	3146fec7	5960b740	da30f6d0	2b30c14a	058aed19	b70b2763	da028c8c	9f4bdcfe	1fb96cee	94b7a00d	2b4a0bd1	dabf5fd9	d18e348b	586f51dc	1a97ad79	1ff68e5a	9a8a226d	33c8faf4	b42d37e3	70372a12	e6e412e1	31293561	fbd9031c	8aaad858	a368e052	fff08c40	329f4656	49fa21de	1028325c	605f323c	7315caaf	edbf7e25	880e4a2d	9c1b1efd	0dd522cd	3052d7d6	54f5b56d	98fa8b14	2360dec8	d2c9d5d7	719f7531	df74986d	6c375b02	9f8dab6b	0d6d309f	1dae63ba	cc1ed458	420d7d2e	961c9721	82696821	f50d8047	90b6b441	02ca2e65	2587f0d6	bf8d8e90	32621400	dfe07e3d	5133c830	e68f59fc	bf461a57	9e5b2a93	825a38ed	c7b5d662	6d7dab44	85dfb2b9	610b677a	4c824b78	c6c6ed2a	3e415bb7	63c51e36	5a323d38	287176c6	3c82801a	80e87f59	f71dac2b	ea63ad45	f1f4bf17	21428ed7	9c893102	17805bd1	0faa1e0b	9084b244	50a910a4	126b1378	2ee2b1f4	68b0ac98	4f562fbe	cf0c41f8	01869558	97b177f4	fabf7775	c8ce6db7	3076a9e3	c714eac9	5a0ea7e7	78dfc293	72b3cd24	b89ddd04	e9481e8a	2efce488	91c8a9fb	58f8ca0a	165588a2	f25ea891	4effcb25	05d9fbbb	98d22a5a	0f17085c	c84e10bd	bfe03ec9	cafac0fa	c1eb8d20	e6a463e2	5236f5b6	2222a4ae	5be420c1	c9df145a	e45e7ba5	e26f9745	cebb6daf	05ddd0a1	fccc049e	d351cfe7	6db199e0	0afecd8c	d32f20bc	7f7ba3b2	3e6d91b0	13a18ee0	3be913ce	638f3a08	01656450	947f3f64	68f977ae	7162e645	796fa703	391ae2e4	7e98e726	017c5114	dde4e75c	51a33457	ebf6890e	bfcd81d2	b6c19500	700b300e	13ec5994	9361b574	84dd85aa	412aff4b	f3165ca7	e61f5ce5	73e05707	9711d2f0	53bb86f9	74be9c6e	163ea025	5b88c2cb	72134351	81e6e556	6a30885f	ec520e86	b32f5b51	150d84fb	f14ba9d6	99d2d2c4	657dad43	9e80281a	d32f1db8	406ed75b	62f7cdfb	c0a2a4f0	ef0b4b54	6735c6e9	c05c3734	88f32bd6	114354c8	fed3cbbb	67846f17	7739adf0	24702ede	904947aa	c957994a	13c15d64	62f939af	928a46d1	3d94d21f	720bb019	dc93a59d	6159ef04	cbe324cb	de84d652	e3a9620c	455fd976	408fbe77	dae0fcef	43aba6c0	dee0a7fe	e6edb0c2	e3cf5148	9ea38d0f	63dfcc1d	57275f2e	8eac2b2e	72000bbb	7cb89e3d	266d206c	229d237c	1ad1b4f0	0d5f0893	0b5e7fb9	324796ae	605c6b36	c474307b	c1dd6860	3d971a9f	54ce3fe9	710d5290	3bc5e01f	e8eed76f	99c42b13	180acdfd	35650e94	4a62cf5f	5768adc1	14481c06	e2fa3430	73197b7f	46b086c9	8f09cf18	7722ea5a	0e846802	d8010c79	973ec2ab	f60acf82	ee6c727c	6cad86ba	56d96c7d	75230f79	2b8f4732	88aa86c3	46e18c82	b4c196db	2a2b5f3e	85bd792c	ec260ad7	3d77bbd8	e11ec1c3	c778303b	fb6f7543	4d65851f	4745f122	c511c6e2	be439bb2	619cbc03	ffec7957	0dd55b1f	
1481	2223	1939	2280	1636	2053	1541	1964	1422	2187	1894	1929	1332	1867	1865	2103	2134	1669	1823	1372	1577	2261	2746	1140	1482	2147	1934	1316	1962	1666	2255	2726	1556	2330	2455	1935	2201	2227	1792	2015	2533	1962	2507	2188	2298	1922	1852	1530	1296	1934	2246	1276	1968	1025	2459	2096	2250	1829	2268	1830	3033	2239	2402	2316	1505	2565	2417	2478	1922	1707	1403	1588	2901	2251	2308	1987	1360	1611	1697	1473	2034	1982	2030	2000	1802	2021	2502	1864	1765	1706	2514	1756	2252	2484	1709	1220	1460	2358	1570	1772	1406	1088	2090	1892	1828	1747	1853	1823	2064	2201	1628	1914	2060	2132	1920	1281	1971	1769	1270	2137	1844	1962	2687	2591	1533	2465	2939	2094	2274	2107	2321	1823	2085	2464	2319	1508	2587	2056	1678	1826	1855	1928	2036	1323	1726	2181	1483	2683	1929	3109	1798	2022	2085	1760	1755	1845	2581	2138	1644	1502	1800	1944	1925	1411	2135	2081	1784	2249	2125	1965	2185	1059	2054	2064	2304	2059	2254	2195	1514	2135	2765	2208	2665	2734	1500	1932	1579	1649	2374	2276	1891	1806	1820	1992	1763	1491	1581	1815	1524	2382	1851	1766	1263	2281	2324	2169	2073	2457	2057	2476	1845	2504	1185	2779	1973	2684	1660	2186	1972	2008	2379	2736	2279	1669	1835	2294	1785	1892	2061	1821	1293	2159	1858	2121	1891	2391	1560	1815	2102	1916	1878	1956	1881	2334	1624	2256	2392	2169	1278	1193	2403	2339	2321	2158	1951	2046	1726	1001	1776	1735	2104	1650	2366	1576	1800	1763	1361	1560	1574	2023	1387	2392	1693	1909	2223	2166	1967	1716	1300	2102	1608	1811	2967	2063	2335	1685	1819	2464	2103	2109	1818	2253	2333	1744	1480	1837	1458	3385	1731	2033	2526	1823	1469	2417	1597	1836	1850	1553	2785	2374	1441	3138	2085	1728	2902	1507	1312	2076	2097	2021	1505	1841	1622	2342	942	2142	1539	2406	1951	2047	1795	2150	1628	1326	1737	2579	1870	1277	3851	1754	1800	1476	1897	2586	1936	1584	1718	1704	2052	2554	1545	2302	1366	2026	1984	1589	887	2175	1640	2193	1905	1706	1983	1784	1877	1532	1616	2398	1655	1845	2002	1711	1651	1676	1872	2132	1977	2203	1979	1293	1794	2712	1698	1522	1568	1519	1749	1503	2432	1950	2030	3664	1585	1340	1638	1409	1234	2268	2299	1563	2251	1762	2160	1902	1797	1591	1827	1698	2114	2368	1302	1513	1519	2297	1436	1826	1710	2187	1356	1361	3198	2691	2001	1876	1872	2264	2046	1737	1434	1660	2176	2209	2081	2135	2052	2106	1564	1476	1907	1859	
1506	1340	2353	1707	916	1346	1461	1513	1118	1728	1778	1444	1593	1447	1241	1955	660	1760	1973	1180	1098	1477	1547	1537	1303	1496	1689	1383	644	1795	1611	1840	1745	1425	2417	923	1019	667	1800	1035	907	1594	1750	1577	2460	1194	1179	1203	1459	1126	1508	1565	1039	1483	1796	1630	1395	1090	1089	1595	1193	1237	1762	1811	1181	2204	1146	1876	1196	1140	1076	1459	1707	1257	1310	1415	1656	1727	1047	1340	1834	1486	1137	1222	1327	844	1752	1101	1462	1459	2233	1298	1491	1958	1711	1534	1826	2337	962	1087	1159	2207	1388	1544	1001	1204	1652	931	1253	2041	1765	1242	1385	1348	1946	1336	1426	1908	1267	2542	997	1688	1248	2169	1188	658	2052	1058	2013	783	1782	1316	1556	957	1844	1473	2168	1731	1558	886	2020	853	1983	932	437	2110	2017	1923	1028	1536	1276	2328	440	1309	1451	888	2294	1194	1014	1705	2114	1546	1509	1647	1333	1283	1665	2050	1528	1189	1196	1119	997	1297	1956	1411	1844	1346	1739	1564	1178	1755	1723	1803	811	1613	1713	1781	1603	2187	1494	1451	1228	1422	1297	1190	1297	1210	1719	1453	1434	1334	1360	2181	1285	1481	1577	1176	2599	1095	1689	987	1288	2021	1365	2055	1321	1562	1739	1840	1717	1565	1957	1656	1276	1883	1505	1452	1164	2123	1903	1668	2402	2338	1391	1793	1735	1456	1468	1597	1761	1453	1208	1242	1993	1344	1463	1819	1111	1398	2393	1500	1683	1980	1173	1291	1564	1005	1882	1679	878	1251	2047	1704	1778	1522	1860	1401	493	1624	1385	889	940	1485	1686	1261	1567	1812	1287	800	1440	1405	1481	1988	1364	1035	1646	1636	1904	1455	1021	1666	1181	2764	1301	1259	1595	1889	1493	1214	1516	852	1300	2650	1217	1785	1882	1408	1429	1201	1558	1458	1513	1753	1257	906	1379	2155	1661	1619	787	1425	1590	1105	1296	1880	1176	2023	1501	1587	2199	2194	1415	1515	1364	1457	1551	1684	2647	1647	1525	1153	1129	1232	1202	1602	1309	1455	1587	1618	1557	1032	1627	1325	1583	1771	1410	1342	1190	2208	1150	1648	1384	1554	936	1551	1537	2192	770	1842	951	1954	1737	1573	2544	1677	1397	1351	1925	1406	1187	2002	1752	1306	1406	1300	1501	1185	1301	2103	1622	1303	1120	2251	1697	1459	743	2002	1265	1620	2158	1611	1950	1962	1073	1699	1573	1178	2482	1945	939	2416	1635	1153	1196	1661	1408	1165	709	978	1540	1932	1449	694	1673	2321	1790	1801	1567	1058	1281	1237	1188	1918	1342	1341	1164	795	1331	1753	
4202	6454	7812	5329	3974	5581	5064	5380	5015	5388	4850	5115	6019	5108	5882	5058	5571	5731	5391	4759	5317	3939	4608	3574	5352	5090	4785	4040	4001	3881	5222	4958	5073	3734	7102	6255	5514	3505	5178	5080	5057	4813	5824	4721	7045	3939	4166	4189	4256	5726	6009	4169	3860	4574	5952	4451	6926	4843	6522	4776	5604	4891	4587	6445	4545	7852	4983	5299	3977	4594	4448	5217	5352	3679	5911	5156	5577	4905	4780	4763	5779	4427	5947	5069	5959	5209	6841	3772	4682	4547	6160	4700	4395	5776	5537	3825	5985	5616	3933	3668	3379	5811	4237	5917	4043	5110	5230	4411	4610	4492	4756	5664	5065	5929	6562	6076	5621	4902	4154	5901	6524	4322	6001	5958	5515	5394	5658	5299	5896	4708	5383	5445	5492	3410	5778	5336	6732	4382	5208	2724	6084	4924	6293	3940	3448	5782	5291	6443	3422	8001	5345	6752	5183	6203	4719	4333	6070	4319	4285	4929	4705	5333	4929	6253	4920	5248	5823	5590	6305	4637	6009	3286	5351	4781	7245	6776	7393	5044	5243	4106	5875	5258	5497	6146	3739	7135	3838	4731	4700	3622	4632	5640	4767	5794	5228	4382	3734	4425	5398	5961	5431	5427	3261	4337	4225	4427	5439	5607	5516	5175	4524	5855	5283	6258	5061	5253	5047	7460	4484	5047	5233	5296	4963	5961	3949	4735	6398	4608	5731	5576	5919	5806	3257	6310	6787	6724	4593	6856	4977	4706	5834	6218	5664	5509	4640	5130	4501	4691	4588	6112	6438	6636	5682	5823	5509	5765	4465	4093	4704	5826	3691	4212	5569	4552	5235	5572	4648	4392	3886	4100	4768	4675	5048	4880	5585	6189	5258	4917	4567	6180	6155	4774	7062	5013	4522	3752	4848	5310	5136	6678	4574	4810	5595	5735	5532	4656	6915	4000	5933	4912	6572	6330	5257	8643	6359	5673	5003	4036	5636	5635	6104	6024	5550	4830	5286	4135	4575	4654	5845	7096	5087	5991	3925	4833	3697	5893	6238	5794	6850	5979	6175	6064	4957	5548	3879	6433	5071	4138	7727	3952	5815	4952	4775	4770	4415	3972	3762	6931	7044	6701	5825	4623	3868	4582	5148	4493	3085	5881	5570	6043	5186	4503	3916	4913	8458	7297	5436	4645	4727	3839	5256	5802	7313	4703	5937	4678	4331	6560	5731	4035	5032	4577	5058	4651	5439	6478	5560	2562	5203	6105	4451	6521	5653	4694	3634	4741	3761	6038	4631	4241	5803	4942	5832	4752	4168	5166	4538	5958	5740	6271	3504	5017	4461	5562	5811	5103	6301	5495	5729	4750	5691	6127	5458	5746	6146	5654	4330	5304	4285	3532	6029	4442	4522	4668	5830	5020	4333	4348	4853	5032	
2174	3288	3173	4056	2202	2328	2107	2525	2739	2780	2282	2363	3357	2657	3256	2443	2838	2725	2170	3303	1861	2430	3240	3086	2447	3379	2942	2486	3387	3049	2301	2603	3728	1898	2858	2573	2562	2704	2791	2560	2741	2401	3072	2957	3097	3242	2526	2550	3249	2810	4313	1889	3021	3809	3127	3013	2789	3201	3327	2842	3079	3086	2294	3948	2712	3877	2144	3244	2362	1958	2113	3075	3314	2361	2864	2382	2491	3169	1912	2486	2161	2599	2945	3256	2870	3244	2720	2166	2525	3449	2715	2063	2694	3082	2711	2194	2402	3773	2682	2423	2397	3267	1990	3046	2418	3462	2828	1800	2406	5089	3037	3071	3470	3102	3587	3037	3179	3776	2300	3200	2550	3176	3809	2816	3243	2358	3028	2775	2639	2869	2380	2772	3930	3092	2917	2773	2905	2066	2709	2504	2084	2204	3246	2039	2368	3221	4264	3108	2458	3088	2657	2996	2431	2002	2369	2630	4282	2277	2215	3003	2855	2538	2980	2831	2613	2358	2291	2581	2426	3721	3206	2241	2419	3351	2813	3389	2424	2009	2594	2241	3141	2226	2414	2318	2315	3109	2549	2566	2686	2067	2246	2579	3663	3327	2786	3256	3195	2166	2474	3066	2849	2393	2215	2313	2656	2552	2653	2676	3294	2626	2523	3445	2391	3012	2527	2305	3723	3656	2252	2832	2898	2540	3314	2857	2196	3713	2787	2677	2568	2700	2767	2884	3309	3519	3427	2978	2593	2328	2950	2229	3083	3781	2910	3666	3553	2604	2178	3414	2897	2710	3309	3409	2576	2470	2062	3450	2114	2929	2674	3268	2342	2218	3052	3364	2614	2330	2320	2636	3340	3055	1969	2765	3393	2368	3879	3431	3433	2836	2830	3196	3004	2487	3137	2843	2350	2832	2747	2583	2373	2462	2058	3518	2294	2744	2762	2485	3727	2390	4069	3161	2688	3303	2794	4050	2690	3906	2997	2713	2505	3000	3069	3599	2697	2526	2035	2492	2027	3225	2417	3591	2407	2799	2847	2851	2336	2677	2599	2700	4003	3360	2618	3175	2189	2797	2372	3243	2753	2212	2755	1989	4321	2316	2090	3008	2107	2430	2445	2897	3729	3650	2510	2460	2429	2865	2303	2867	1986	2687	2328	3004	2412	2434	2610	2658	3428	2714	2688	3927	2384	2755	3470	2738	3705	2711	2567	2657	3110	2537	2673	2798	2390	2957	2699	2063	1763	2932	2954	2058	2631	2692	2194	3785	2621	2566	2347	2524	2145	2499	1966	2519	2758	2487	2502	2130	2740	2809	2193	2507	4238	3365	2044	2656	3918	2996	2724	2179	2525	2492	2027	2527	3099	2884	2540	2711	2948	2541	3762	2570	2287	2070	2924	2263	2684	2729	3020	2327	2064	2874	2689	1850	
1670	1714	1881	2335	1377	1449	1503	1988	2149	2303	1762	1258	2007	2343	2296	1872	2345	1348	1078	2306	612	1577	1549	1304	1701	1999	1309	1187	1163	2011	1091	1670	1573	1262	1708	2050	1538	1982	931	1994	1853	1977	2636	2274	2771	1919	1332	959	1662	1514	1952	1931	1376	927	2195	1850	1884	1717	1706	1436	1748	1731	1896	2276	1312	2099	2677	1884	1778	2065	1133	1716	3422	2217	2662	1946	1824	1749	895	2090	1084	1611	2813	1817	2428	1681	1399	1493	1886	1673	2284	1484	2161	1204	1442	1342	1598	1913	1145	1739	2289	2118	1363	1470	2411	1383	1697	1327	1996	2306	2612	1521	1935	1691	1460	1415	2073	1780	1357	1775	1220	1954	2454	2086	1410	2122	1457	1795	2009	1279	1927	1991	1673	1801	1623	2608	2115	1584	1958	1157	2163	2950	2113	736	1336	1557	1962	2192	1615	1925	1487	2287	1848	1128	1400	1146	1940	1764	1546	1381	936	1075	1650	1440	1700	1888	2548	2003	1507	2043	1320	1700	1146	2160	2127	1393	1586	1919	2218	2070	2031	1918	2126	2541	1692	2418	2377	771	2393	1991	1403	2003	1624	2056	1431	1507	1298	1632	2019	2495	2098	1658	1196	1341	2371	1411	2023	2621	2210	1799	1461	2678	1297	2222	2273	1899	807	2384	1672	1726	1980	2595	1616	1701	1666	2395	2467	2164	1578	2056	1737	1762	2558	1757	1043	2210	1500	1280	2114	2032	1641	1847	1410	2137	1358	1514	1779	1790	1882	1354	1996	1909	2321	2210	1656	1344	1845	2204	1226	2173	1597	718	2281	1602	1944	2058	998	634	1067	2302	1192	2032	1887	2137	2450	1578	1564	2201	2010	1355	1976	893	2833	1671	1829	987	1410	2642	1809	1019	1454	2026	1962	1967	1828	1991	1622	2441	1390	2227	1963	2887	1293	2578	2123	2075	1345	1839	2840	1622	1863	1833	1564	1992	1152	1963	1934	1919	1581	2441	2162	1938	1359	1961	1677	1970	2687	1708	2152	2934	1648	1419	986	989	1666	1916	1643	2040	1926	761	2377	1577	985	1901	1864	1857	1662	2139	1942	1624	1390	1989	927	1574	1620	1112	1502	2461	2790	3380	2252	960	2356	1237	2047	2368	1804	1959	1499	1944	1616	2724	2361	1744	1783	1614	1648	1385	2391	1658	2158	2346	2045	1468	1538	1505	1858	1240	1451	1701	1811	2943	1535	2221	1387	799	1783	1731	1246	1923	2336	1023	1553	2096	1087	2441	1290	2347	1875	1711	929	1551	1741	2032	2190	1495	1529	1450	1122	1911	2913	1734	1886	1094	1636	2380	2014	1358	1066	1101	2203	1530	1790	1718	840	1951	1773	2096	1635	1378	
6382	10024	10701	9553	7189	6650	7469	9401	7656	8996	8519	8538	7291	9931	9293	9096	10497	8377	8032	9035	7431	7371	7624	5701	7683	10176	7671	7939	8439	8792	7747	8065	8049	7580	9574	8051	8420	8119	7727	8550	7845	9777	10821	9797	13271	6129	7684	7077	7356	9242	10153	7062	7594	6861	10257	9562	9296	8589	10962	6361	7984	8810	8021	9836	7229	12766	10997	9768	6977	7208	5693	7145	9826	8620	9061	8206	8635	9197	5767	8559	9015	7488	10786	10534	7722	8322	9830	7664	8617	8521	9499	7806	9296	8702	7772	5416	9055	10416	7401	6039	8331	8605	8055	8013	8605	11146	7736	5523	8290	9646	8042	9309	9646	9875	9227	6566	7578	10037	7361	9932	6820	10494	9983	8620	8029	8223	9112	8107	9477	6329	8120	11120	10648	9378	9062	7555	11074	9397	7871	6736	9201	9881	8218	7134	6469	8750	7991	8708	8029	10789	8848	11924	7659	8038	8153	7678	10232	8097	8077	8157	7738	9470	9366	8255	8481	8450	8258	8311	9510	9719	8307	6762	8680	8684	8739	9299	8900	7423	8736	9473	9447	7431	8333	9096	6911	9477	10005	7907	8910	8972	7057	6382	7837	10084	9029	8629	7710	6361	7412	8093	8281	7320	5461	6538	9539	7085	8702	9612	10648	10323	6862	9516	7164	11133	8229	9229	6663	9894	8521	7456	10685	9290	8354	8689	8093	11768	9158	8403	7871	7815	8441	7868	9098	9627	7459	10446	8913	9045	10742	7919	8600	7162	8559	9968	8708	8279	8100	7963	8961	6889	11417	10155	10086	9327	10930	8313	9288	7208	7794	9004	9386	5960	12614	7806	8219	7763	8318	7389	8154	7071	8214	9852	8080	8157	9107	9111	8767	8399	7548	9331	7840	8046	9749	8139	7406	5695	7991	9222	8454	5498	7725	9205	9789	9275	6117	7133	8427	11886	8496	8401	12247	10310	7223	11942	9893	9876	10820	6100	11317	9081	9769	8163	10068	9665	8110	8898	5234	9899	8810	10872	9611	8180	6161	7708	6648	9998	7575	9442	11152	8159	8756	8130	6507	5809	9552	10183	8889	8656	10572	6736	10522	7511	6496	9491	7515	8446	6436	7922	8973	10843	9685	9084	7324	7682	9763	6617	5665	9484	9504	8663	8711	6874	9123	9120	9032	8320	7928	10278	8002	8008	9871	10767	11610	7987	7937	8429	7352	9688	8771	8448	7860	7812	7918	4666	6251	8096	7584	5874	6349	8187	6876	11230	8323	8374	7876	7065	6827	9072	6951	7215	9278	7571	10435	7585	7953	7602	7837	8915	9919	9381	5987	8501	7397	7920	7124	8673	7774	8076	6144	9816	13263	9573	8322	8280	9409	11475	9392	8959	6885	5799	10095	8540	8283	8396	8943	7493	8392	9962	7790	7973	
6566	10594	10684	10942	7794	8733	9921	10814	7537	10234	8329	6992	6540	9437	11775	9728	11985	9975	9230	10434	10205	9356	9334	5731	7109	10110	9783	9532	10624	8869	10095	9636	8757	10124	11720	9229	9751	10625	6753	11594	10539	9455	10750	9697	13810	7847	8995	8772	7263	9298	11825	6879	8073	8364	12734	9803	6643	8543	9562	10748	12173	11063	9442	12398	10687	14206	12584	11117	9604	6362	8825	8522	12020	10081	9686	8826	8219	7854	7546	8267	11469	9871	11233	10136	11106	8274	12263	7949	9177	8343	12046	6124	13250	11205	9353	6700	10156	11821	6012	8543	10618	10022	9273	9569	7692	11665	8775	9457	8822	9389	9452	9434	9937	10484	9244	11116	9740	10501	7384	10015	8457	9775	16136	9897	10946	11012	9812	10991	10732	8706	11880	11377	9619	9332	10099	8529	12188	9686	9570	9051	10036	10054	11150	7533	8016	12622	9015	10511	10722	15136	9572	11802	11557	10923	9263	10254	12088	9668	9022	9985	10036	10755	9640	11523	8880	13692	9508	9323	11406	9424	9680	6153	9376	8284	9884	10679	11472	10636	11511	9887	11709	8721	12643	11317	6153	11277	10214	10845	10755	10911	9945	9296	8220	10114	9548	9531	5828	9013	9772	8193	11324	10217	7020	11107	9973	8487	10541	12130	10145	11456	7168	7037	7170	12608	10725	11174	9422	10776	10271	9623	10755	10357	11855	9891	10325	12013	9514	9834	10477	9410	7358	12144	10518	11740	11359	13541	8393	9343	9954	9883	11186	11090	12237	10850	9759	10271	10170	9861	8417	8054	13396	12409	11743	9869	9136	8550	7619	6838	8731	8557	9417	8590	14794	6351	11467	8568	8087	13631	9330	11027	8188	7791	9320	10551	10287	9966	8536	8915	6398	8032	10181	11660	12278	10005	10717	7980	9962	9028	11783	7495	9730	9048	10022	10288	9209	7331	10651	14041	10512	11790	12018	10887	8240	14384	9469	9384	7708	7969	13502	12797	12551	10497	10208	8361	10411	9036	7111	9359	9462	9338	8633	11144	7442	10332	6871	11365	7667	10525	10536	10662	13224	11229	7811	9772	6988	10374	10922	8244	12652	6591	10113	8568	8564	11567	9313	9400	9700	9686	8934	10625	9752	10214	7124	10253	9629	7912	7513	11484	10128	9166	10420	9768	10700	11076	10022	7417	9041	10107	10748	8036	12626	9616	11677	7784	9319	12104	9680	8448	10485	8410	7873	8011	9541	7210	10581	8186	7961	7999	10229	10187	9507	12157	8494	8553	8028	8846	5769	9564	10446	7420	11050	8748	11606	8900	7437	8418	9457	10473	9487	11591	6476	10412	8679	9658	7381	9322	10008	7826	8425	8619	11470	10135	8864	9295	10474	10821	10426	10303	6920	6930	13270	9396	8875	9525	11523	8965	9093	11316	8784	7169	
8737	7450	12265	9661	7415	7556	7967	12318	8132	10166	7234	8538	7392	10688	8101	8726	9557	10569	6391	8905	8036	10174	6838	5772	6330	8671	9416	7475	8933	8418	8320	9359	8821	8981	11231	8249	9210	10565	7343	9419	9278	9768	10965	9003	12712	8504	8205	9122	7593	8289	10491	6100	9441	4612	12893	8185	8325	9314	9770	10487	12227	7198	9229	12753	8711	12951	12208	10581	8139	8289	9005	8448	11623	10784	8179	9417	8283	8864	7554	8772	10913	7784	12122	9740	10568	9604	10904	8166	8501	9292	9989	7868	13460	8214	9272	5987	9938	12772	6635	9146	9550	11519	11427	8001	9804	8773	8295	6338	9113	10126	9742	7547	8446	10355	8498	10817	9864	8922	7713	8460	7436	11262	11833	9701	8446	11479	8907	12460	10929	7744	10622	10807	8365	9341	11874	6732	11833	10488	10093	6432	8979	10729	9213	7133	7297	11323	8218	13076	9907	11911	9507	12396	11078	7425	9200	6215	10618	7581	7354	8136	6788	9161	9298	9550	7957	10230	12370	9242	9560	9657	8028	5931	9718	8978	14877	9747	11189	7706	10790	9784	9645	8486	10508	10177	6651	11972	9496	7361	10369	10804	6505	7353	8292	10342	8220	8978	8128	11117	9750	9824	7680	8368	5233	8662	8491	8726	10128	12052	11597	8874	11988	13051	7328	12487	12148	9925	7628	12585	7838	9469	12672	11934	11197	10377	11876	9907	10922	9841	8315	9052	7690	10351	9088	11578	11072	12882	9279	8612	11193	8164	10370	11585	11044	9795	9704	8979	8426	9097	8744	7765	11383	11722	12595	9980	10449	8350	9391	8425	9106	10168	8113	6415	12267	7976	10039	7415	7523	4971	7227	11418	9723	8871	10668	8928	9882	10512	8236	8566	8247	10728	10312	9038	11968	9918	9528	8585	9093	10323	10174	6082	7385	8439	9064	10261	8283	8312	10508	15745	10678	10184	11858	10861	7520	17038	12427	11181	9412	6781	12596	11037	13269	11373	11412	9534	9340	8719	8924	9147	9781	12029	9776	8212	6296	8868	7196	8727	8635	9089	12419	11053	11794	11471	7472	8463	6473	9088	10438	9244	12557	6139	10031	8875	8039	11248	8881	10760	8367	9501	9981	10501	12321	9476	8490	9251	9966	7718	8938	12291	10795	9649	11051	6191	11139	8139	10199	8657	9024	9796	9150	8375	11907	12620	12222	8127	9973	11649	7984	7534	10424	7623	7951	7720	11419	6399	7150	7896	7793	6886	9755	11274	8540	13044	10329	8172	7875	7682	6517	9794	8901	7314	9717	6786	10387	7577	5977	10593	9189	10297	10689	10548	5941	8723	7749	9905	8093	9172	9020	7696	6816	10421	13067	11033	9237	7903	9741	9772	9489	8601	6734	6078	10124	10160	8491	8012	9363	8659	9531	9154	10421	7062	
