ff0278cb	5769ccdc	8e645fdb	00798ad4	3d47ebfa	9ef3cf5f	548cd151	75777eb3	b7ba74a5	f9b75c4d	ff312c7c	07218749	54280bf3	1f681faf	feb20c60	2ffa5671	7abd4d0c	d60f1369	08d6e79c	79f07caf	ed0779c7	34ef4c8b	213c470a	96479acf	508faca7	4c151eaa	f60fe19e	c55c4170	79ce1c6a	10b569d0	64299623	9d607757	6d2abe0a	7d77cb4c	81c64713	f16f8df4	482fe29c	f7c04a00	bea57f1a	46074293	51f5cfce	35a45d04	9cebfe0c	ebbf4e51	279c7521	c867b077	1bc90004	89c52579	80da1578	b9c8d84b	548c507f	b0e6be24	b169b232	863f8e6d	c49dbfb9	2eb15771	4c4ac341	3b9aa244	0c8ff37a	53bc59bf	b19f55e9	1394c7f8	88e123ff	62cb6642	1a79091e	6c247a76	6dd0774d	5e5c096d	0a125d7c	7cba531b	ec2ab1a5	2d4efe17	06db375c	54677107	2c37c3b5	1a23c48b	f83ec145	14fedfa3	5dc11c73	00667fc3	d3621489	19fbad96	7535459f	503c38d9	d927e52c	6b5a620e	2dcc5dc5	30b76f3e	b2f61c2a	ea26ee6b	c2839200	12eabf70	8c6f9c8a	d6bf2e98	6ebcb421	914f6563	63c88689	21ba60e0	b9d579dc	56d8d9e8	526fed7d	51759467	8d6396c9	1c956955	4d7ee134	c0575ee9	1491460a	60ea6b09	85b9d3b7	6015bf1a	9c90e394	1cee8c6f	4a64f58c	2894b504	5abdf1a4	f470e09d	f030e36f	c83e61aa	0793b7e7	d1347a31	40aa8ca9	fdc1339f	b84b873a	8f5c1896	f1d94589	c9ab8bd4	058dd28d	8973ce3f	6cb24145	9b3dbd64	489fa121	be45deb3	2e9e591f	49d6d0a5	43b68479	e2e98641	3210d317	b95d034f	65a3624a	194d3093	bdfeeeb5	3f3604ac	71fe08ac	49934679	b0565593	f3093d9c	3a1703af	7e41d926	95c1aeb6	7ebed695	88a96024	813fbdf9	2724cf52	0669e28c	83a6998d	d492c8ab	8bac93f0	2ecd61fa	cab577d0	4d1d418a	72b85e44	4cdb9fde	066e65a7	3feeb85e	9a0a2d0e	43bd810a	1b907d1d	8e428938	9ca50efe	c9fd072d	cfaabc27	4a6c782d	8b274568	5bccc32a	4fd86ea4	019d2f13	079ed216	cd15b929	6e145718	13bd740c	dca9769c	1867fd2c	6b05a8ab	39c886e3	3146fec7	5960b740	da30f6d0	2b30c14a	058aed19	b70b2763	da028c8c	9f4bdcfe	1fb96cee	94b7a00d	2b4a0bd1	dabf5fd9	d18e348b	586f51dc	1a97ad79	1ff68e5a	9a8a226d	33c8faf4	b42d37e3	70372a12	e6e412e1	31293561	fbd9031c	8aaad858	a368e052	fff08c40	329f4656	49fa21de	1028325c	605f323c	7315caaf	edbf7e25	880e4a2d	9c1b1efd	0dd522cd	3052d7d6	54f5b56d	98fa8b14	2360dec8	d2c9d5d7	719f7531	df74986d	6c375b02	9f8dab6b	0d6d309f	1dae63ba	cc1ed458	420d7d2e	961c9721	82696821	f50d8047	90b6b441	02ca2e65	2587f0d6	bf8d8e90	32621400	dfe07e3d	5133c830	e68f59fc	bf461a57	9e5b2a93	825a38ed	c7b5d662	6d7dab44	85dfb2b9	610b677a	4c824b78	c6c6ed2a	3e415bb7	63c51e36	5a323d38	287176c6	3c82801a	80e87f59	f71dac2b	ea63ad45	f1f4bf17	21428ed7	9c893102	17805bd1	0faa1e0b	9084b244	50a910a4	126b1378	2ee2b1f4	68b0ac98	4f562fbe	cf0c41f8	01869558	97b177f4	fabf7775	c8ce6db7	3076a9e3	c714eac9	5a0ea7e7	78dfc293	72b3cd24	b89ddd04	e9481e8a	2efce488	91c8a9fb	58f8ca0a	165588a2	f25ea891	4effcb25	05d9fbbb	98d22a5a	0f17085c	c84e10bd	bfe03ec9	cafac0fa	c1eb8d20	e6a463e2	5236f5b6	2222a4ae	5be420c1	c9df145a	e45e7ba5	e26f9745	cebb6daf	05ddd0a1	fccc049e	d351cfe7	6db199e0	0afecd8c	d32f20bc	7f7ba3b2	3e6d91b0	13a18ee0	3be913ce	638f3a08	01656450	947f3f64	68f977ae	7162e645	796fa703	391ae2e4	7e98e726	017c5114	dde4e75c	51a33457	ebf6890e	bfcd81d2	b6c19500	700b300e	13ec5994	9361b574	84dd85aa	412aff4b	f3165ca7	e61f5ce5	73e05707	9711d2f0	53bb86f9	74be9c6e	163ea025	5b88c2cb	72134351	81e6e556	6a30885f	ec520e86	b32f5b51	150d84fb	f14ba9d6	99d2d2c4	657dad43	9e80281a	d32f1db8	406ed75b	62f7cdfb	c0a2a4f0	ef0b4b54	6735c6e9	c05c3734	88f32bd6	114354c8	fed3cbbb	67846f17	7739adf0	24702ede	904947aa	c957994a	13c15d64	62f939af	928a46d1	3d94d21f	720bb019	dc93a59d	6159ef04	cbe324cb	de84d652	e3a9620c	455fd976	408fbe77	dae0fcef	43aba6c0	dee0a7fe	e6edb0c2	e3cf5148	9ea38d0f	63dfcc1d	57275f2e	8eac2b2e	72000bbb	7cb89e3d	266d206c	229d237c	1ad1b4f0	0d5f0893	0b5e7fb9	324796ae	605c6b36	c474307b	c1dd6860	3d971a9f	54ce3fe9	710d5290	3bc5e01f	e8eed76f	99c42b13	180acdfd	35650e94	4a62cf5f	5768adc1	14481c06	e2fa3430	73197b7f	46b086c9	8f09cf18	7722ea5a	0e846802	d8010c79	973ec2ab	f60acf82	ee6c727c	6cad86ba	56d96c7d	75230f79	2b8f4732	88aa86c3	46e18c82	b4c196db	2a2b5f3e	85bd792c	ec260ad7	3d77bbd8	e11ec1c3	c778303b	fb6f7543	4d65851f	4745f122	c511c6e2	be439bb2	619cbc03	ffec7957	0dd55b1f	
2.103	2.032	2.288	2.390	2.271	2.694	2.185	2.298	2.099	2.434	2.320	2.104	1.810	2.307	2.444	2.503	2.307	2.288	2.462	1.994	2.353	2.168	2.135	1.652	2.102	2.511	1.983	2.272	2.315	2.144	2.491	2.168	2.043	2.140	2.550	2.335	2.353	2.249	1.750	2.631	2.376	2.260	2.346	2.315	2.433	2.381	2.230	2.066	2.138	2.170	2.396	2.080	2.197	1.714	2.425	2.195	2.743	2.101	2.256	2.402	2.320	2.361	2.398	2.456	1.960	2.267	2.594	2.357	2.319	2.158	2.364	2.122	2.633	2.286	2.330	2.230	1.989	2.188	2.468	2.290	2.290	2.323	2.228	2.500	2.255	2.508	2.704	2.280	2.120	2.265	2.449	2.426	2.321	2.327	2.193	1.926	1.918	2.552	2.135	2.041	1.908	1.782	2.632	2.061	2.272	2.097	2.141	2.257	2.468	2.071	2.180	2.392	2.321	2.382	2.386	1.912	2.321	2.046	1.862	2.107	2.456	2.636	2.603	2.887	2.360	2.287	2.272	2.391	2.156	2.092	2.324	2.264	2.357	2.406	2.439	2.226	2.265	2.560	2.151	2.351	2.109	2.565	2.462	2.017	2.214	2.518	2.414	2.473	2.253	2.700	2.476	2.252	2.404	2.300	2.170	2.297	2.613	2.386	2.290	2.153	2.358	2.300	2.412	1.933	2.583	2.268	2.173	2.142	2.489	2.233	2.279	1.959	2.287	2.153	2.486	2.210	2.521	2.307	2.006	2.477	2.530	2.101	2.537	2.477	2.175	2.142	1.933	2.252	2.268	2.562	2.628	2.147	2.323	2.164	1.935	2.126	1.993	2.179	2.206	2.891	2.246	1.842	1.885	2.345	2.205	2.176	2.431	2.552	2.268	2.297	2.204	2.524	2.015	2.718	2.291	2.432	2.285	2.337	2.268	2.052	2.441	2.348	2.028	2.118	2.166	2.582	2.301	2.196	2.545	1.976	2.102	2.403	2.672	2.211	2.302	2.456	2.034	2.428	2.546	2.312	2.457	2.199	2.446	2.354	2.084	2.274	2.466	2.452	2.058	1.982	2.406	2.332	2.321	2.203	2.199	2.241	2.133	1.930	2.139	2.371	2.210	2.252	2.540	2.134	2.156	2.239	2.496	2.140	2.394	2.178	2.219	2.121	2.360	2.444	2.459	2.152	2.098	2.229	2.074	2.218	2.272	2.437	2.694	2.392	2.544	2.066	2.469	2.444	2.332	2.027	2.163	2.124	2.299	2.349	2.150	2.012	2.375	2.556	2.391	2.302	2.480	2.438	2.143	2.386	2.228	2.361	2.118	2.193	2.582	2.252	2.258	2.349	2.287	2.352	2.284	1.937	1.903	2.335	2.527	2.357	2.411	2.452	2.338	2.702	1.569	2.275	2.200	2.238	2.306	2.099	2.199	2.323	2.167	1.700	2.142	2.530	2.332	2.352	2.448	2.340	2.330	2.226	2.347	2.311	2.338	2.241	2.769	1.942	2.391	2.349	2.029	2.479	1.867	2.598	2.362	2.308	1.796	2.177	1.972	2.514	2.070	2.221	2.532	2.479	2.277	2.434	2.332	2.150	2.252	2.370	2.329	2.288	2.373	2.460	2.173	2.320	2.148	2.481	2.528	2.242	2.459	2.159	2.207	1.875	1.984	2.411	2.306	2.001	2.122	2.432	2.136	2.616	2.220	2.181	2.491	2.424	1.923	2.394	2.452	2.142	2.636	2.413	2.609	2.524	2.100	2.314	2.363	2.352	2.366	2.287	2.085	2.331	1.840	2.256	2.545	2.285	2.444	2.191	2.355	2.101	2.530	2.703	1.971	2.322	2.502	2.117	2.193	2.035	2.232	1.940	2.182	2.448	2.245	2.226	2.174	2.303	2.661	2.231	2.192	2.627	
2.570	2.419	2.671	2.614	2.314	2.794	2.779	2.821	2.424	2.562	2.549	2.802	2.910	2.678	2.763	2.953	1.885	2.920	2.761	2.217	2.701	2.644	2.668	2.381	2.346	2.267	3.269	3.129	2.057	2.808	2.461	3.000	2.736	2.492	3.072	2.632	2.395	1.921	2.702	2.611	2.044	3.037	2.543	2.586	2.708	2.527	2.448	2.759	2.491	2.360	2.499	2.504	2.422	2.459	2.471	2.928	2.834	2.730	2.486	3.065	2.576	2.356	2.301	2.828	2.528	2.670	2.561	2.855	2.847	2.826	3.134	3.109	2.579	2.937	2.748	2.543	2.866	2.252	2.836	2.648	2.987	2.631	2.732	2.479	2.619	2.128	2.709	2.273	2.430	2.809	2.718	3.214	2.644	3.049	3.081	2.544	2.782	3.337	2.781	2.550	2.464	2.668	2.994	2.756	2.321	2.791	2.876	2.194	2.290	2.887	2.638	2.658	2.425	2.430	3.100	2.515	2.422	2.956	3.363	3.081	2.532	2.827	2.258	2.642	2.554	2.023	2.640	2.893	2.625	1.880	2.815	2.605	2.261	2.783	2.675	2.920	2.364	3.066	3.075	2.658	2.756	1.964	2.967	2.409	1.864	3.099	2.603	2.395	2.033	2.456	2.914	2.474	2.012	2.649	2.740	2.583	2.606	2.841	2.164	2.458	2.757	2.398	2.791	2.765	2.669	2.417	2.646	2.668	2.815	2.576	2.464	2.573	2.409	2.534	2.708	2.622	2.832	2.746	2.413	3.170	2.610	2.870	2.560	2.729	2.455	1.913	2.589	3.041	2.354	2.683	2.663	2.879	2.925	2.390	2.192	2.133	2.899	2.145	2.616	2.804	2.810	2.676	2.963	3.145	2.041	3.161	2.990	2.027	2.284	2.539	2.486	2.223	2.785	2.823	2.853	3.254	2.565	3.043	2.858	3.161	2.346	2.517	2.615	2.792	2.146	2.626	2.992	2.448	2.646	2.745	2.874	2.942	1.079	2.573	2.821	2.614	2.353	2.791	2.304	2.833	2.867	2.820	2.612	2.639	2.721	2.849	2.863	2.770	2.639	2.758	2.371	2.598	2.431	2.686	2.535	2.786	2.803	2.329	2.724	2.449	2.107	3.027	2.421	2.863	2.675	3.027	2.592	2.839	2.033	2.316	2.865	2.110	2.273	2.830	2.626	2.283	2.424	2.680	3.056	2.237	2.544	2.673	2.003	3.039	2.610	2.940	2.486	2.353	2.325	2.922	2.346	2.695	2.456	2.697	2.070	2.384	3.250	2.645	2.764	2.541	2.253	2.058	2.889	2.588	2.290	3.020	2.695	2.842	2.451	2.324	2.643	2.613	2.888	2.941	2.751	2.199	2.469	2.555	2.986	2.641	2.223	2.342	3.331	2.311	3.026	2.765	2.143	2.962	2.606	2.548	2.545	2.834	2.430	2.060	2.387	2.163	2.724	3.288	2.612	3.165	2.334	2.553	2.143	2.056	2.911	2.821	2.908	2.241	2.811	2.374	2.471	2.352	2.354	2.463	2.728	3.558	2.666	2.213	2.140	2.694	2.261	2.961	2.978	2.528	2.241	2.987	3.232	2.756	2.367	2.545	2.321	2.553	3.128	3.134	2.497	3.089	2.469	2.706	2.843	2.879	2.496	2.911	2.635	2.356	2.634	2.881	2.429	2.481	2.527	2.779	2.503	2.411	2.328	2.699	3.288	2.851	2.274	3.243	2.926	2.343	2.804	3.341	2.963	2.823	2.338	2.663	2.522	2.259	2.754	2.257	3.338	3.073	2.629	2.417	2.369	2.841	2.456	2.352	2.473	2.873	2.644	2.780	2.660	2.028	2.807	2.468	2.799	2.643	2.577	2.520	2.096	3.190	2.509	2.686	2.402	2.363	2.469	2.837	2.712	2.801	
2.567	2.259	2.490	2.211	2.454	2.604	2.404	2.647	2.375	2.580	2.315	2.124	2.221	2.234	2.504	2.581	2.236	2.494	2.704	2.235	2.325	2.265	2.363	1.883	2.277	2.348	2.614	2.485	2.143	2.101	2.412	2.410	2.197	1.956	2.511	2.379	2.484	2.109	2.034	2.585	2.303	2.400	2.429	2.169	2.383	2.170	2.035	2.146	2.450	2.306	2.576	1.929	2.265	2.206	2.373	2.217	2.293	2.210	2.445	2.238	2.470	2.031	2.251	2.496	2.150	2.300	2.548	2.309	2.484	2.125	2.440	2.348	2.536	2.349	2.481	2.545	2.082	2.134	2.445	2.263	2.350	2.196	2.262	2.389	2.412	2.130	2.510	1.905	2.409	1.942	2.603	2.644	2.450	2.548	2.511	1.870	2.319	2.486	2.059	2.033	2.230	2.274	2.290	2.242	2.107	2.515	2.268	2.521	2.457	2.282	2.322	2.390	2.451	2.457	2.460	2.043	2.431	2.047	2.286	2.307	2.539	2.327	2.504	2.698	2.533	2.418	2.417	2.435	2.186	2.116	2.596	2.547	2.320	2.259	2.510	2.325	2.488	2.309	2.395	2.086	2.238	2.557	2.692	2.416	1.922	2.512	2.434	2.527	1.908	2.714	2.475	2.352	2.383	2.608	2.262	2.419	2.577	2.297	2.206	2.528	2.350	2.554	2.343	2.461	2.366	2.539	2.319	2.335	2.675	2.134	2.568	1.971	2.445	2.014	2.467	2.561	2.426	2.501	2.446	2.262	2.519	2.532	2.351	2.261	2.219	2.612	1.722	2.356	2.323	2.437	2.309	2.296	2.097	2.290	2.028	1.975	1.893	2.166	2.333	2.343	2.559	2.165	2.058	2.537	2.187	2.437	2.442	2.409	2.416	2.225	2.289	2.443	2.257	2.509	2.350	2.288	2.420	2.532	2.376	2.355	2.206	2.399	2.154	2.097	2.159	2.447	2.432	2.019	2.482	2.489	2.422	2.369	2.531	2.203	2.444	2.331	2.183	2.494	2.205	2.512	2.704	2.656	2.592	2.406	2.252	2.509	2.289	2.310	3.118	2.057	2.386	2.511	2.483	2.347	2.367	2.547	2.227	1.950	2.373	2.484	2.300	2.158	2.472	2.419	2.444	2.248	2.516	2.322	2.390	2.253	2.172	2.068	2.417	2.356	2.453	2.395	2.388	2.412	2.427	2.559	2.390	2.367	2.579	2.261	2.541	2.328	2.509	2.324	2.246	2.193	2.109	2.383	2.401	2.270	2.425	2.165	2.534	2.366	2.328	2.346	2.119	2.470	2.359	2.691	2.430	2.711	1.915	2.331	2.677	2.256	2.204	2.479	2.469	2.272	2.199	2.283	2.148	2.274	2.579	2.411	2.619	2.390	2.384	2.546	1.957	2.548	2.365	2.364	2.511	2.385	2.294	2.431	2.202	2.216	2.180	2.712	2.116	2.304	2.585	2.277	2.542	2.385	2.337	2.281	2.216	2.161	2.193	2.019	2.386	2.417	2.261	2.383	2.095	2.526	2.186	2.100	2.072	2.295	2.481	2.576	2.157	2.300	2.381	2.293	2.382	2.492	2.475	2.253	2.729	2.209	2.638	2.413	2.659	2.380	2.407	2.506	2.318	2.303	2.384	2.382	2.543	2.282	2.310	2.124	2.373	2.458	2.244	1.704	2.279	2.598	2.113	2.508	2.593	2.482	2.513	2.319	2.189	2.374	2.454	2.136	2.371	2.321	2.671	2.307	2.164	2.419	2.499	2.375	2.597	2.535	1.948	2.185	2.134	2.142	2.400	2.325	2.829	2.289	2.589	2.179	2.344	2.556	2.224	2.683	2.640	2.232	2.487	2.509	2.115	2.045	2.200	2.337	2.047	2.333	2.299	2.466	2.499	2.593	2.543	2.446	
1.740	1.889	1.876	2.064	1.745	2.008	1.673	1.844	1.884	1.840	1.716	1.755	1.727	1.670	2.284	1.622	1.579	1.903	1.795	1.858	1.629	1.796	1.932	1.730	1.866	1.968	2.032	1.820	1.985	1.933	1.714	1.849	2.016	1.552	1.855	1.672	1.879	1.749	1.737	1.915	1.791	1.813	1.740	1.695	1.847	1.810	1.812	1.767	2.239	1.695	2.031	1.621	1.908	1.775	1.902	2.297	1.868	1.853	1.861	1.791	1.955	1.820	1.765	2.075	1.840	1.874	1.764	1.834	1.970	1.482	1.759	2.034	1.857	1.771	1.779	1.831	1.656	1.664	1.677	1.796	1.579	1.802	1.829	1.723	1.818	1.893	1.938	1.702	1.779	1.903	1.738	1.798	1.849	1.775	1.835	1.587	1.653	1.913	1.745	1.588	1.726	1.868	1.680	1.767	1.747	1.846	1.859	1.727	1.791	2.002	1.915	1.948	1.818	1.792	1.963	1.579	1.983	1.827	1.649	1.785	1.760	2.241	1.829	1.901	1.956	1.694	1.826	1.876	1.552	1.741	1.750	1.733	1.825	1.818	1.785	1.751	1.743	1.739	1.897	1.846	1.649	1.769	1.871	1.772	1.653	1.857	2.136	1.939	1.783	1.872	1.785	1.797	1.834	1.671	1.812	1.950	2.123	1.764	2.086	1.921	1.833	1.855	1.833	1.705	1.707	1.511	1.563	1.739	1.752	2.019	1.809	1.931	1.722	1.931	1.726	1.852	1.710	1.736	1.706	1.724	2.083	1.705	1.585	1.629	1.886	1.908	1.647	1.779	1.762	2.008	1.904	1.691	1.855	1.939	2.046	2.032	1.845	1.714	1.878	1.972	1.938	1.644	1.816	1.767	1.646	1.864	1.895	1.779	1.836	1.848	1.719	1.942	1.808	1.949	1.737	1.814	2.006	2.077	1.736	1.818	1.851	1.660	1.852	1.747	1.796	2.081	1.926	2.095	1.889	1.666	1.993	1.918	2.010	1.675	1.856	1.931	1.759	1.824	1.801	1.864	2.007	2.119	1.830	1.940	2.005	1.632	1.639	1.925	1.912	1.867	1.894	1.648	1.762	1.733	1.782	1.956	1.667	1.735	1.868	1.979	1.903	1.858	2.114	1.857	1.651	1.799	1.888	1.663	1.936	1.864	1.733	1.924	2.118	1.705	2.096	1.775	1.965	1.859	1.889	1.925	1.862	1.764	1.992	1.787	1.911	2.067	2.002	1.836	1.697	1.647	1.657	1.796	1.645	1.980	1.855	1.716	2.054	1.810	1.947	1.823	1.735	1.998	1.868	2.092	1.866	2.127	1.767	1.954	1.727	1.782	1.893	1.809	1.974	1.811	1.597	1.706	1.499	1.931	1.763	1.922	1.826	1.880	1.968	2.027	1.775	1.763	1.868	1.791	2.131	1.911	1.761	2.006	1.728	1.793	1.716	1.982	1.845	1.598	1.832	1.605	1.901	1.831	1.557	1.889	1.823	1.802	1.864	1.756	1.982	2.113	1.580	1.832	1.743	2.028	1.751	1.756	1.778	1.860	1.651	1.826	1.716	1.706	1.803	1.838	1.783	1.702	1.839	2.151	1.988	1.828	2.001	1.819	1.966	1.894	1.724	1.953	1.777	1.720	1.749	1.944	1.887	1.842	1.775	1.741	1.515	1.995	1.720	1.518	1.720	1.792	1.712	2.022	1.669	2.021	1.901	1.831	1.913	1.768	1.638	1.779	1.962	1.786	2.009	1.674	1.762	1.768	1.740	1.632	1.992	1.739	1.777	1.748	1.943	1.774	1.952	1.647	1.773	1.830	1.917	1.915	1.860	1.832	1.673	1.771	1.966	1.780	2.008	1.957	1.728	1.616	1.782	1.890	1.844	1.804	1.762	1.725	1.826	2.094	1.981	1.649	
2.638	2.868	3.200	3.049	3.191	3.262	2.994	3.394	3.532	3.321	3.440	2.674	2.695	3.404	3.012	3.628	3.299	3.343	2.249	3.132	2.194	3.386	2.593	2.264	3.771	3.370	2.473	2.974	2.777	3.460	2.208	2.387	2.868	2.455	2.930	3.214	2.487	3.309	2.156	3.480	3.102	4.005	3.118	3.563	3.334	3.010	2.761	2.247	2.979	2.986	3.334	2.619	2.909	1.768	2.983	3.336	2.786	3.035	2.626	3.034	2.905	2.406	3.225	3.646	1.990	2.950	3.543	3.770	2.509	3.598	1.921	2.738	3.880	3.076	3.514	3.175	2.641	2.896	2.148	3.612	2.502	2.907	3.188	3.109	3.361	2.533	2.959	2.497	2.922	2.592	3.562	3.642	2.947	2.500	2.934	2.066	2.082	3.485	2.555	2.990	2.962	2.995	3.328	2.534	3.014	3.380	2.877	2.548	3.388	2.818	3.334	3.327	2.909	3.807	3.219	2.362	2.677	2.675	2.223	3.011	2.582	3.851	3.822	3.858	2.403	3.615	3.285	3.616	3.074	2.447	3.352	3.017	2.677	3.700	3.182	3.341	3.516	3.155	3.165	2.345	3.152	4.088	3.311	2.084	2.764	3.942	3.088	3.709	2.484	3.611	3.460	3.376	3.610	2.107	2.685	2.115	3.213	2.803	3.211	3.013	1.672	2.405	2.636	2.497	3.057	3.418	2.751	3.189	3.892	3.881	2.588	2.852	2.567	2.879	3.145	3.244	3.341	2.988	3.487	3.169	3.898	3.592	3.596	3.621	3.389	3.124	3.082	1.687	3.683	3.221	3.180	3.351	2.828	3.010	2.372	2.337	2.555	3.261	3.456	4.029	2.723	2.785	2.591	3.534	2.931	2.944	3.509	3.684	3.395	3.605	3.155	3.611	2.682	3.645	3.819	3.881	2.062	3.256	3.009	2.757	3.044	3.248	2.575	3.184	3.121	3.315	3.841	2.735	3.248	2.769	3.259	3.266	3.221	2.944	1.962	3.478	2.746	2.532	3.829	2.852	3.306	3.060	3.460	3.292	2.597	2.805	3.592	3.350	2.880	2.970	3.422	2.981	3.549	2.997	3.348	2.874	3.088	2.570	2.394	3.426	2.874	1.913	3.604	3.118	2.706	2.824	2.405	2.054	2.289	3.766	2.659	3.211	3.548	3.328	3.464	2.743	2.188	3.277	3.551	2.598	3.363	2.127	3.789	3.274	3.391	2.276	2.740	3.681	3.644	2.323	2.583	3.550	3.564	3.552	1.992	2.675	2.653	3.597	2.330	3.596	2.821	3.696	2.584	3.343	2.968	3.605	2.198	2.607	3.092	3.316	3.428	2.762	3.255	3.028	2.610	3.530	3.144	3.030	2.792	3.377	3.744	3.477	2.520	3.552	3.014	3.341	3.018	2.986	3.219	3.407	2.721	2.837	2.474	1.561	3.368	3.691	3.108	3.064	3.231	2.049	3.167	3.120	2.106	3.966	3.364	3.836	3.507	3.352	2.733	3.365	2.828	3.501	2.572	3.478	3.070	2.473	2.555	3.009	2.932	3.866	3.462	1.961	4.160	2.493	3.407	4.269	2.781	3.384	3.074	3.256	3.111	3.670	3.182	3.478	2.928	2.642	2.755	2.701	3.734	2.843	3.248	3.022	2.984	2.754	2.711	2.656	2.859	1.971	2.821	3.372	3.164	4.140	2.172	3.049	2.854	1.747	3.322	3.710	2.382	2.874	3.595	2.480	2.667	3.535	2.444	3.478	2.719	3.051	3.385	2.631	2.255	2.409	2.694	2.621	3.597	2.952	3.488	3.336	2.827	3.144	3.376	3.382	3.411	2.099	3.499	3.419	2.616	3.052	2.735	2.374	3.345	3.340	2.486	3.181	1.915	2.808	3.889	3.476	3.589	3.156	
2.206	2.501	2.581	2.662	2.563	2.768	2.711	2.857	2.591	2.699	2.535	2.602	2.239	2.612	2.744	2.595	2.580	2.687	2.695	2.451	2.619	2.619	2.622	2.172	2.737	2.703	2.629	2.593	2.644	2.724	2.513	2.329	2.502	2.418	2.893	2.488	2.813	2.554	2.416	2.704	2.559	2.667	2.726	2.722	2.942	2.452	2.381	2.498	2.801	2.679	2.697	2.078	2.726	2.099	2.637	2.777	2.559	2.468	2.753	2.348	2.573	2.536	2.402	2.808	2.420	2.717	2.817	2.634	2.682	2.260	2.492	2.548	2.709	2.780	2.606	2.807	2.418	2.445	2.538	2.574	2.532	2.485	2.735	2.806	2.729	2.407	2.788	2.531	2.709	2.496	2.733	3.134	2.674	2.571	2.630	2.087	2.514	2.611	2.536	2.559	2.419	2.588	2.759	2.387	2.367	2.726	2.374	2.223	2.834	2.202	2.585	2.884	2.528	2.700	2.603	2.114	2.513	2.679	2.517	2.637	2.620	2.957	2.834	2.846	2.583	2.604	2.646	2.714	2.603	2.063	2.535	2.680	2.701	2.812	2.755	2.218	2.797	2.745	2.534	2.465	2.691	2.693	2.682	2.476	2.171	2.872	2.533	2.628	2.686	2.956	2.811	2.767	2.745	2.321	2.447	2.449	2.700	2.530	2.572	2.585	2.388	2.799	2.702	2.412	2.651	2.662	2.312	2.584	2.780	2.703	2.704	2.400	2.568	2.531	2.530	2.761	2.663	2.574	2.628	2.640	2.789	2.392	2.560	2.508	2.198	2.587	2.692	2.488	2.540	2.749	2.602	2.359	2.472	2.600	2.309	2.323	2.251	2.313	2.547	2.583	2.510	2.095	2.266	2.500	2.365	2.571	2.834	2.632	2.650	2.539	2.211	2.779	2.534	3.061	2.648	2.770	2.519	2.689	2.666	2.446	2.720	2.703	2.456	2.447	2.584	2.989	2.697	2.270	2.963	2.384	2.493	2.431	2.842	2.484	2.315	2.843	2.533	2.781	2.906	2.564	2.759	2.720	2.793	2.823	2.561	2.545	2.858	2.561	2.569	2.279	2.739	2.408	2.708	2.507	2.571	2.625	2.610	2.215	2.686	2.758	2.652	2.368	2.837	2.663	2.396	2.595	2.637	2.496	2.748	2.408	2.618	2.445	2.785	2.620	2.664	2.615	2.694	2.743	2.715	2.880	2.626	2.501	2.771	2.740	2.601	2.271	2.664	2.506	2.648	1.867	2.434	2.608	2.615	2.810	2.094	2.369	2.567	2.869	2.193	2.611	2.722	2.679	2.540	2.899	2.579	2.781	2.571	2.346	2.737	2.680	2.726	2.457	2.536	2.664	2.554	2.755	2.032	2.645	2.676	2.765	2.926	2.576	2.362	2.667	2.696	2.857	2.457	2.728	2.791	2.407	2.521	2.612	2.426	1.859	2.642	2.604	2.595	2.608	2.826	2.590	2.664	2.680	2.473	2.664	2.613	2.692	2.819	2.491	2.563	2.717	2.432	2.721	2.538	2.757	2.684	2.220	2.465	2.585	2.504	2.596	2.782	2.170	3.023	2.629	2.621	2.878	2.604	2.734	2.791	2.599	2.813	2.833	2.962	2.744	2.543	2.473	2.293	2.692	2.820	2.773	2.512	2.424	2.443	2.216	2.100	2.820	2.469	1.875	2.258	2.845	2.420	2.919	2.458	2.546	2.822	2.242	2.747	2.768	2.637	2.480	2.804	2.623	2.996	2.872	2.418	2.585	2.675	2.453	2.843	2.664	2.221	2.443	2.294	2.209	2.835	2.557	2.965	2.719	2.553	2.675	2.906	2.781	2.590	2.471	3.023	2.601	2.677	2.671	2.387	2.156	2.570	2.795	2.480	2.438	2.373	2.700	2.819	3.053	2.612	2.577	
