ff0278cb	5769ccdc	8e645fdb	00798ad4	3d47ebfa	9ef3cf5f	548cd151	75777eb3	b7ba74a5	f9b75c4d	ff312c7c	07218749	54280bf3	1f681faf	feb20c60	2ffa5671	7abd4d0c	d60f1369	08d6e79c	79f07caf	ed0779c7	34ef4c8b	213c470a	96479acf	508faca7	4c151eaa	f60fe19e	c55c4170	79ce1c6a	10b569d0	64299623	9d607757	6d2abe0a	7d77cb4c	81c64713	f16f8df4	482fe29c	f7c04a00	bea57f1a	46074293	51f5cfce	35a45d04	9cebfe0c	ebbf4e51	279c7521	c867b077	1bc90004	89c52579	80da1578	b9c8d84b	548c507f	b0e6be24	b169b232	863f8e6d	c49dbfb9	2eb15771	4c4ac341	3b9aa244	0c8ff37a	53bc59bf	b19f55e9	1394c7f8	88e123ff	62cb6642	1a79091e	6c247a76	6dd0774d	5e5c096d	0a125d7c	7cba531b	ec2ab1a5	2d4efe17	06db375c	54677107	2c37c3b5	1a23c48b	f83ec145	14fedfa3	5dc11c73	00667fc3	d3621489	19fbad96	7535459f	503c38d9	d927e52c	6b5a620e	2dcc5dc5	30b76f3e	b2f61c2a	ea26ee6b	c2839200	12eabf70	8c6f9c8a	d6bf2e98	6ebcb421	914f6563	63c88689	21ba60e0	b9d579dc	56d8d9e8	526fed7d	51759467	8d6396c9	1c956955	4d7ee134	c0575ee9	1491460a	60ea6b09	85b9d3b7	6015bf1a	9c90e394	1cee8c6f	4a64f58c	2894b504	5abdf1a4	f470e09d	f030e36f	c83e61aa	0793b7e7	d1347a31	40aa8ca9	fdc1339f	b84b873a	8f5c1896	f1d94589	c9ab8bd4	058dd28d	8973ce3f	6cb24145	9b3dbd64	489fa121	be45deb3	2e9e591f	49d6d0a5	43b68479	e2e98641	3210d317	b95d034f	65a3624a	194d3093	bdfeeeb5	3f3604ac	71fe08ac	49934679	b0565593	f3093d9c	3a1703af	7e41d926	95c1aeb6	7ebed695	88a96024	813fbdf9	2724cf52	0669e28c	83a6998d	d492c8ab	8bac93f0	2ecd61fa	cab577d0	4d1d418a	72b85e44	4cdb9fde	066e65a7	3feeb85e	9a0a2d0e	43bd810a	1b907d1d	8e428938	9ca50efe	c9fd072d	cfaabc27	4a6c782d	8b274568	5bccc32a	4fd86ea4	019d2f13	079ed216	cd15b929	6e145718	13bd740c	dca9769c	1867fd2c	6b05a8ab	39c886e3	3146fec7	5960b740	da30f6d0	2b30c14a	058aed19	b70b2763	da028c8c	9f4bdcfe	1fb96cee	94b7a00d	2b4a0bd1	dabf5fd9	d18e348b	586f51dc	1a97ad79	1ff68e5a	9a8a226d	33c8faf4	b42d37e3	70372a12	e6e412e1	31293561	fbd9031c	8aaad858	a368e052	fff08c40	329f4656	49fa21de	1028325c	605f323c	7315caaf	edbf7e25	880e4a2d	9c1b1efd	0dd522cd	3052d7d6	54f5b56d	98fa8b14	2360dec8	d2c9d5d7	719f7531	df74986d	6c375b02	9f8dab6b	0d6d309f	1dae63ba	cc1ed458	420d7d2e	961c9721	82696821	f50d8047	90b6b441	02ca2e65	2587f0d6	bf8d8e90	32621400	dfe07e3d	5133c830	e68f59fc	bf461a57	9e5b2a93	825a38ed	c7b5d662	6d7dab44	85dfb2b9	610b677a	4c824b78	c6c6ed2a	3e415bb7	63c51e36	5a323d38	287176c6	3c82801a	80e87f59	f71dac2b	ea63ad45	f1f4bf17	21428ed7	9c893102	17805bd1	0faa1e0b	9084b244	50a910a4	126b1378	2ee2b1f4	68b0ac98	4f562fbe	cf0c41f8	01869558	97b177f4	fabf7775	c8ce6db7	3076a9e3	c714eac9	5a0ea7e7	78dfc293	72b3cd24	b89ddd04	e9481e8a	2efce488	91c8a9fb	58f8ca0a	165588a2	f25ea891	4effcb25	05d9fbbb	98d22a5a	0f17085c	c84e10bd	bfe03ec9	cafac0fa	c1eb8d20	e6a463e2	5236f5b6	2222a4ae	5be420c1	c9df145a	e45e7ba5	e26f9745	cebb6daf	05ddd0a1	fccc049e	d351cfe7	6db199e0	0afecd8c	d32f20bc	7f7ba3b2	3e6d91b0	13a18ee0	3be913ce	638f3a08	01656450	947f3f64	68f977ae	7162e645	796fa703	391ae2e4	7e98e726	017c5114	dde4e75c	51a33457	ebf6890e	bfcd81d2	b6c19500	700b300e	13ec5994	9361b574	84dd85aa	412aff4b	f3165ca7	e61f5ce5	73e05707	9711d2f0	53bb86f9	74be9c6e	163ea025	5b88c2cb	72134351	81e6e556	6a30885f	ec520e86	b32f5b51	150d84fb	f14ba9d6	99d2d2c4	657dad43	9e80281a	d32f1db8	406ed75b	62f7cdfb	c0a2a4f0	ef0b4b54	6735c6e9	c05c3734	88f32bd6	114354c8	fed3cbbb	67846f17	7739adf0	24702ede	904947aa	c957994a	13c15d64	62f939af	928a46d1	3d94d21f	720bb019	dc93a59d	6159ef04	cbe324cb	de84d652	e3a9620c	455fd976	408fbe77	dae0fcef	43aba6c0	dee0a7fe	e6edb0c2	e3cf5148	9ea38d0f	63dfcc1d	57275f2e	8eac2b2e	72000bbb	7cb89e3d	266d206c	229d237c	1ad1b4f0	0d5f0893	0b5e7fb9	324796ae	605c6b36	c474307b	c1dd6860	3d971a9f	54ce3fe9	710d5290	3bc5e01f	e8eed76f	99c42b13	180acdfd	35650e94	4a62cf5f	5768adc1	14481c06	e2fa3430	73197b7f	46b086c9	8f09cf18	7722ea5a	0e846802	d8010c79	973ec2ab	f60acf82	ee6c727c	6cad86ba	56d96c7d	75230f79	2b8f4732	88aa86c3	46e18c82	b4c196db	2a2b5f3e	85bd792c	ec260ad7	3d77bbd8	e11ec1c3	c778303b	fb6f7543	4d65851f	4745f122	c511c6e2	be439bb2	619cbc03	ffec7957	0dd55b1f	
1103	1663	1917	2394	1651	2117	1601	2293	1433	2386	1717	2105	1670	1955	1807	1659	1818	1580	1774	1496	1532	1770	1912	979	1731	1808	1706	1589	1649	1354	1854	1765	1708	1865	2208	1937	1656	2265	1455	2158	1737	1710	2743	2138	2462	1673	1550	1375	1044	1746	2267	1282	1838	1625	2680	1948	1799	2015	1443	2052	2620	1692	1779	2335	1449	2588	2515	2401	1524	1308	1403	1721	2149	2142	1889	2076	1509	1290	1607	1658	1897	1491	2130	1983	1550	1782	2876	1604	1746	1142	2369	1181	2375	1776	1878	1405	1446	2207	1399	1621	1449	1652	1997	1274	1637	1661	1416	1483	1493	2368	1552	1777	1731	1780	1988	1517	2022	1670	1472	1456	1467	2887	2609	2189	1613	2368	2228	1844	2324	792	2042	2402	1942	2109	2384	1857	2521	1774	1710	1352	2055	2508	1803	1291	1880	2257	1993	2189	1974	1831	1861	1943	2031	1882	1578	1781	2367	1492	1959	1693	1533	1594	1513	1821	2332	2141	1711	2094	2306	1740	2170	1330	1668	1969	2230	1915	2173	1743	1947	1710	2312	1971	1936	2868	1156	1892	2228	1395	2340	2012	1722	1698	1613	1618	1534	1512	1184	1494	1478	1750	1522	1965	1527	2057	1657	1726	2082	2724	2173	1834	1659	2136	1640	2969	1863	1939	1259	2085	1666	1785	2211	2040	2140	1804	1750	2281	2086	1631	1429	1523	1680	1418	1543	1829	1799	1809	1691	1992	2360	2094	1811	1950	1647	2125	1978	2003	2405	2079	1697	1840	2096	2491	2333	1823	2239	1529	1553	1511	1373	1725	1913	1537	2261	1535	2015	1473	1649	2992	1965	1801	1423	2076	2088	1862	2071	1924	1537	1825	1516	1797	2099	2308	1991	2240	2220	1405	2219	1959	2642	1877	1709	1393	1475	2161	1937	1764	1821	2743	1742	2126	2279	1832	1467	2514	1989	2080	1904	1677	3094	2039	2000	1974	1859	1838	2047	1706	1422	1799	2293	2108	1913	1680	1877	1420	940	2113	1800	2109	2156	2001	1819	1532	1716	2122	1665	2389	1688	1351	2254	1792	2027	1656	1776	2374	1731	1922	1639	2038	1926	2027	2065	1745	1640	1484	1937	1646	1466	2116	1771	1778	1757	1439	2145	1847	1806	1415	1968	2063	1803	1831	2099	2282	2256	1346	1975	2134	1901	1941	2115	1076	1373	1797	2150	1618	1775	1856	1726	2055	1949	2224	1802	2839	1950	1710	1608	1465	1345	1904	1850	1347	2303	1964	2120	1620	1687	1668	1642	1726	2091	2189	1422	1997	2093	1926	1657	1493	1773	1559	1517	1424	2055	2175	1610	1796	2079	1937	1771	2271	1472	1379	2883	1813	1888	2019	1979	1683	1519	1803	2017	1347	
1790	1814	2185	1539	1517	1637	1724	1955	1131	1402	1831	2011	1912	1308	610	851	2061	2026	2238	2379	1491	1482	2040	1617	1297	1564	887	580	948	1768	1220	1767	2643	1863	2743	1913	1750	1449	1317	1879	1822	1857	2592	2171	2057	1818	2143	1527	1709	2069	1434	1484	1179	1439	2339	1642	2629	2097	2345	1278	2509	1886	2215	2037	1388	3035	1983	1915	1607	1244	1716	1523	1313	1606	1851	1177	1259	1514	1717	1053	1321	1838	1228	1742	1151	663	2413	2281	1817	1131	1470	1876	2486	1433	1947	1725	2156	1939	971	1465	1624	1558	1139	1899	1517	1373	1596	1533	1502	1441	1470	1510	1293	1401	1873	1773	1336	1320	1172	1306	1420	1870	2169	1402	1736	1688	1340	1730	1515	1564	1545	1703	2317	1591	1368	1278	1836	1744	1505	842	2136	1338	2753	1408	1803	2573	1509	1325	834	2393	1714	1522	1318	2418	1376	1662	1802	1949	1564	1395	1524	1970	2297	1950	1565	1815	1953	1989	2445	1901	1647	1790	1750	1963	1320	1919	2031	1829	1735	1032	2071	1289	1836	2341	1074	1826	1284	1563	2030	1128	1637	1556	1908	1096	1807	2114	1463	1819	1122	1947	1648	2083	1397	1604	1574	1654	1944	2831	1952	1536	1255	1948	1680	2168	2288	2193	1849	1607	1454	1288	1707	1069	2041	1195	2071	1166	2260	1505	1856	1647	1470	1401	1593	1915	1827	1764	2163	1683	1731	1932	1617	1483	1091	1966	2079	1723	922	1514	1275	2084	2578	1799	2417	1950	1637	1975	1016	2140	1625	2410	1758	1479	1493	2039	2118	1492	1424	1710	739	1851	1590	2127	1728	1348	1277	1848	1693	1779	1661	1961	1928	1477	2230	2302	1715	1458	1807	2335	1765	2204	1392	2173	2413	1944	1424	1445	2402	1713	2185	1661	1818	1736	1629	1806	1914	1868	1911	1408	1528	1624	1922	1526	1430	1628	2455	1244	2201	1738	1735	1036	1798	1804	1897	1696	958	1312	1837	1531	2029	1200	1478	1513	1776	2202	1347	1340	1699	1211	1940	1584	1149	2202	1613	1327	1678	934	1459	2521	2639	1946	1487	2093	2366	1932	1520	1526	1226	1264	1278	1600	2338	1641	2058	1542	2176	1695	1834	1855	1218	1877	2043	1599	2168	1101	2132	1966	1385	1575	1793	1341	1992	1785	1877	2710	1607	1284	1212	1156	1156	2258	1653	2311	345	1732	1637	1265	1712	1918	642	981	1691	1644	2744	1488	1021	1301	1129	1233	1949	1977	795	1919	1375	1870	1834	2210	1964	1760	1287	1106	1470	2159	1974	948	1468	2264	1650	2106	1498	1610	2229	1780	1842	1729	993	1687	1778	1104	1615	1507	
4590	5995	5649	5115	3690	5328	4918	5018	5327	4679	5164	4779	4816	5166	5533	4793	3947	5268	4763	4065	5226	3753	4216	4512	4532	4248	4090	4959	6007	3158	4856	4330	4968	4104	6236	5268	3339	3433	4880	4771	5269	4076	5251	3996	5204	3620	4197	3092	3918	4344	5382	3490	3711	5720	6234	4332	6505	4365	6722	4724	5781	4461	4077	6963	4270	8316	5104	4989	3045	2925	4487	5287	4958	3383	4731	4833	4486	4602	4389	5729	3618	4831	4899	4494	5509	5044	6798	4023	3637	3054	5489	4320	4877	4423	5395	3046	5363	5077	3525	4059	3933	5817	5122	5100	4543	4439	4656	4366	3825	5084	4697	5366	5813	6270	6302	5094	4169	6484	3788	5304	4425	4974	5507	5728	6047	4798	4700	5806	4766	4369	5556	6578	5024	3090	5964	4926	6408	4648	5775	3254	4669	4919	5457	3112	3364	7014	4606	5337	2522	7624	6102	6379	4303	5513	5213	5397	6555	4311	4222	4839	4868	4909	3670	5790	5071	4209	5684	5879	6440	4904	5191	3564	5240	4617	7292	5000	6386	4985	4462	4318	4366	4333	4271	5422	3545	6187	4044	6079	5433	5639	4432	4048	4382	5864	4715	3892	3975	4751	4664	5439	4118	6445	3192	4671	3928	4349	4260	4976	4578	4697	5720	5895	5518	6561	6683	5063	4693	6888	3644	4519	5404	5997	5241	5089	3583	4469	6404	3734	4640	6005	4878	5245	5832	6062	6713	4840	4881	6035	4980	4587	5228	5170	3981	4698	4931	4612	4481	4035	4673	6638	5314	7355	5011	5203	5263	4666	3670	5511	3514	4876	3922	5010	5984	4498	6380	4916	5101	4789	3333	3987	3925	3717	5057	4857	6098	5200	5555	4774	4436	5859	6191	4756	6548	5065	4400	3715	4626	5795	4992	6998	3732	5862	5255	5996	4261	3961	6545	5829	5224	4739	5294	5588	4579	4417	5827	5323	4123	4677	5316	5827	4946	5741	5896	4413	4646	3995	4073	3977	5937	5772	5198	3820	4809	4963	2675	5604	4490	5003	4740	6582	6118	6025	3832	4739	4011	6607	5159	3843	6361	3803	6143	4801	5033	4534	4437	3743	4360	6255	3962	6785	5860	4697	4084	4619	5046	4080	3032	6268	6131	4949	6087	4772	7388	5335	6699	5541	4980	3886	3522	4243	4637	6325	6968	4176	5334	4737	3759	5655	5572	3346	4311	4471	4858	5132	6109	6288	4898	4253	4315	5171	5003	6082	6099	4430	3747	4051	3340	5385	4682	4531	6298	5351	5817	4576	3424	5774	3924	5371	6308	6551	3503	4881	4486	5085	4738	5574	5266	5413	4077	4715	6770	7358	3619	5257	5886	5090	4849	4857	4063	4370	5105	4804	3847	5820	5770	4370	3680	4428	4739	4163	
2228	3781	2816	3888	2126	3148	2175	2696	3186	2725	2347	2969	3548	4443	2969	2781	2489	3419	2374	3438	2855	2474	3190	2594	3102	3615	2837	2911	3466	4087	2634	2780	3940	2544	2896	2782	3063	2955	2823	2908	3007	2876	3403	3534	3485	2949	2526	2296	3431	3180	4702	2042	2375	3328	2987	2943	3597	2603	4038	3184	3485	3041	2671	4196	2843	4596	2616	3781	2428	1783	2523	2805	3864	2603	3062	2159	2575	4070	2133	2406	2950	2950	3268	3379	2766	3042	3526	3671	2780	3041	3070	2221	2785	2776	2847	2366	3092	4078	2697	2759	2832	3194	3145	3699	3049	3641	2849	2048	2295	4332	3111	3119	3797	3909	3576	3011	3729	4428	2560	3358	3091	3822	3234	2790	4022	2813	5189	2672	3079	2954	3258	2998	4718	2712	3280	3092	3013	2431	3186	2743	2745	2713	4316	2206	2517	3126	3850	3198	2731	3592	2614	3754	3377	2200	2728	3180	4722	2587	2440	3663	3730	2862	3439	3497	2956	2908	3188	2911	2852	3511	3178	2597	2543	3079	3476	3339	2878	2986	3023	3019	3112	2470	2779	2696	2333	3346	2721	3163	3691	4143	2599	2328	3509	3621	2545	3281	3158	2764	2961	3239	3551	2629	2388	2448	3156	2842	3014	3054	3800	2707	3031	3694	2425	3375	3168	2455	3186	4435	2470	3142	4073	2652	4007	3096	2633	3860	3575	3108	2733	3019	3890	4544	4746	4202	3628	3358	3047	2898	3152	2304	2809	2955	3340	3358	3584	2960	2535	4055	3028	3299	4190	3501	2739	2554	2318	3368	2566	3533	2869	3068	2459	2525	3465	3714	3188	2703	2329	2453	2908	2885	2313	2596	4006	2670	4594	3065	3318	2736	3319	3528	2854	2807	3912	2782	2788	2761	2687	3186	2992	3563	2598	3860	2882	3122	2975	3978	2727	2495	3977	3996	3028	3394	3142	3733	2969	4010	3394	2703	2942	3674	3505	4645	3652	2669	3384	2200	3609	3963	2613	4113	2701	2839	3211	2703	2657	2953	3352	2832	4107	3353	2659	2854	2711	3612	1962	3065	3003	2474	3211	2167	4168	2791	2633	2946	2343	2675	2725	3020	3277	4214	2862	2666	2803	2865	2642	3142	1976	4164	2323	2749	2663	2766	2480	3371	3688	2866	3334	4172	2954	2879	3013	3009	3846	3195	2553	2609	3092	2865	3033	3198	2659	3275	3003	2588	2243	2936	3325	2907	2938	2854	2422	4434	2892	2906	3015	2384	2212	2537	2682	2578	3111	2957	2968	2748	3064	2794	2803	3148	4123	4133	1678	3237	4137	3129	2784	2601	2901	2645	2066	3030	3343	3128	2705	2573	3172	3358	3945	2791	2384	2364	3736	2364	2928	2588	3401	2301	2050	2796	2984	2325	
1852	2144	1439	2195	1157	1568	1985	2278	1481	2061	1546	1244	1738	2269	1850	1562	1668	1731	1154	1889	961	1599	1468	1140	1456	2626	1024	1187	1369	1878	1367	2129	1555	1333	1953	1972	1346	1502	1223	1925	1952	1994	2507	2305	2057	1695	1153	582	1527	1381	2043	1560	1827	688	1852	2195	1963	2401	1574	1568	1999	1221	2152	1992	1982	1678	2681	1914	1504	1908	641	1720	2040	1864	2324	2408	1559	2064	949	1953	1354	1536	2014	1650	1587	1406	1582	1472	1709	1344	2360	1698	2362	1119	1942	1306	869	1848	1143	1872	1770	1876	1532	1543	1240	1390	923	1348	1843	1845	2161	1728	2130	2148	1841	1434	2227	2774	1389	1610	1693	2535	1853	2502	1261	1707	1565	1713	2028	929	2230	3556	1461	1618	1882	2330	2282	1636	1711	1184	2126	2007	1980	852	924	1442	1642	2374	1374	2019	1649	2291	1593	1052	1205	808	1503	1939	1760	1434	950	1089	1378	1941	1746	1938	1908	2425	1778	2076	1844	1768	1618	1927	1693	1850	1796	2125	2316	1595	2302	1338	1994	2156	1415	3219	2134	945	2460	2372	1699	1622	1549	2191	1138	1248	1291	2151	1864	2907	1454	1526	1448	1915	1835	1572	2397	2064	3092	1585	1429	2060	1125	2285	1671	1626	779	2423	1614	1846	2532	2261	1261	1441	1668	2739	2029	2558	1926	1646	1661	1904	1950	1781	1325	1900	1974	1218	1678	2148	1789	1528	1887	2294	1665	1426	1379	1867	1932	1755	2196	2128	2255	2331	1835	2652	1915	2316	1800	2062	1629	949	2228	1518	2098	1665	1436	1705	717	2118	979	2216	1604	1502	2321	1599	1394	1929	1758	1934	1697	1146	2495	1670	1887	1967	1664	2962	1760	1715	1489	2386	1407	1673	1629	2047	1709	2172	1105	2508	1209	2053	1123	2448	1621	2270	1130	1509	2170	1523	1566	1768	2299	1884	1105	1466	1776	2096	1642	2584	1991	1917	1615	2399	1844	2357	1370	2364	1745	1638	988	1396	1203	1348	2072	1541	2265	2425	1778	838	1969	1275	1538	1720	1787	2135	1986	1648	2198	1779	1451	2092	1025	1673	1481	919	1494	2091	2411	2241	2300	1289	1736	1350	2351	1820	1491	2173	1608	1484	1252	3006	2006	1741	1726	2016	1545	1913	2573	1579	1563	1653	2037	1189	1620	1556	1670	1511	1399	2442	1974	2220	1279	2314	1433	859	1674	2097	1025	1917	1592	1110	1345	1824	1187	2378	894	1529	2260	2037	998	1463	2449	1841	1457	1388	1959	1615	1147	2168	1961	1531	2375	989	1612	2028	1612	1131	1210	1024	2278	1577	2094	1462	1477	1628	2488	1455	1782	995	
7049	11921	8923	8565	5890	6783	7168	8314	6269	10041	6832	9718	7616	9792	6333	9071	9082	8515	6562	7314	8676	7996	8127	4046	6941	8153	6747	7566	10575	8640	7478	6872	8013	8303	10051	8501	7578	6382	9703	7748	8966	9322	9528	8234	11962	6628	7199	6486	6139	8622	9564	6171	6821	6454	9501	8643	7690	9707	9283	7071	7467	8467	9022	9688	7355	13278	10697	10931	8311	5666	6266	8597	10594	7685	8231	8348	8585	9137	6846	8396	9187	8075	11403	11435	6611	7551	9009	4778	8955	6399	9333	5875	8343	7003	8064	5388	8842	10348	5829	7086	8521	8069	7757	7605	7766	8937	6844	6565	8649	9680	6520	8683	10983	9111	7306	7605	8528	7941	7043	8796	7542	9744	10069	9698	7452	9930	10577	7341	9822	4745	8530	9435	9229	9255	9009	7603	10896	8232	9955	6150	8485	9767	7992	7256	6653	9059	8296	9001	8341	14001	7990	10751	9105	7287	7287	7307	10647	7849	6791	7475	6188	7874	8780	9997	8526	9171	8031	9716	9024	9101	7360	7237	8536	9580	10197	8660	9735	6199	7365	8759	8932	8412	7925	8334	4544	9082	9783	7426	9103	9247	7067	7904	7159	9541	9116	7845	5544	7835	7906	6827	7772	7319	6085	7889	7409	6893	9439	8733	9420	8706	7720	9949	6163	10916	8395	9260	7159	9505	8683	7737	9161	9658	9519	7156	8198	9256	8887	10812	7853	7169	9305	7767	7828	10405	7603	12323	9891	7728	9925	7890	8089	6703	8848	10597	8349	7927	7577	7323	8535	8397	11618	9459	9788	8756	11187	6677	8936	9031	5006	8554	8153	5510	12049	8189	8613	6471	6220	8091	5296	7412	7226	10215	9053	7076	9998	10481	9067	8392	8083	9224	8032	7580	8438	8704	7854	7175	7368	9307	7982	7280	7764	8971	9235	9209	8628	7283	7383	11806	8457	9569	10469	10511	7086	11535	9716	9441	7949	6680	10131	10553	9791	9383	10537	9559	6676	7755	7620	10494	7580	12538	9552	8664	7027	8943	5935	10123	7864	9180	10870	6971	8973	9174	8336	7629	8676	10446	9834	9516	10167	6282	8944	7348	7169	10572	7228	8641	6973	7522	10245	10772	8634	7140	7077	6076	8339	5116	5783	10398	9146	7848	8569	7955	9294	9554	9384	7295	7693	10078	8419	8732	7961	11245	10554	8574	7044	7698	8723	9503	8201	7758	7130	8030	10437	7360	7914	10177	7854	5498	6839	8356	7652	12184	7120	7839	7799	5848	7213	8644	7773	7549	8786	7726	8590	6841	7278	9015	7071	7359	9628	9120	5881	10034	9270	8689	6335	7608	7195	8276	6720	8849	10413	9412	6345	6655	8352	10942	10629	8444	5741	6459	10038	7418	9869	8298	8266	6349	7858	8472	7572	6091	
8891	15708	16994	13946	9139	12944	11267	12586	10652	11093	11966	9270	10539	11649	11012	11179	9365	10799	10525	11033	13133	9380	12010	7342	9860	11813	12130	10765	11250	8719	12199	10967	11402	9872	14700	12794	11203	12482	9397	15837	12967	7982	15202	12815	17434	11462	10476	9499	7825	11271	13182	8390	11448	11648	15751	15421	11575	11081	11372	11930	13231	12460	13325	11347	10930	16251	15809	15256	8414	8300	10074	10960	15107	14416	10547	11700	9807	11405	9784	9231	12967	11565	14651	11035	13828	10703	14227	9055	11462	7937	14083	7989	15886	12116	13795	8056	9627	15523	10034	9297	10242	11739	10807	11421	11007	12647	9248	10949	10638	12682	10740	11811	14220	12493	11934	13215	11273	12950	9822	12512	10036	13027	18397	12669	11924	13146	12493	13730	14410	9331	12297	13408	12921	10970	12153	9221	12960	12112	10868	11089	12737	13136	11760	9705	9302	13758	12065	14822	11246	17154	10002	16485	13306	10193	11288	11035	16834	9660	12236	11238	9626	12211	12534	12010	14038	12764	12776	12027	15401	12001	12274	7723	12301	11976	14334	14576	12613	14111	13807	12424	14645	14120	14157	13595	8543	12851	10726	11879	12918	13656	11203	10418	10510	14975	13084	10436	7145	11204	11734	9551	10063	13937	8645	12496	11433	10803	12742	14203	13298	14028	12524	12592	9385	17697	10840	9508	13991	13816	9873	11209	15541	13390	12340	12311	12815	15100	12200	12915	11812	9497	10948	13280	12070	15149	14374	15455	11994	11167	12623	12916	11967	13478	13937	12341	12073	13720	11911	11205	10116	11907	15309	13152	16561	11169	12250	12057	9937	9230	9011	10944	10924	10519	15760	8272	16307	8892	8529	16664	11577	12587	8695	12120	12921	12880	12002	12511	10243	10923	8288	12965	11718	12476	13775	11176	12085	10030	13325	11712	12841	12791	11530	9312	13075	11904	11045	9910	11207	16734	11924	14868	13410	13617	9050	18564	11996	12106	9162	11725	16512	14822	11649	13981	13111	10823	10390	9844	9120	9803	12488	12830	10815	12653	10953	10846	6914	12353	11021	13076	13280	12858	14419	15299	9185	14592	9500	12750	12226	10461	16984	9246	12916	10916	11755	13600	11657	9553	10310	11793	11646	16114	12597	13477	7963	10868	10465	9336	9997	11033	13116	11418	12040	12518	10242	13325	12014	10937	11529	11076	9987	10750	13328	14848	15566	11877	11560	11860	12003	10733	12985	9728	9748	9164	10999	8975	14470	11195	10241	11647	11737	12597	10204	17000	10244	11882	10073	9962	9358	15016	12355	9393	10888	10645	12724	8860	9832	11825	9632	10082	12722	12189	8771	12467	12218	12170	9699	12725	11704	10030	11167	11417	16161	11653	9402	10659	12374	13461	12770	14007	7766	9615	15433	10974	11810	10762	14921	10105	10192	12750	12287	8330	
6645	10379	10645	10323	6372	7909	9064	11251	8067	8710	7373	9043	7976	9999	9713	9270	8333	9243	7931	6757	8841	9269	8638	5489	7153	9122	7758	7052	8986	6823	8292	8318	10043	8922	11345	7390	9705	8525	8102	11096	8946	8248	10040	7041	13528	8889	8057	6656	6239	7933	10258	5674	10203	5194	11455	7960	7700	9355	8711	9992	10944	8350	7216	11244	9076	11182	10847	9417	8182	5897	6883	8774	11236	10483	9920	10483	7605	8675	7438	8551	9581	8345	9057	10249	10554	10307	10629	8437	8654	8840	10368	6526	12029	7675	8916	6825	7696	10388	5597	8232	9497	9489	10894	9400	9253	7516	8379	6884	7805	9369	8010	9697	10741	10213	8988	10285	8193	10337	7742	9864	6532	11267	12143	9954	6812	8369	9658	10017	11856	5182	10342	9534	10189	7813	11183	9851	11144	10412	9116	4542	8787	10878	8796	7056	6736	10910	7485	12047	8893	13431	10106	12092	9184	8193	8932	7946	9531	8966	7935	6595	7426	8335	8834	9005	8578	9999	11301	9012	9943	10904	8339	7455	8725	10266	12474	10799	11085	9268	8931	9765	9469	8392	10104	8905	6864	10742	9930	6905	9883	11912	6331	7279	7873	11158	7709	8898	7353	10306	8931	8307	8026	10542	6368	6681	9810	9204	8685	10645	9738	9762	11057	9496	8070	12584	10800	10156	7840	11916	7170	8712	13938	12218	12192	11677	9650	11611	10909	11712	8498	8914	9120	8038	11191	12763	9610	12896	11216	6994	8793	8053	8923	8694	10527	9880	8418	7772	8966	10354	8529	7951	10667	10824	12188	9688	10874	8570	10133	8664	6635	8747	8437	5458	11902	7260	13161	6414	6875	9580	8231	10354	7299	10071	8372	8057	9730	8885	7827	9053	8513	8417	9522	7681	11927	9267	9979	8064	9003	11107	8586	10050	7996	8883	10985	10137	7884	8966	7780	12926	7319	10429	11994	11266	6810	14271	9327	10269	9049	8304	11341	10041	9411	12455	11060	9962	8558	7165	9135	10740	9875	11486	9579	8702	7979	8633	6251	9820	9057	10040	10936	10481	8331	8800	7395	9619	7999	9773	9189	6813	12496	6642	7884	7377	6989	10510	8166	8749	7205	10104	9904	11288	10462	10277	9142	8079	8512	6285	7415	13038	10027	9807	10577	9688	9986	7857	7954	8262	8172	8831	9340	9934	11205	10165	10120	9328	10367	11235	10144	8491	10054	6973	9546	8415	8737	9054	9500	8664	8352	7335	7924	10777	7665	12717	10257	8752	9272	7373	6892	9767	8718	8360	10211	6754	9545	7653	7569	8920	6192	8253	9382	11125	6191	7149	8798	9799	8444	8685	9372	9219	6916	9860	12095	12305	8621	7857	9522	9781	10704	7590	4796	6217	9839	8834	9288	10040	11232	6330	9902	10209	9528	5774	
